Last Updated: 2026-06-30 23:15:58 UTC

Ticker,Name,Change%,Perf1W,Vol1M,DollarVolume,RelVolume,AUM,AssetClass,Focus,Leverage,WeightScheme,PassedScreen
CBTA,Calamos Bitcoin 80 Series Structured Alt Protection ETF - April,-1.3700234842604417,-3.350262013597264,0.21764096657562912,11606.928031921387,0.49235301238852347,4532201.0,Alternatives,Downside hedge,Non-leveraged,Single asset,No
CBTJ,Calamos Bitcoin 80 Series Structured Alt Protection ETF - January,-1.0363971763586293,-2.3518104492496397,0.9066273548515549,6034804.7688064575,10.461930062594776,22435694.0,Alternatives,Downside hedge,Non-leveraged,Single asset,No
CBTL,Calamos Laddered Bitcoin 80 Series Structured Alt Protection ETF,-0.6322233364394145,-1.6208125890647227,0.40238505605961594,30906.54999923706,0.9356383774884,2353644.0,Alternatives,Downside hedge,Non-leveraged,Equal,No
CBTO,Calamos Bitcoin 80 Series Structured Alt Protection ETF - October,-0.10144792091744678,-0.12677291785372202,0.23339120108678685,52112.96919250488,0.1676978143692696,31825352.0,Alternatives,Downside hedge,Non-leveraged,Single asset,No
CBTY,Calamos Bitcoin 80 Series Structured Alt Protection ETF - July,0.026605319307734857,0.23167784402932917,0.10155404773872334,6345486.5903606415,17.94699110592561,13688630.0,Alternatives,Downside hedge,Non-leveraged,Single asset,No
CBXA,Calamos Bitcoin 90 Series Structured Alt Protection ETF - April,-0.8955747349998232,-2.021014807970923,0.5078371917412412,77475.0919303894,1.013207986947401,4495471.0,Alternatives,Downside hedge,Non-leveraged,Single asset,No
CBXJ,Calamos Bitcoin 90 Series Structured Alt Protection ETF - January,-0.4481534715062235,-1.347307611919672,0.4371484415733436,126369.84292602539,0.90948018862811,19117176.0,Alternatives,Downside hedge,Non-leveraged,Single asset,No
CBXL,Calamos Laddered Bitcoin 90 Series Structured Alt Protection ETF,-0.3738557961320631,-0.7759791088543706,0.06084406311136864,2084.6172676086426,0.14172927543613906,5034922.0,Alternatives,Downside hedge,Non-leveraged,Equal,No
CBXO,Calamos Bitcoin 90 Series Structured Alt Protection ETF - October,0.022692512985857654,-0.02269087072365358,0.08034386430579028,13220.999908447266,0.15364916773367476,9942274.0,Alternatives,Downside hedge,Non-leveraged,Single asset,No
CBXY,Calamos Bitcoin 90 Series Structured Alt Protection ETF - July,-0.023156641691151884,-0.0004590802699253397,0.0921105075784729,91602.78137207031,2.436140546569994,5495135.0,Alternatives,Downside hedge,Non-leveraged,Single asset,No
CCEF,Calamos CEF Income & Arbitrage ETF,0.9001119151900837,1.3888883504548886,0.5951620179042869,93172.0909500122,0.902779887589245,32711464.0,Asset allocation,Target outcome,Non-leveraged,Proprietary,No
CCFE,Concourse Capital Focused Equity ETF,0.5370185142638437,1.8402414087247223,0.07635365838287395,716.9837913513184,0.29901423877327493,39033724.0,Equity,Total market,Non-leveraged,Proprietary,No
CCNR,ALPS/CoreCommodity Natural Resources ETF,0.4038813364135764,-1.6095002263655358,1.1458489819495905,1148009.9681854248,1.5448688845027072,393313184.0,Equity,Theme,Non-leveraged,Proprietary,No
CCOM,Simplify Chinese Commodities Strategy No K-1 ETF,0.0204250883053131,-0.8432546307211353,0.2035459623400284,24258.84364700317,4.07426597582038,102471008.0,Commodities,Broad market,Non-leveraged,Proprietary,No
CCOR,Core Alternative ETF,-0.4042091267744898,0.31366631536200495,0.8006896585047665,8434.623847961426,0.09307494709382029,26984218.0,Equity,Total market,Non-leveraged,Proprietary,No
CCRP,Columbia Corporate Bond ETF,0.1510228391199177,0.8107415376931123,0.0,1989.5000457763672,2.0,,Fixed income,Investment grade,Non-leveraged,Proprietary,No
CCSB,Carbon Collective Short Duration Green Bond ETF,-0.5724229479577698,-0.27458963200361397,0.29799485203106246,62202.15118789673,0.5298750546939569,25815876.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
CCSO,Carbon Collective Climate Solutions U.S. Equity ETF,0.9712051482269164,0.9931255399784148,1.6150779642835769,14068.907638549805,0.1486433346441211,48122908.0,Equity,Theme,Non-leveraged,Proprietary,No
CCUP,T-REX 2X Long CRCL Daily Target ETF,-34.649121568693886,-35.77585980987145,16.625431646076773,22379977.453243017,3.12317071022579,55285528.0,Equity,Information technology,Leveraged 2x,Fixed,No
CCZ,Comcast Holdings ZONES,0.6838859078596442,1.9230769230769231,0.5604376474088387,6625.0,0.4444444444444444,,,,,,No
CDC,VictoryShares US EQ Income Enhanced Volatility Wtd ETF,-0.9688674822175004,1.2393144595307144,0.7156746881971492,5636011.983421326,2.862395073230656,720355136.0,Equity,Large cap,Non-leveraged,Technical,No
CDEI,"Calvert US Large-Cap Diversity, Equity and Inclusion Index ETF",1.1053121506330417,0.16975466835919087,0.4928443192969816,18056.59942626953,0.32786885245901637,18093996.0,Equity,Large cap,Non-leveraged,Market cap,No
CDIG,City Different Investments Global Equity ETF,-0.457322344426768,0.415896867675643,1.244149311862248,561311.4897594452,2.652826748071164,45890900.0,Equity,Total market,Non-leveraged,Proprietary,No
CDL,VictoryShares US Large Cap High Div Volatility Wtd ETF,-0.9718505676879288,1.2447104808181275,0.7340162618007725,164378.6701965332,0.353956044830137,383287072.0,Equity,Large cap,Non-leveraged,Volatility,No
CDX,Simplify High Yield ETF,0.5235631087730683,0.66348243077832,0.5849786054530315,3372885.254026413,1.0555251139253097,406852064.0,Fixed income,High yield,Non-leveraged,Proprietary,No
CEFA,Global X S&P Catholic Values Developed ex-U.S. ETF,0.2713465938552342,0.2802484829333997,1.495818869459401,2800620.813514709,11.517382079321038,50373512.0,Equity,Large cap,Non-leveraged,Market cap,No
CEFD,ETRACS Monthly Pay 1.5X Leveraged Closed-End Fund Index ETN,1.9767820548435056,3.2292251459035928,0.7663047227645385,6727.5,0.38445210931281504,7766600.0,Asset allocation,Target outcome,Leveraged 1.5x,Multi-factor,No
CEFS,Saba Closed-End Funds ETF,0.825792693482253,0.2349803569942709,1.3224556999560366,1246180.890335083,0.6050513870684917,420819936.0,Asset allocation,Target outcome,Non-leveraged,Proprietary,No
CEFZ,RiverNorth Active Income ETF,0.6149852681277702,1.0753090125417097,1.1908529977705904,329246.04550743103,2.211553293025435,39565304.0,Asset allocation,Target outcome,Non-leveraged,Proprietary,No
CEGX,Tradr 2X Long CEG Daily ETF,-8.627453972311582,-15.02553182994102,7.3143061457111,4128340.464820862,1.203241437206613,16116766.0,Equity,Utilities,Leveraged 2x,Single asset,No
CEMB,iShares J.P. Morgan EM Corporate Bond ETF,-0.1967646464478823,0.1096558189276919,0.2705557480378958,2328241.377822876,0.574007638128905,431298464.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
CEPI,REX Crypto Equity Premium Income ETF,0.1359621529351544,-0.1725159312019983,2.624278821914576,964190.9503974916,0.5295124568182241,113333056.0,Equity,Theme,Non-leveraged,Proprietary,No
CERY,State Street SPDR Bloomberg Enhanced Roll Yield Commodity Strategy No K-1 ETF,0.753465936409296,-1.0068112169945946,0.912932832706554,24086916.959884644,3.935395121433576,1047785472.0,Commodities,Broad market,Non-leveraged,Technical,No
CETFF,IShares VII PLC,1.301777290314889,-1.730379736396179,0.2044433719405787,9837860.157836914,16.31879682114678,,Equity,Total market,Non-leveraged,Market cap,No
CEW,WisdomTree Emerging Currency Strategy Fund,-0.07863249516231063,0.12856063113955624,0.28635453407742234,188647.6541633606,3.939289761269134,15567921.0,Currency,"Long emerging markets basket, short USD",Non-leveraged,Equal,No
CFA,VictoryShares US 500 Volatility Wtd ETF,0.1008131373385362,1.8026753270970144,0.6514483131827378,347576.63928222656,0.7950881422329366,530793024.0,Equity,Large cap,Non-leveraged,Volatility,No
CFIT,Cambria Fixed Income Trend ETF,0.03107572723750541,0.09635588768886595,0.44649169270349115,155094.6944732666,0.1557169001231693,24896416.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
CFO,VictoryShares US 500 Enhanced Volatility Wtd ETF,0.1115189371402126,2.088473739866056,0.7627421745436587,331363.5969543457,0.7897090096148603,406778400.0,Equity,Large cap,Non-leveraged,Technical,No
CGBCF,CI INVESTMENTS INC GALAXY BITCOIN ETF,-7.870752554140574,-7.870752554140574,0.0,4447.999954223633,0.392156862745098,,Currency,"Long Bitcoin, short CAD",Non-leveraged,Single asset,No
CGBL,Capital Group Core Balanced ETF,0.1054876515265831,1.3888901624924563,0.9680171079814922,72776986.16474915,0.783570066304798,6670585856.0,Asset allocation,Target outcome,Non-leveraged,Proprietary,No
CGCB,Capital Group Core Bond ETF,-0.4562697162198757,0.3081140872152983,0.2619208501531201,42542369.59590912,1.534213746192834,5206487552.0,Fixed income,Investment grade,Non-leveraged,Proprietary,No
CGCP,Capital Group Core Plus Income ETF,-0.3576214604594365,0.3220885711822885,0.2536745874086425,63499487.12814331,1.729808693423479,7866884608.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
CGCV,Capital Group Conservative Equity ETF,-0.3037620889524414,2.306726376346976,0.8563781447347335,23566761.800865173,1.9723438827806823,1752556032.0,Equity,Total market,Non-leveraged,Proprietary,No
CGDG,Capital Group Dividend Growers ETF,-1.0029059758154837,0.9147166245274476,0.8486042318248648,38013720.08899307,1.67303118422839,5059693056.0,Equity,Total market,Non-leveraged,Proprietary,No
CGDV,Capital Group Dividend Value ETF,0.0406018238838002,2.559832594726953,1.223634778845179,222042073.21984863,1.1707244682767015,35178758144.0,Equity,Total market,Non-leveraged,Proprietary,No
CGGE,Capital Group Global Equity ETF,1.06109193551969,3.101232778896444,1.292528161971516,37029383.24369431,1.6919197615551451,2795560704.0,Equity,Total market,Non-leveraged,Proprietary,No
CGGG,Capital Group U.S. Large Growth ETF,0.969161651208012,1.2725298386446486,1.474246952743631,1089931.9354877472,0.5616809728736317,81854744.0,Equity,Large cap,Non-leveraged,Proprietary,No
CGGO,Capital Group Global Growth Equity ETF,1.1227931530103663,3.369965915517545,1.951322460589176,77946465.3717041,1.3896109963165932,11365574656.0,Equity,Total market,Non-leveraged,Proprietary,No
CGGR,Capital Group Growth ETF,0.8331539803606254,3.576917004676583,1.8221602026774195,132676275.7445755,1.0603095214342226,24636561408.0,Equity,Total market,Non-leveraged,Proprietary,No
CGHM,Capital Group Municipal High-Income ETF,-0.1544959796125128,0.1277701529652942,0.2522658374705888,27915415.41194916,2.49965830430757,3067049472.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
CGHY,Capital Group High Yield Bond ETF,0.0394953752068177,0.2054971778375676,0.2835209458064651,4361851.316862106,3.313678810887189,94273184.0,Fixed income,High yield,Non-leveraged,Proprietary,No
CGIB,Capital Group International Bond ETF (USD-Hedged),-0.0782722153119713,0.0978275849671636,0.3103054129728945,3220788.2966251373,1.643018697552865,255959728.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
CGIC,Capital Group International Core Equity ETF,-0.0549312217728378,0.7754050804878925,1.2654862212941071,26068303.572769165,1.214446266492583,1849211136.0,Equity,Total market,Non-leveraged,Proprietary,No
CGIE,Capital Group International Equity ETF,-0.1086390979328733,1.3223128163216924,1.158530347889862,17054701.533966064,1.0436199406361544,2243634944.0,Equity,Total market,Non-leveraged,Proprietary,No
CGMM,Capital Group U.S. Small and Mid Cap ETF,0.8565390203637626,3.2247985893025217,1.4326951569965931,39816551.674194336,1.2093323338559607,2793842432.0,Equity,Extended market,Non-leveraged,Proprietary,No
CGMS,Capital Group U.S. Multi-Sector Income ETF,-0.2190561054377334,0.302705785531744,0.2378511971881732,41265648.87480354,1.3245093455338048,4918038528.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
CGMU,Capital Group Municipal Income ETF,-0.0727553944350518,0.2843880588749509,0.1656760761805222,45485621.493032455,1.641653788579555,6106330112.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
CGNG,Capital Group New Geography Equity ETF,1.4626244374561137,2.7709144043698326,1.8851765875767004,26368467.955551147,1.0488965806452986,2359168256.0,Equity,Total market,Non-leveraged,Proprietary,No
CGRO,CoreValues Alpha Greater China Growth ETF,0.941384036109005,-0.20097872106040396,0.6989966235258932,29337.918285369873,0.6917351954793953,2239703.0,Equity,Total market,Non-leveraged,Proprietary,No
CGSD,Capital Group Short Duration Income ETF,-0.1164622918437375,0.2212320406369064,0.159423771982408,13954433.681735992,1.291897279000381,2280691456.0,Fixed income,Investment grade,Non-leveraged,Proprietary,No
CGSM,Capital Group Short Duration Municipal Income ETF,0.0189578024046041,0.1553754027720421,0.1475178428269223,12447757.0979805,0.6057232316263671,1198896640.0,Fixed income,Investment grade,Non-leveraged,Proprietary,No
CGUI,Capital Group Ultra Short Income ETF,0.0,0.0551809560675435,0.1053990833456467,3465534.174129486,1.14822195082455,267000768.0,Fixed income,Investment grade,Non-leveraged,Proprietary,No
CGUS,Capital Group Core Equity ETF,0.3836564289699689,2.583023330533308,1.2809277870344191,52332098.34142685,1.1288746946695207,10832205824.0,Equity,Total market,Non-leveraged,Proprietary,No
CGV,Conductor Global Equity Value ETF,-0.0373342372450205,-1.1444941637985109,0.8578704252120725,74653.6714220047,0.53100096261579,135978560.0,Equity,Total market,Non-leveraged,Proprietary,No
CGVV,Capital Group U.S. Large Value ETF,0.0,1.9465528306948343,1.0720945641556132,2287712.371757508,1.0729588498836466,136818672.0,Equity,Large cap,Non-leveraged,Proprietary,No
CGW,Invesco S&P Global Water Index ETF,0.4278172983152851,4.267135790513095,1.1074038744528305,1467882.434967041,0.7450717472260705,997561088.0,Equity,Theme,Non-leveraged,Tiered,No
CGXU,Capital Group International Focus Equity ETF,-0.1154094509620444,0.6687977502714325,1.8434751070595288,31479965.028762817,0.9579213508510542,6220526592.0,Equity,Total market,Non-leveraged,Proprietary,No
CHAT,Roundhill Generative AI & Technology ETF,3.4056376292641923,2.4927311552843303,3.9113819993720247,42832843.57246399,0.5630237338939841,2057388288.0,Equity,Theme,Non-leveraged,Proprietary,No
CHAU,Direxion Daily CSI 300 China A Share Bull 2X ETF,2.231320750532535,2.630494828012108,1.5668030846760257,834122.8270626068,0.3090595888193038,106109104.0,Equity,Total market,Leveraged 2x,Market cap,No
CHGX,Stance Sustainable Beta ETF,0.719134622593744,2.396236824120461,1.34367815552942,542703.6339035034,0.5312386327225896,165098816.0,Equity,Large cap,Non-leveraged,Equal,No
CHIQ,Global X MSCI China Consumer Discretionary ETF,-0.1263392557532828,-2.6652179521437573,1.367049297867795,264580.35702228546,0.4796863376715554,133849800.0,Equity,Consumer discretionary,Non-leveraged,Market cap,No
CHNL,Chainlink ETF,1.6706484655232514,-5.752206927916463,0.054752583830261645,3408.0001831054688,1.7391304347826086,1030356.0,Currency,"Long LINK, short USD",Non-leveraged,Single asset,No
CHNU,2x Chainlink ETF,-7.06764284992773,-11.033850315098482,6.879578569936991,22742.230270385742,0.27743167978873584,993013.0,Currency,"Long LINK, short USD",Leveraged 2x,Single asset,No
CHPS,Xtrackers Semiconductor Select Equity ETF,4.689540005950267,6.522624286628982,4.723296878855574,1867754.598083496,0.2817147032847811,89580608.0,Equity,Information technology,Non-leveraged,Market cap,No
CHPX,Global X AI Semiconductor & Quantum ETF,3.701895519231224,2.054333711495067,4.6201846339810695,7625722.434875488,0.4296579139749185,257606752.0,Equity,Information technology,Non-leveraged,Market cap,No
CHPY,YieldMax Semiconductor Portfolio Option Income ETF,3.6941169289981617,6.421815006780918,4.340302206666265,73221246.81295776,0.9453075665036996,1022166080.0,Equity,Information technology,Non-leveraged,Proprietary,No
CHRI,Global X S&P 500 Christian Values ETF,0.8620334368638791,1.0180596079728226,0.5522874683284135,283985.3878173828,2.1077675380853864,6288868.0,Equity,Large cap,Non-leveraged,Market cap,No
CIBR,First Trust NASDAQ Cybersecurity ETF,1.5254220046566032,8.529156867760275,2.9408298335453025,106247084.09565736,0.6868120953886651,13681273856.0,Equity,Theme,Non-leveraged,Tiered,No
CIEG,Leverage Shares 2X Long CIEN Daily ETF,4.934208496840902,26.253295397728742,15.688844439132563,2666134.9249801636,0.23669856077784532,2111129.0,Equity,Information technology,Leveraged 2x,Single asset,No
CIFG,Leverage Shares 2X Long CIFR Daily ETF,-2.651081467522128,-12.097812863937369,21.00068210265269,804819.8710098267,0.31726557495760055,7111346.0,Equity,Information technology,Leveraged 2x,Single asset,No
CIFU,T-REX 2X Long CIFR Daily Target ETF,-2.9994140207342235,-12.572171371827267,20.83308105162801,5149259.872291565,1.4451238567191924,19138956.0,Equity,Information technology,Leveraged 2x,Proprietary,No
CLCG,Crossmark Large Cap Growth ETF,1.6434946712679241,2.1022532539259364,0.7525474718141405,94020.78025054932,1.091917946418563,28941780.0,Equity,Large cap,Non-leveraged,Proprietary,No
CLCV,Crossmark Large Cap Value ETF,-0.09146741171802925,-0.7376409975072882,0.8510115735540458,32321.80892944336,0.4080604534005038,16212727.0,Equity,Large cap,Non-leveraged,Proprietary,No
CLIM,Climate Global - Climate Resilient REIT Index ETF,-1.1008602660250821,-0.20953618479694827,0.15834394853688108,265.7419967651367,0.03328050713153724,,Equity,Real estate,Non-leveraged,Fundamental,No
CLIP,Global X 1-3 Month T-Bill ETF,0.0099616332637641,0.0598300352254658,0.0147327611354511,17627830.896636963,0.4140499048234281,2829947136.0,Fixed income,Investment grade,Non-leveraged,Market value,No
CLIX,ProShares Long Online/Short Stores ETF,1.6398257228679922,1.4935748267713667,0.42946323505970374,11094.7998046875,0.425531914893617,7275285.0,Equity,Consumer discretionary,Non-leveraged,Tiered,No
CLNK,BITWISE CHAINLINK ETF,-3.3973415025329072,-5.899278541929355,3.774507197461835,63163.31963157654,0.22998940872566787,,Currency,"Long LINK, short USD",Non-leveraged,Single asset,No
CLOA,iShares AAA CLO Active ETF,-0.0385142646757859,0.0385439545171044,0.0923897261051127,73262711.09464645,3.531698784598407,2153089536.0,Fixed income,Investment grade,Non-leveraged,Proprietary,No
