Last Updated: 2026-09-01 00:42:06 UTC

Ticker,Name,Change%,Perf1W,Vol1M,DollarVolume,RelVolume,AUM,AssetClass,Focus,Leverage,WeightScheme,PassedScreen
CCNR,ALPS/CoreCommodity Natural Resources ETF,0.26950559577807554,-0.8357353978522063,0.8362431465539195,319669.41330718994,0.5247635891378264,427459712.0,Equity,Theme,Non-leveraged,Proprietary,No
CCOM,Simplify Chinese Commodities Strategy No K-1 ETF,0.2505196828019596,-0.2078106324620755,0.1238180858774744,2401.000022888184,0.8846153846153846,100315616.0,Commodities,Broad market,Non-leveraged,Proprietary,No
CCOR,Core Alternative ETF,0.4550310378837065,-0.4973673493917545,0.8178248365896649,2163006.849243164,13.592843103248931,27921736.0,Equity,Total market,Non-leveraged,Proprietary,No
CCRP,Columbia Corporate Bond ETF,-0.0257124314604837,0.4857623042025442,0.0,1944.4999694824216,1.0,,Fixed income,Investment grade,Non-leveraged,Proprietary,No
CCSB,Carbon Collective Short Duration Green Bond ETF,-0.5858394493124497,-0.2352620807472425,0.2822371776121854,4297.316286087036,0.0912147961328289,26897572.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
CCSO,Carbon Collective Climate Solutions U.S. Equity ETF,0.4097716193841401,0.523146182014901,0.909929285858604,58759.79919433594,1.0160642570281124,,Equity,Theme,Non-leveraged,Proprietary,No
CCUP,T-REX 2X Long CRCL Daily Target ETF,9.20245842172574,28.22033788033925,14.16702540280562,4666092.035293579,0.2924505119904215,,Equity,Information technology,Leveraged 2x,Fixed,No
CCZ,Comcast Holdings ZONES,0.0,0.0,0.0202850367249392,0.0,0.0,,,,,,No
CDC,VictoryShares US EQ Income Enhanced Volatility Wtd ETF,-0.5040610708841463,-0.9614143116687055,0.6399388110985894,521950.7208251953,0.6301181933305192,737759552.0,Equity,Large cap,Non-leveraged,Technical,No
CDEI,"Calvert US Large-Cap Diversity, Equity and Inclusion Index ETF",0.86650163262502,1.1910047758691695,0.3869863365785784,9498.799896240234,0.1493506493506493,18279620.0,Equity,Large cap,Non-leveraged,Market cap,No
CDIG,City Different Investments Global Equity ETF,0.5878153063212372,0.8862188076327467,0.8298553695224535,112837.19673156738,0.5124668435013262,,Equity,Total market,Non-leveraged,Proprietary,No
CDL,VictoryShares US Large Cap High Div Volatility Wtd ETF,-0.5079859032295033,-1.3088934849954146,0.6659546823010805,446146.2880706787,0.7038191738113796,400624032.0,Equity,Large cap,Non-leveraged,Volatility,No
CDX,Simplify High Yield ETF,-0.048568376919506925,0.23896729556379323,0.5126031778108358,2976423.6489658356,1.0498958285441888,377275360.0,Fixed income,High yield,Non-leveraged,Proprietary,No
CEFA,Global X S&P Catholic Values Developed ex-U.S. ETF,-0.1319268577297216,0.6648880733159717,0.8708554474877185,911806.4632415771,1.8573008849557524,,Equity,Large cap,Non-leveraged,Market cap,No
CEFD,ETRACS Monthly Pay 1.5X Leveraged Closed-End Fund Index ETN,0.0685874685932,-0.1300863628355199,0.5268638440934419,6059.486972808838,0.4092159173822753,7504360.0,Asset allocation,Target outcome,Leveraged 1.5x,Multi-factor,No
CEFS,Saba Closed-End Funds ETF,-0.37423404568815616,-0.11542192973756167,1.1833862150750676,3147542.933944702,1.623105117316604,424801856.0,Asset allocation,Target outcome,Non-leveraged,Proprietary,No
CEFZ,RiverNorth Active Income ETF,-0.8393248626320222,-1.547609127026927,1.3995810188632325,512988.12839508057,2.3603891269460484,39380020.0,Asset allocation,Target outcome,Non-leveraged,Proprietary,No
CEGX,Tradr 2X Long CEG Daily ETF,-3.981902475409437,1.5217393858296024,6.207882944634825,468606.4876556397,0.4210869712766866,17125810.0,Equity,Utilities,Leveraged 2x,Single asset,No
CEMB,iShares J.P. Morgan EM Corporate Bond ETF,0.02206647810674501,0.02206647810674501,0.15476522394213613,2070806.746055603,0.802440723436247,403553696.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
CEPI,REX Crypto Equity Premium Income ETF,0.9968144240265674,3.1158628117464606,2.1068673466616685,1170209.6757888794,0.7903706463028497,110133872.0,Equity,Theme,Non-leveraged,Proprietary,No
CERY,State Street SPDR Bloomberg Enhanced Roll Yield Commodity Strategy No K-1 ETF,0.9157468941458472,0.39042564556952974,1.5947167315437607,2025734.9539718628,0.4103018428113913,997193920.0,Commodities,Broad market,Non-leveraged,Technical,No
CETFF,IShares VII PLC,0.9083712404927626,1.6865561414401893,0.12026054091552112,111355.76092529297,0.039477222610659925,,Equity,Total market,Non-leveraged,Market cap,No
CEW,WisdomTree Emerging Currency Strategy Fund,-0.9009024489478747,-0.7518873190098309,0.3845093195813172,55816.19784927368,0.6501970537209558,17694804.0,Currency,"Long emerging markets basket, short USD",Non-leveraged,Equal,No
CFA,VictoryShares US 500 Volatility Wtd ETF,-0.5588375660730444,-1.0149297705314597,0.5128035683742798,201371.62321472168,0.380405809715498,538402880.0,Equity,Large cap,Non-leveraged,Volatility,No
CFIT,Cambria Fixed Income Trend ETF,-0.4287346636968062,-0.1402382030469682,0.3192610087574568,4988.799016952515,0.0196595997218691,41703844.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
CFO,VictoryShares US 500 Enhanced Volatility Wtd ETF,-0.5608843916770544,-1.0474800449188009,0.4219501224009465,246065.93655395508,0.6401246812128082,416215840.0,Equity,Large cap,Non-leveraged,Technical,No
CGBCF,CI INVESTMENTS INC GALAXY BITCOIN ETF,0.0,8.320836911399224,0.0360054864664113,0.0,0.0,,Currency,"Long Bitcoin, short CAD",Non-leveraged,Single asset,No
CGBL,Capital Group Core Balanced ETF,-0.5760602616309065,-0.6281022494634365,0.474066561594909,41896896.71694946,0.8875236461063654,7220382720.0,Asset allocation,Target outcome,Non-leveraged,Proprietary,No
CGCB,Capital Group Core Bond ETF,-0.34802842406687434,-0.34802842406687434,0.22671516034718342,26531272.04128647,0.48682181612533637,5725841408.0,Fixed income,Investment grade,Non-leveraged,Proprietary,No
CGCP,Capital Group Core Plus Income ETF,-0.499321865288204,-0.40890573217619114,0.22576484656173645,27624921.216150284,0.8949397378180254,8423072768.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
CGCV,Capital Group Conservative Equity ETF,-0.5709093560038844,-0.720077003545734,0.5325052345297029,9172746.582298279,0.9963066323504092,1974826624.0,Equity,Total market,Non-leveraged,Proprietary,No
CGDG,Capital Group Dividend Growers ETF,-0.2585944630362032,-0.6951608051054086,0.492302984790533,20994113.67388916,0.9583189131327116,5496285696.0,Equity,Total market,Non-leveraged,Proprietary,No
CGDV,Capital Group Dividend Value ETF,-0.873714130408106,-0.4586308074485404,0.6770055259821389,164997874.26791382,1.048890480228696,37435748352.0,Equity,Total market,Non-leveraged,Proprietary,No
CGGE,Capital Group Global Equity ETF,-0.5933853859688986,-0.5371745333520707,0.61363738688524,13703700.698875427,0.7755659701966308,2962364416.0,Equity,Total market,Non-leveraged,Proprietary,No
CGGG,Capital Group U.S. Large Growth ETF,1.3539660141121668,1.8374574974641693,1.115908140579965,95105.99899291992,0.0948631421072366,70858712.0,Equity,Large cap,Non-leveraged,Proprietary,No
CGGO,Capital Group Global Growth Equity ETF,-0.6185057182710983,-0.912685590099026,0.9279698364988496,37851586.724624634,0.88347954942866,11488755712.0,Equity,Total market,Non-leveraged,Proprietary,No
CGGR,Capital Group Growth ETF,-0.2340936506115733,0.08539905080494266,0.9464916454279939,129331843.74670029,1.0551694519581276,23866142720.0,Equity,Total market,Non-leveraged,Proprietary,No
CGHM,Capital Group Municipal High-Income ETF,-0.5124204328530979,-0.5907822849000486,0.2799977464118742,8688238.92121315,0.8566946257521844,3223487488.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
CGHY,Capital Group High Yield Bond ETF,-0.0394642021374046,0.5957093594611308,0.283946503992642,1099321.9966888428,0.8828940385635946,121648456.0,Fixed income,High yield,Non-leveraged,Proprietary,No
CGIB,Capital Group International Bond ETF (USD-Hedged),-0.0394797825185812,0.1582239204599426,0.3493680287591767,5172875.937652588,1.3581420891381006,303185888.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
CGIC,Capital Group International Core Equity ETF,-0.1894956616852887,-0.4051905024961948,0.6284433446478779,13383477.782283783,1.021182390536996,2336543232.0,Equity,Total market,Non-leveraged,Proprietary,No
CGIE,Capital Group International Equity ETF,-0.36871052185298037,-0.4211630438089696,0.5908338562368474,11896325.015808105,0.9416595084991118,2384690944.0,Equity,Total market,Non-leveraged,Proprietary,No
CGMM,Capital Group U.S. Small and Mid Cap ETF,-0.5486141348421598,-1.061244630015422,0.8023265074104791,17377009.178821564,0.7807436631305166,3154797568.0,Equity,Extended market,Non-leveraged,Proprietary,No
CGMS,Capital Group U.S. Multi-Sector Income ETF,-0.5152719516205969,-0.40530105186695276,0.20888778643826988,22338673.767471313,0.6666210863680082,5342569984.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
CGMU,Capital Group Municipal Income ETF,-0.3328407897213098,-0.5167936096709967,0.1897458447196047,29714450.991199493,0.9265250241123777,6431507456.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
CGNG,Capital Group New Geography Equity ETF,-0.4617006256227892,0.0272984071972844,0.8918456919268328,16963893.006271362,0.8886900023972435,2790554880.0,Equity,Total market,Non-leveraged,Proprietary,No
CGRO,CoreValues Alpha Greater China Growth ETF,-0.7199502702463324,-1.937781439887153,0.133539792142964,2206.399917602539,0.338235294117647,2273342.0,Equity,Total market,Non-leveraged,Proprietary,No
CGSD,Capital Group Short Duration Income ETF,-0.3501951358603649,-0.4276777058303244,0.10934405031640566,19118249.605636597,1.398901888767382,2410719232.0,Fixed income,Investment grade,Non-leveraged,Proprietary,No
CGSM,Capital Group Short Duration Municipal Income ETF,-0.1901111730455514,-0.303835639718431,0.1398720473413888,4037381.25,0.6724338762581181,1557405952.0,Fixed income,Investment grade,Non-leveraged,Proprietary,No
CGUI,Capital Group Ultra Short Income ETF,0.039410016564687,0.1183383780885598,0.1246736635124817,3017681.900215149,0.6848906809587018,318296608.0,Fixed income,Investment grade,Non-leveraged,Proprietary,No
CGUS,Capital Group Core Equity ETF,-0.6175535473192834,0.04440598880355885,0.7146737662637694,58619592.16654587,1.072331407502478,11594573824.0,Equity,Total market,Non-leveraged,Proprietary,No
CGV,Conductor Global Equity Value ETF,0.1542352084575679,0.216048430640683,0.4566326988582957,9741.000366210938,0.0342942345924453,129152624.0,Equity,Total market,Non-leveraged,Proprietary,No
CGVV,Capital Group U.S. Large Value ETF,-0.4263485175208191,0.3112308459283836,0.6305636279491685,905662.9871368408,0.6875531914893617,139766368.0,Equity,Large cap,Non-leveraged,Proprietary,No
CGW,Invesco S&P Global Water Index ETF,-0.5212386168749379,-0.4143711744723939,0.7652105323705297,1382351.6569976807,1.0334024019237564,1050460416.0,Equity,Theme,Non-leveraged,Tiered,No
CGXU,Capital Group International Focus Equity ETF,-0.37131465195761754,-0.05730789939605366,0.8821243522862071,31728069.771595,1.1296382317468192,6323495936.0,Equity,Total market,Non-leveraged,Proprietary,No
CHAT,Roundhill Generative AI & Technology ETF,0.4250950628333751,1.4037201353890096,2.426086005628808,12553038.03591919,0.411750651349303,1776140288.0,Equity,Theme,Non-leveraged,Proprietary,No
CHAU,Direxion Daily CSI 300 China A Share Bull 2X ETF,1.908751658052519,2.0988752070038124,0.9966164348148784,1668017.953491211,0.7116868350523836,91492240.0,Equity,Total market,Leveraged 2x,Market cap,No
CHGX,Stance Sustainable Beta ETF,0.791405530815645,1.1918186560978552,0.6752412050446902,150180.79986572266,0.5650474595198214,170529136.0,Equity,Large cap,Non-leveraged,Equal,No
CHIQ,Global X MSCI China Consumer Discretionary ETF,-1.360542967246368,-3.547678849873062,1.0016904365859138,217499.9952316284,0.5548050945580857,129658992.0,Equity,Consumer discretionary,Non-leveraged,Market cap,No
CHNL,Chainlink ETF,4.691637369657295,11.61758392256734,0.5968775879557235,124515.00034332275,4.3125,371839.0,Currency,"Long LINK, short USD",Non-leveraged,Single asset,No
CHNU,2x Chainlink ETF,-8.783017871062611,-0.6726866725447869,3.725509529889023,752371.9658203125,2.032513042103599,750333.0,Currency,"Long LINK, short USD",Leveraged 2x,Single asset,No
CHPS,Xtrackers Semiconductor Select Equity ETF,1.3178366042885852,1.6961555111787625,2.9821056466781624,2025161.9110107424,0.7353947368421052,100399832.0,Equity,Information technology,Non-leveraged,Market cap,No
CHPX,Global X AI Semiconductor & Quantum ETF,2.098825899912544,2.720843668955319,2.897290150793264,2020609.3490600584,0.2451439386393067,211528704.0,Equity,Information technology,Non-leveraged,Market cap,No
CHPY,YieldMax Semiconductor Portfolio Option Income ETF,0.5154699393638941,-0.11265347929728313,2.639728957196019,32275637.085632324,0.9086339966573673,1022184576.0,Equity,Information technology,Non-leveraged,Proprietary,No
CHRI,Global X S&P 500 Christian Values ETF,-0.2188463880727719,0.4576882163246909,0.2568059312704472,19928.79618835449,0.2467762575056599,7980377.0,Equity,Large cap,Non-leveraged,Market cap,No
CIBR,First Trust NASDAQ Cybersecurity ETF,1.6132345846903067,6.338926737479566,2.657412469149376,169948543.58932495,1.043498962232769,14314468352.0,Equity,Theme,Non-leveraged,Tiered,No
CIEG,Leverage Shares 2X Long CIEN Daily ETF,-11.250002235174216,-11.565838231378702,12.400831871882112,1069474.3748521805,0.9070116917117824,10327004.0,Equity,Information technology,Leveraged 2x,Single asset,No
CIFG,Leverage Shares 2X Long CIFR Daily ETF,-19.494379000476407,-28.350000381469727,21.40191099339595,4744480.267240047,1.3285802971891043,5653280.0,Equity,Information technology,Leveraged 2x,Single asset,No
CIFU,T-REX 2X Long CIFR Daily Target ETF,-19.945352201146424,-27.355374506315925,22.24095281489032,6288867.002707481,0.8577924834273435,12216122.0,Equity,Information technology,Leveraged 2x,Proprietary,No
CLCG,Crossmark Large Cap Growth ETF,-0.934049661204955,0.6022274197545742,0.4929400505616686,31681.854915618896,0.4023484303858135,28250148.0,Equity,Large cap,Non-leveraged,Proprietary,No
CLCV,Crossmark Large Cap Value ETF,0.1116400832603332,0.8795138449489582,0.3841534159416878,36489.372131347656,0.368479405732025,17117756.0,Equity,Large cap,Non-leveraged,Proprietary,No
CLIM,Climate Global - Climate Resilient REIT Index ETF,-0.8656362246068506,-0.6787341706967677,0.1691318251623282,2634.000015258789,0.4339622641509434,,Equity,Real estate,Non-leveraged,Fundamental,No
CLIP,Global X 1-3 Month T-Bill ETF,0.009967251004042782,0.06979728206721064,0.01045371598977857,16526381.660507202,0.4311312184023605,2589739264.0,Fixed income,Investment grade,Non-leveraged,Market value,No
CLIX,ProShares Long Online/Short Stores ETF,-0.031712742779796,-0.9639553365048052,0.521225258662522,23958.799743652344,0.4972972972972973,7475890.0,Equity,Consumer discretionary,Non-leveraged,Tiered,No
CLNK,BITWISE CHAINLINK ETF,-3.7317830497505575,0.5613226478659837,2.90317579122678,1372749.587211609,1.742372376841792,,Currency,"Long LINK, short USD",Non-leveraged,Single asset,No
CLOA,iShares AAA CLO Active ETF,0.02289919349334096,0.1288562461555462,0.06823669329145303,22990530.841056824,1.0726918904084335,2208403712.0,Fixed income,Investment grade,Non-leveraged,Proprietary,No
CLOB,VanEck AA-BB CLO ETF,0.0138668176424309,0.172615046043546,0.2940228283087331,792645.8923339844,1.3575187969924811,186654064.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
CLOC,AAM Crescent CLO ETF,0.1197632237893361,0.0798102880682553,0.0858380195566763,245783.9992523193,2.4796479647964795,,Fixed income,Investment grade,Non-leveraged,Proprietary,No
CLOD,Themes Cloud Computing ETF,-0.4916406084316829,6.3239591790120935,0.6435646098931317,46138.69792938232,2.1596638655462184,1941840.0,Equity,Theme,Non-leveraged,Market cap,No
CLOI,VanEck CLO ETF,-0.0377438330442615,0.09448800734682462,0.11214673076821814,10900484.671203613,0.8752619300982342,1530621952.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
CLOO,NYLI Investment Grade CLO ETF,0.0396362626368464,0.0793039583989252,0.0120902743680626,2523.9999771118164,0.1716417910447761,,Fixed income,Investment grade,Non-leveraged,Proprietary,No
CLOU,Global X Cloud Computing ETF,5.240176703221406,4.141158082727966,2.7758121507701747,22676172.059822083,1.4501921870728058,242377664.0,Equity,Information technology,Non-leveraged,Market cap,No
CLOX,Eldridge AAA CLO ETF,-0.1367983141080138,0.0,0.185362551619507,2851379.914855957,0.5667851701371255,323499616.0,Fixed income,Investment grade,Non-leveraged,Proprietary,No
CLOZ,Eldridge BBB-B CLO ETF,-0.19047328404017855,-0.2664624804128295,0.22919765536604406,39971533.36396408,3.4193351975633024,794150016.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
CLSE,Convergence Long/Short Equity ETF,-0.4154284465251335,1.6969738584576233,0.8985066240014321,11019862.730937958,0.8947728059836791,841932608.0,Alternatives,Long/short,Non-leveraged,Proprietary,No
CLSM,ETC Cabana Target Leading Sector Moderate ETF,1.1128078929490874,1.290200020635058,0.3718691246114252,160735.396194458,1.1539792387543253,94593384.0,Asset allocation,Target risk,Non-leveraged,Proprietary,No
CLSX,Tradr 2X Long CLSK Daily ETF,-19.6122307559046,-22.61306893894458,18.00021868490068,10049374.471069336,2.307106755198566,19330648.0,Equity,Information technology,Leveraged 2x,Single asset,No
CLSZ,Tradr 2X Short CLSK Daily ETF,0.0,0.0,2.222220102945964,289643.9121417999,1.0,783800.0,Equity,Information technology,Inverse 2x,Single asset,No
CLUB,Billionaires Club ETF,-0.1734834519468038,0.6340538448358608,0.269855659845941,71294.03191757202,9.763104681910091,,Equity,Total market,Non-leveraged,Proprietary,No
CMAG,Corgi Mag 7 ETF,0.1527845978321212,2.5821590813862545,0.7575595265112482,29785.919219970703,0.1039978347052174,8445518.0,Equity,Theme,Non-leveraged,Proprietary,No
