Last Updated: 2026-07-13 22:18:35 UTC

Ticker,Name,Change%,Perf1W,Vol1M,DollarVolume,RelVolume,AUM,AssetClass,Focus,Leverage,WeightScheme,PassedScreen
FBL,GraniteShares 2x Long META Daily ETF,11.887301975471392,19.84290670147992,7.09507134035034,100835713.27388193,2.4558688414663727,197608112.0,Equity,Communication services,Leveraged 2x,Single asset,Yes
FBND,Fidelity Total Bond ETF,-0.3314950848152624,-0.7482397950338919,0.3912989594008813,111624480.62338257,0.8752959015251637,26618243072.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
FBOT,Fidelity Disruptive Automation ETF,0.8471856940477168,-2.5143865147749205,1.57742436995704,500813.60274505615,0.6890531219886031,216727616.0,Equity,Theme,Non-leveraged,Proprietary,No
FBT,First Trust Amex Biotech Index Fund,-0.8213482438545148,-3.126836587223987,1.5594360596115904,6938298.471817017,0.34111011261000146,2812690944.0,Equity,Health care,Non-leveraged,Equal,No
FBTC,Fidelity Wise Origin Bitcoin Fund,-2.6701439639199545,1.3101268181569594,2.661582068559159,451824039.125576,1.8053394353491485,10223253504.0,Currency,"Long Bitcoin, short USD",Non-leveraged,Single asset,No
FBUF,Fidelity Dynamic Buffered Equity ETF,0.4934239177262819,1.110085127856465,0.6831129955170641,55513.47154998779,0.2441944324246358,20969528.0,Alternatives,Downside hedge,Non-leveraged,Proprietary,No
FBY,YieldMax META Option Income Strategy ETF,5.225412058625173,9.337164881096346,2.9582885100932392,2651354.6681785583,1.3599339280809415,90525968.0,Equity,Communication services,Non-leveraged,Single asset,No
FBYY,GraniteShares YieldBOOST META ETF,-0.5027265815431465,0.6355915936681522,0.3161953931470473,3906.875,0.1881074899942824,355664.0,Equity,Communication services,Leveraged 2x,Single asset,No
FCA,First Trust China AlphaDEX Fund,0.3075537096284724,0.496240736388703,2.1471660799698213,22811.96320724488,0.0059308418991128,34462464.0,Equity,Total market,Non-leveraged,Tiered,No
FCAL,First Trust California Municipal High income ETF,0.0485048501380549,-0.4024160158335263,0.3290356156151944,488664.0,0.5717816047571241,223459584.0,Fixed income,Investment grade,Non-leveraged,Proprietary,No
FCBD,Frontier Asset Core Bond ETF,-0.0594977794254499,-0.1782887349525191,0.1449346517744911,61022.28926086426,0.4209663802949794,39923540.0,Fixed income,Investment grade,Non-leveraged,Proprietary,No
FCBRF,First Trust Global Funds Plc,-0.5144717312397266,-1.9114713831861103,0.0,50217.06074523926,1.5289042277825713,,Equity,Theme,Non-leveraged,Market cap,No
FCEF,First Trust Income Opportunities ETF,0.0531601616639336,0.6594181574486386,0.8197933866888079,1047096.6256713868,2.3999526776559668,79410480.0,Asset allocation,Target outcome,Non-leveraged,Proprietary,No
FCFY,First Trust S&P 500 Diversified Free Cash Flow ETF,0.974161857120608,0.3480864512547911,0.0836378604863244,2767.4999237060547,0.6774193548387096,1349203.0,Equity,Large cap,Non-leveraged,Fundamental,No
FCG,First Trust Natural Gas ETF,3.2559912484675007,4.865073024050934,1.8435958016576657,16058483.688812256,0.7194542464270473,589664512.0,Equity,Energy,Non-leveraged,Equal,No
FCLD,Fidelity Cloud Computing ETF,-0.7037008985965482,1.30768800393129,2.514346343172798,306676.6069717407,0.4264143440886093,110402792.0,Equity,Information technology,Non-leveraged,Market cap,No
FCLO,Fidelity CLO ETF,0.0199011170365634,0.1394971988810424,0.0592596572394324,52360.5,0.1565885703653876,27505930.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
FCOM,Fidelity MSCI Communication Services Index ETF,-0.47012768158924345,1.0103861901753401,1.5316108194373277,7291214.440040588,0.4090556950645006,1699760896.0,Equity,Communication services,Non-leveraged,Market cap,No
FCOR,Fidelity Corporate Bond ETF,-0.1919389075696155,-0.8264450116506306,0.3387664047279265,897296.3853721619,0.454863625528569,353161120.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
FCPI,Fidelity Stocks for Inflation ETF,0.3859567819547501,0.5985832468916839,0.87421354769551,207665.23593902588,0.2077044344202163,275763360.0,Equity,Total market,Non-leveraged,Tiered,No
FCTE,SMI 3Fourteen Full-Cycle Trend ETF,0.3893155125919739,-0.2254495254727947,1.2834396149501357,1457359.2734298706,2.04372009324772,244268720.0,Equity,Large cap,Non-leveraged,Proprietary,No
FCTR,First Trust Lunt U.S. Factor Rotation ETF,1.6348127598558742,-1.4630541299145856,0.9629002545071008,84860.99967956543,0.8999999999999999,57180400.0,Equity,Large cap,Non-leveraged,Equal,No
FCUS,Pinnacle Focused Opportunities ETF,-1.3704049424625844,-7.386971354215727,3.028272047584364,217694.8013305664,0.2278745644599303,100523352.0,Equity,Large cap,Non-leveraged,Proprietary,No
FCVT,First Trust SSI Strategic Convertible Securities ETF,-0.718331269318777,-1.7764068508021444,1.5811622788952502,511878.4984588623,0.5584206285253828,120864240.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
FCXG,Leverage Shares 2x Long FCX Daily ETF,3.313611165615744,-2.7684930883267835,6.950114670023383,218480.4741821289,0.593252588593752,4070316.0,Equity,Materials,Leveraged 2x,Single asset,No
FDAT,Tactical Advantage ETF,0.2300244315434856,-0.960122300176284,0.6257757519052622,20274.443185806274,0.9024020467143602,36512448.0,Asset allocation,Target outcome,Non-leveraged,Proprietary,No
FDCF,Fidelity Disruptive Communications ETF,0.1346188610937722,1.3426800257270806,1.4663569292636849,438931.4065246582,0.9673582832396096,100322088.0,Equity,Theme,Non-leveraged,Proprietary,No
FDD,First Trust STOXX European Select Dividend Index Fund,0.10615954141021905,-0.05299538122459459,0.859929003906069,862995.9079284668,0.2958600783105183,820830464.0,Equity,High dividend yield,Non-leveraged,Dividends,No
FDEC,FT Vest U.S. Equity Buffer ETF - December,-0.4009133862471526,0.07140334213460023,0.4108894920435277,241629.74960327148,0.04926855848452802,1309382272.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
FDEM,Fidelity Emerging Markets Multifactor ETF,-3.008361518525721,-3.2509083886556276,1.5000096479626108,2084743.0217285156,0.8391793279884802,587022400.0,Equity,Total market,Non-leveraged,Multi-factor,No
FDEV,Fidelity International Multifactor ETF,0.3619183595271644,0.6983240372284626,0.8472736629887725,2208783.4532547,1.237932593782772,273314624.0,Equity,Total market,Non-leveraged,Multi-factor,No
FDFF,Fidelity Disruptive Finance ETF,0.3950663469228163,0.7462484084578304,0.9222672160440172,92174.18919754028,0.9514159036472049,41261472.0,Equity,Theme,Non-leveraged,Proprietary,No
FDG,American Century Focused Dynamic Growth ETF,-1.919198113928065,-1.3087253479882555,1.4698610559491159,454391.2340698242,0.2202531475979783,407956608.0,Equity,Total market,Non-leveraged,Proprietary,No
FDHY,Fidelity Enhanced High Yield ETF,-0.23391057442125884,-0.23391057442125884,0.34312604139535435,2723395.376308441,0.567047771030452,535822368.0,Fixed income,High yield,Non-leveraged,Proprietary,No
FDIF,Fidelity Disruptors ETF,-0.2640755563394828,-0.5517767544432616,1.3003392044357371,128551.4716758728,0.204053819206249,110212728.0,Equity,Theme,Non-leveraged,Proprietary,No
FDIG,Fidelity Crypto Industry and Digital Payments ETF,-0.0965476453964573,-1.4467800313243278,4.138313052627317,513650.9481506348,0.3143800774241816,263033904.0,Equity,Theme,Non-leveraged,Market cap,No
FDIQ,Invesco Bloomberg Financial Data Providers ETF,0.2337257288477264,1.8617154916838348,1.0094730239530123,103974.64418792725,0.9472139023160642,46918404.0,Equity,Financials,Non-leveraged,Market cap,No
FDIS,Fidelity MSCI Consumer Discretionary Index ETF,-0.8759138937994222,-1.0588730730850622,1.5818988683112203,5309236.720458984,0.692063882475921,1697842816.0,Equity,Consumer discretionary,Non-leveraged,Market cap,No
FDIV,MarketDesk Focused U.S. Dividend ETF,0.6419091480238753,-1.000353255304124,0.7941573056875052,343100.96363067627,1.6116333945091577,72163184.0,Equity,High dividend yield,Non-leveraged,Proprietary,No
FDL,First Trust Morningstar ETF,0.8032159277248142,0.8842493091802273,1.0483636344793026,52016839.19055176,1.0313721266385008,7288230400.0,Equity,High dividend yield,Non-leveraged,Dividends,No
FDLO,Fidelity Low Volatility Factor ETF,0.22812042130269683,0.3425713695798192,0.7680334824948299,2825005.6226348877,1.036842140999613,1371586176.0,Equity,Total market,Non-leveraged,Volatility,No
FDLS,Inspire Fidelis Multi Factor ETF,0.1183240883535779,-0.1646267409385664,1.4208438436435642,631993.9796066284,0.4158390987489855,228192320.0,Equity,Total market,Non-leveraged,Equal,No
FDM,First Trust DJ Select MicroCap ETF,0.3852463203307327,-3.0311717227718096,1.0820412141894178,828453.7247314453,1.0218094306986538,265323472.0,Equity,Micro cap,Non-leveraged,Market cap,No
FDMO,Fidelity Momentum Factor ETF,-1.8144116696438048,-1.1997929516810577,1.4026873642666666,28658870.676452637,4.228736923855359,956747456.0,Equity,Total market,Non-leveraged,Tiered,No
FDN,First Trust DJ Internet Index Fund,-0.5068585278574419,2.805731199169241,1.8641026493298967,66363041.88043213,0.9199897659789782,4975951360.0,Equity,Theme,Non-leveraged,Market cap,No
FDND,FT Vest Dow Jones Internet & Target Income ETF,0.258013469355503,3.3801133359104742,1.2214409692567334,41829.39810180664,0.4515925859276588,9404543.0,Alternatives,Income,Non-leveraged,Proprietary,No
FDNI,First Trust Dow Jones International Internet ETF,-0.1109492811750621,4.7305128733825255,1.7387023818336074,68605.40058135986,0.0547278995321349,32913352.0,Equity,Theme,Non-leveraged,Market cap,No
FDRR,Fidelity Dividend ETF for Rising Rates,-0.0882958423669578,1.505624246744913,0.955826607964571,1282536.2173919678,1.0778575421720957,708795392.0,Equity,Total market,Non-leveraged,Tiered,No
FDRS,Founder-Led ETF,-0.0834664072587514,0.4616055841533344,1.626712250734475,73184.58163261414,0.0376443172895763,92517504.0,Equity,Total market,Non-leveraged,Market cap,No
FDRV,Fidelity Electric Vehicles and Future Transportation ETF,-0.371745592712895,-3.049096335692564,1.8906886884630083,219660.84267997745,0.9680326287651224,27985590.0,Equity,Theme,Non-leveraged,Market cap,No
FDRX,Founder-Led 2X Daily ETF,0.0441558852283868,2.938342677602722,1.314917513883324,9414.41128540039,0.0272190362064538,13713805.0,Equity,Total market,Leveraged 2x,Market cap,No
FDT,First Trust Developed Markets Ex-US AlphaDEX Fund,-2.4253973918308644,-4.544116016572134,1.4211878513918945,7994897.1248168945,0.7989926119185785,1301068544.0,Equity,Total market,Non-leveraged,Tiered,No
FDTS,First Trust Developed Markets ex-US Small Cap AlphaDEX Fund,1.7971619076804453,-0.1586937183534496,0.4806202005818771,9701.279983520508,0.1843315220636532,13047784.0,Equity,Small cap,Non-leveraged,Tiered,No
FDTX,Fidelity Disruptive Technology ETF,-0.4278706991221953,-2.26475959478046,3.021138173988932,1699294.2585754397,0.4470599538816295,299134528.0,Equity,Theme,Non-leveraged,Proprietary,No
FDV,Federated Hermes U.S. Strategic Dividend ETF,0.7807620125732515,0.21739035144615523,0.9799327124957508,2301786.862651825,0.5174631514198583,799100032.0,Equity,High dividend yield,Non-leveraged,Proprietary,No
FDVV,Fidelity High Dividend ETF,-0.3218551092756692,0.8466305328328556,0.8113634525223019,80566904.71372604,1.6112329003792762,9743421440.0,Equity,High dividend yield,Non-leveraged,Dividends,No
FEAC,Fidelity Enhanced U.S. All-Cap Equity ETF,0.377317056948071,0.466909997922992,0.875351841790529,13121.96369934082,0.0173560141611259,25856652.0,Equity,Total market,Non-leveraged,Proprietary,No
FEAT,YieldMax Dorsey Wright Featured 5 Income ETF,0.0,1.286603113538994,0.3957020503727632,0.0,0.0,,Equity,Total market,Non-leveraged,Equal,No
FEBM,FT Vest U.S. Equity Max Buffer ETF - February,0.0319343085144126,0.24000244140625,0.1712973671086037,17792.60043334961,0.2239243072764136,47626236.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
FEBP,PGIM S&P 500 Buffer 12 ETF - February,0.1257510426081076,0.8542000265399551,0.4051275085813334,113471.36556243896,1.5494945896602397,24181474.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
FEBT,AllianzIM U.S. Large Cap Buffer10 Feb ETF,0.338216453724466,0.5696941850415328,0.5597663849654898,232874.29789352417,0.5874103958253534,158168000.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
FEBU,AllianzIM U.S. Equity Buffer15 Uncapped Feb ETF,0.4007922625837246,0.387314361589385,0.4333682339009132,12442.7265625,0.2310133276919822,49640160.0,Alternatives,Enhanced growth,Non-leveraged,Fixed,No
FEBW,AllianzIM U.S. Large Cap Buffer20 Feb ETF,0.1821455070970898,0.3508771929824561,0.3364021252609098,295152.0,0.9517995564241638,196403040.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
FEBZ,TrueShares Structured Outcome (February) ETF,0.5062722165063033,0.2450470784613324,0.3666980505537382,4049.9000549316406,0.0268542199488491,30257580.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
FEDM,FlexShares ESG & Climate Developed Markets ex-US Core Index Fund,0.5294283896801519,-0.1895499896703003,0.2338228782269611,6266.09992980957,0.0739436619718309,76294696.0,Equity,Theme,Non-leveraged,Principles-based,No
FEGE,First Eagle Global Equity ETF,-0.1407388563715911,-0.8582840684074986,0.9257309782974424,24344358.842559814,1.5687809108524193,2019857920.0,Equity,Total market,Non-leveraged,Proprietary,No
FEIG,FlexShares ESG & Climate Investment Grade Corporate Core Index Fund,-0.18541597410344,-0.7253459115485439,0.1943872572271524,13323.75,0.0378419701851144,51049440.0,Fixed income,Investment grade,Non-leveraged,Principles-based,No
FELC,Fidelity Enhanced Large Cap Core ETF,-0.727693825580931,0.5229408659353788,0.9907271565339929,21565955.12687683,0.5432630593661224,7879930368.0,Equity,Large cap,Non-leveraged,Proprietary,No
FELG,Fidelity Enhanced Large Cap Growth ETF,-1.7651025198842936,0.0691534775431908,1.4539051179381905,13608991.542163849,0.6014764671139812,5650164224.0,Equity,Large cap,Non-leveraged,Proprietary,No
FELV,Fidelity Enhanced Large Cap Value ETF,0.3673713065267477,0.762236014870848,0.7920674219003031,3463383.681312561,0.4636367468630664,3197805568.0,Equity,Large cap,Non-leveraged,Proprietary,No
FEM,First Trust Emerging Markets AlphaDEX Fund,-1.9644501614020198,-1.6578004087584832,1.2895138355121336,3229265.334854126,0.9003954947190475,747033024.0,Equity,Total market,Non-leveraged,Tiered,No
FEMB,First Trust Emerging Markets Local Currency Bond ETF,0.6023893042549266,0.8185531160170189,1.2621218077243563,2207865.9201107025,0.6768434847636847,353088064.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
FEMD,First Eagle Mid Cap Equity ETF,0.2295214568326332,-0.6985300534140708,0.3198999289775371,7730.26220703125,0.1595012897678417,3452312.0,Equity,Mid cap,Non-leveraged,Proprietary,No
FEMG,Fidelity Enhanced Mid Cap Growth ETF,-0.7822364624762879,-0.5943197278444655,0.7926291006172542,92454.43852615356,1.3445831743089252,,Equity,Mid cap,Non-leveraged,Proprietary,No
FEMR,Fidelity Enhanced Emerging Markets ETF,-0.2298880071366453,-0.5067545642660983,1.976446477178004,2166182.9459495544,0.8902479466877101,158385984.0,Equity,Total market,Non-leveraged,Proprietary,No
FEMS,First Trust Emerging Markets Small Cap AlphaDEX Fund,1.773207898160277,2.108506314316988,1.8861457011204656,1064760.508441925,0.8760662510040929,251797872.0,Equity,Small cap,Non-leveraged,Tiered,No
FEMV,Fidelity Enhanced Mid Cap Value ETF,0.2329961414359546,0.497362339596585,0.3688266243382265,3227.3121070861816,0.0592017893338925,,Equity,Mid cap,Non-leveraged,Proprietary,No
FENI,Fidelity Enhanced International ETF,-1.1160733292297584,-1.5069185208737352,0.8791462694666833,85296241.04491806,1.5072132269296228,10288922624.0,Equity,Total market,Non-leveraged,Proprietary,No
FENY,Fidelity MSCI Energy Index ETF,2.9738556734240205,6.7411915320441675,1.5775366751235216,40573946.32472038,0.7360196867926571,1746142848.0,Equity,Energy,Non-leveraged,Market cap,No
FEOE,First Eagle Overseas Equity ETF,-1.0466814218234748,-1.2479187190910963,0.967868391154478,14102468.296714783,1.04421516858014,1432244864.0,Equity,Total market,Non-leveraged,Proprietary,No
FEP,First Trust Europe AlphaDEX Fund,-0.34007620213690903,-1.133215896094509,1.108294217251722,825173.8066101074,0.4205782260784254,505300896.0,Equity,Total market,Non-leveraged,Tiered,No
FESM,Fidelity Enhanced Small Cap Core ETF,-0.8415689489894783,-1.112041084753913,1.5451448888606791,42076203.92358017,1.0213475750853396,5784907776.0,Equity,Small cap,Non-leveraged,Proprietary,No
FETH,Fidelity Ethereum Fund,-1.1198250621757186,2.2582477088071795,3.405449682607065,26334468.152462006,0.8651673391566979,750931264.0,Currency,"Long Ethereum, short USD",Non-leveraged,Single asset,No
FEUS,FlexShares ESG & Climate US Large Cap Core Index Fund,0.5325677562586685,1.7982841542707968,0.3869384483053536,25391.1385345459,0.1603053435114503,112831928.0,Equity,Theme,Non-leveraged,Principles-based,No
FEUZ,First Trust Eurozone AlphaDEX ETF,0.2726003223863325,-0.6735052036312583,0.7982003013048992,101669.01567077637,0.4838651496249981,136063648.0,Equity,Total market,Non-leveraged,Tiered,No
FEX,First Trust Large Cap Core AlphaDEX Fund,-0.4343074603672445,-0.8972686833973089,0.9546183122172258,2474386.6778564453,0.7788222533556289,1622584320.0,Equity,Large cap,Non-leveraged,Tiered,No
FEZ,State Street SPDR EURO STOXX 50 ETF,-0.896005572774986,-2.5563210538349446,0.9204571532010124,39226586.41970825,0.36985906005730196,4349350400.0,Equity,Large cap,Non-leveraged,Market cap,No
FFDI,Fidelity Fundamental Developed International ETF,0.3378526171609367,-1.6354531952829072,0.5988099524569611,89947.49253463745,1.1506792430444326,19532328.0,Equity,Total market,Non-leveraged,Proprietary,No
FFEB,FT Vest U.S. Equity Buffer ETF - February,-0.28510790813826303,0.08994326051243828,0.46286600061697053,347950.4354095459,0.11798664096080219,1371166720.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
FFEM,Fidelity Fundamental Emerging Markets ETF,-0.1242618431535427,0.5903187934062573,1.6323876908834698,400695.585647583,0.6542632475008777,42863892.0,Equity,Total market,Non-leveraged,Proprietary,No
