Last Updated: 2026-08-29 03:37:14 UTC

Ticker,Name,Change%,Perf1W,Vol1M,DollarVolume,RelVolume,AUM,AssetClass,Focus,Leverage,WeightScheme,PassedScreen
CGBL,Capital Group Core Balanced ETF,-0.3132413006533975,-0.078499720135772,0.5521758176664857,82702580.6660614,1.7238193476149395,7220382720.0,Asset allocation,Target outcome,Non-leveraged,Proprietary,No
CGCB,Capital Group Core Bond ETF,-0.3852021481037163,0.0,0.2381154549600115,36866508.210128784,0.6896968731689032,5725841408.0,Fixed income,Investment grade,Non-leveraged,Proprietary,No
CGCP,Capital Group Core Plus Income ETF,-0.3167406950947913,0.0908698662230225,0.2321056290827874,43516917.79636383,1.4001509092150777,8423072768.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
CGCV,Capital Group Conservative Equity ETF,-0.0900708278511139,-0.2398136378626535,0.613454064882121,8083778.2634887695,0.8471053214946487,1974826624.0,Equity,Total market,Non-leveraged,Proprietary,No
CGDG,Capital Group Dividend Growers ETF,-0.2579372907857007,-0.6168123346388532,0.5564714692568796,46259952.05955505,2.0426108049821177,5496285696.0,Equity,Total market,Non-leveraged,Proprietary,No
CGDV,Capital Group Dividend Value ETF,-0.1783947497063363,0.298748314307964,0.7712743973604589,146920064.3406372,0.8503361597735226,37435748352.0,Equity,Total market,Non-leveraged,Proprietary,No
CGGE,Capital Group Global Equity ETF,-0.2536644694167824,-0.3659939933554246,0.7287006341141415,27327272.778701782,1.4040572136697742,2962364416.0,Equity,Total market,Non-leveraged,Proprietary,No
CGGG,Capital Group U.S. Large Growth ETF,1.3539660141121668,1.8374574974641693,1.115908140579965,95105.99899291992,0.0948631421072366,70858712.0,Equity,Large cap,Non-leveraged,Proprietary,No
CGGO,Capital Group Global Growth Equity ETF,-0.6879670485144191,-1.125251680897596,1.1326704677848836,40730908.79486084,0.8700895342907443,11488755712.0,Equity,Total market,Non-leveraged,Proprietary,No
CGGR,Capital Group Growth ETF,-0.5713005769265694,0.3202423684676669,1.1132668708417577,88712988.0487976,0.7084905282945057,23866142720.0,Equity,Total market,Non-leveraged,Proprietary,No
CGHM,Capital Group Municipal High-Income ETF,-0.0787654623701665,-0.1574144369102963,0.2798273570651657,8255347.533084869,0.7861755698552622,3223487488.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
CGHY,Capital Group High Yield Bond ETF,-0.0394642021374046,0.5957093594611308,0.283946503992642,1099321.9966888428,0.8828940385635946,121648456.0,Fixed income,High yield,Non-leveraged,Proprietary,No
CGIB,Capital Group International Bond ETF (USD-Hedged),-0.0394797825185812,0.1582239204599426,0.3493680287591767,5172875.937652588,1.3581420891381006,303185888.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
CGIC,Capital Group International Core Equity ETF,-0.458102885601024,-0.592037733063786,0.7652326192039637,11698602.045089722,0.6111851187293648,2336543232.0,Equity,Total market,Non-leveraged,Proprietary,No
CGIE,Capital Group International Equity ETF,-0.1577637668145601,-0.1577637668145601,0.6769736806238428,16064765.786468506,1.176860158397502,2384690944.0,Equity,Total market,Non-leveraged,Proprietary,No
CGMM,Capital Group U.S. Small and Mid Cap ETF,-1.0554839437021546,-0.6961245032176693,0.9236125843846956,26801833.921813965,1.1771357397854016,3154797568.0,Equity,Extended market,Non-leveraged,Proprietary,No
CGMS,Capital Group U.S. Multi-Sector Income ETF,-0.2203432499119874,0.1474416393834251,0.2181738326663129,34725488.03750992,1.0118828191365696,5342569984.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
CGMU,Capital Group Municipal Income ETF,-0.1108192819913875,-0.1845671346582494,0.1899314719822726,28912412.81892395,0.8646433410004857,6431507456.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
CGNG,Capital Group New Geography Equity ETF,-0.7547137218676347,-0.4057384931729612,1.073616550965935,26405610.061141968,1.1418025988273337,2790554880.0,Equity,Total market,Non-leveraged,Proprietary,No
CGRO,CoreValues Alpha Greater China Growth ETF,-0.7199502702463324,-1.9377814398871527,0.133539792142964,2206.399917602539,0.338235294117647,2273342.0,Equity,Total market,Non-leveraged,Proprietary,No
CGSD,Capital Group Short Duration Income ETF,-0.2135445529772302,-0.1553963035523887,0.1126397689584744,10816564.921104431,0.7914035997350486,2410719232.0,Fixed income,Investment grade,Non-leveraged,Proprietary,No
CGSM,Capital Group Short Duration Municipal Income ETF,-0.1139410813993086,-0.0380092325535049,0.1451073277214497,3904445.286735535,0.6043788845271696,1557405952.0,Fixed income,Investment grade,Non-leveraged,Proprietary,No
CGUI,Capital Group Ultra Short Income ETF,0.039410016564687,0.1183383780885598,0.1246736635124817,3017681.900215149,0.6848906809587018,318296608.0,Fixed income,Investment grade,Non-leveraged,Proprietary,No
CGUS,Capital Group Core Equity ETF,-0.2420255412652456,0.3763603952489324,0.8187127137764186,55863912.92800522,0.9673145012319212,11594573824.0,Equity,Total market,Non-leveraged,Proprietary,No
CGV,Conductor Global Equity Value ETF,0.1542352084575679,0.216048430640683,0.4566326988582957,9741.000366210938,0.0342942345924453,129152624.0,Equity,Total market,Non-leveraged,Proprietary,No
CGVV,Capital Group U.S. Large Value ETF,-0.4263485175208191,0.3112308459283836,0.6305636279491685,905662.9871368408,0.6875531914893617,139766368.0,Equity,Large cap,Non-leveraged,Proprietary,No
CGW,Invesco S&P Global Water Index ETF,-0.1988942047185049,0.1689198490664009,0.8527636834249819,1381767.1611099243,1.0502842311531142,1050460416.0,Equity,Theme,Non-leveraged,Tiered,No
CGXU,Capital Group International Focus Equity ETF,-0.9337912553192844,-0.0856238390702938,1.0567497724382406,24547155.29314804,0.8086419954281667,6323495936.0,Equity,Total market,Non-leveraged,Proprietary,No
CHAT,Roundhill Generative AI & Technology ETF,-2.7377327150815374,-2.235199248629314,2.7602841091833703,30272599.35842133,0.7798456008807432,1776140288.0,Equity,Theme,Non-leveraged,Proprietary,No
CHAU,Direxion Daily CSI 300 China A Share Bull 2X ETF,1.908751658052519,2.0988752070038124,0.9966164348148784,1668017.953491211,0.7116868350523836,91492240.0,Equity,Total market,Leveraged 2x,Market cap,No
CHGX,Stance Sustainable Beta ETF,0.791405530815645,1.1918186560978552,0.6752412050446902,150180.79986572266,0.5650474595198214,170529136.0,Equity,Large cap,Non-leveraged,Equal,No
CHIQ,Global X MSCI China Consumer Discretionary ETF,-1.360542967246368,-3.547678849873062,1.0016904365859138,217499.9952316284,0.5548050945580857,129658992.0,Equity,Consumer discretionary,Non-leveraged,Market cap,No
CHNL,Chainlink ETF,4.691637369657295,11.617583922567341,0.5968775879557235,124515.00034332275,4.3125,371839.0,Currency,"Long LINK, short USD",Non-leveraged,Single asset,No
CHNU,2x Chainlink ETF,-8.783017871062611,-0.6726866725447869,3.7255095298890226,752371.9658203125,2.032513042103599,750333.0,Currency,"Long LINK, short USD",Leveraged 2x,Single asset,No
CHPS,Xtrackers Semiconductor Select Equity ETF,1.3178366042885852,1.6961555111787625,2.9821056466781624,2025161.9110107424,0.7353947368421052,100399832.0,Equity,Information technology,Non-leveraged,Market cap,No
CHPX,Global X AI Semiconductor & Quantum ETF,2.098825899912544,2.720843668955319,2.897290150793264,2020609.3490600584,0.2451439386393067,211528704.0,Equity,Information technology,Non-leveraged,Market cap,No
CHPY,YieldMax Semiconductor Portfolio Option Income ETF,-3.213503143612741,-3.031355877254988,3.077091906912772,41480264.62425232,1.113158176250436,1022184576.0,Equity,Information technology,Non-leveraged,Proprietary,No
CHRI,Global X S&P 500 Christian Values ETF,-0.21884638807277193,0.4576882163246909,0.2568059312704472,19928.796188354492,0.24677625750565998,7980377.0,Equity,Large cap,Non-leveraged,Market cap,No
CIBR,First Trust NASDAQ Cybersecurity ETF,-2.2125243939650043,5.113846531389916,2.6698763016149423,155024133.11993408,0.9933332584645868,14314468352.0,Equity,Theme,Non-leveraged,Tiered,No
CIEG,Leverage Shares 2X Long CIEN Daily ETF,-11.250002235174216,-11.565838231378702,12.400831871882113,1069474.3748521805,0.9070116917117825,10327004.0,Equity,Information technology,Leveraged 2x,Single asset,No
CIFG,Leverage Shares 2X Long CIFR Daily ETF,-19.494379000476407,-28.350000381469727,21.40191099339595,4744480.267240047,1.3285802971891043,5653280.0,Equity,Information technology,Leveraged 2x,Single asset,No
CIFU,T-REX 2X Long CIFR Daily Target ETF,-19.945352201146424,-27.355374506315925,22.240952814890317,6288867.002707481,0.8577924834273435,12216122.0,Equity,Information technology,Leveraged 2x,Proprietary,No
CLCG,Crossmark Large Cap Growth ETF,-0.934049661204955,0.6022274197545742,0.4929400505616686,31681.854915618896,0.4023484303858135,28250148.0,Equity,Large cap,Non-leveraged,Proprietary,No
CLCV,Crossmark Large Cap Value ETF,0.11164008326033324,0.8795138449489582,0.3841534159416878,36489.372131347656,0.36847940573202503,17117756.0,Equity,Large cap,Non-leveraged,Proprietary,No
CLIM,Climate Global - Climate Resilient REIT Index ETF,-0.8656362246068506,-0.6787341706967677,0.16913182516232828,2634.000015258789,0.4339622641509434,,Equity,Real estate,Non-leveraged,Fundamental,No
CLIP,Global X 1-3 Month T-Bill ETF,0.0199308708277295,0.0698042437936989,0.0112774710808626,19837990.49835205,0.5457724822073924,2589739264.0,Fixed income,Investment grade,Non-leveraged,Market value,No
CLIX,ProShares Long Online/Short Stores ETF,-0.031712742779796035,-0.9639553365048051,0.521225258662522,23958.799743652344,0.4972972972972973,7475890.0,Equity,Consumer discretionary,Non-leveraged,Tiered,No
CLNK,BITWISE CHAINLINK ETF,-3.7317830497505575,0.5613226478659837,2.9031757912267797,1372749.587211609,1.742372376841792,,Currency,"Long LINK, short USD",Non-leveraged,Single asset,No
CLOA,iShares AAA CLO Active ETF,0.0,0.1252140760933267,0.067576378057767,19418535.104911804,0.9385299969538812,2208403712.0,Fixed income,Investment grade,Non-leveraged,Proprietary,No
CLOB,VanEck AA-BB CLO ETF,0.0138668176424309,0.172615046043546,0.2940228283087331,792645.8923339844,1.3575187969924811,186654064.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
CLOC,AAM Crescent CLO ETF,0.1197632237893361,0.0798102880682553,0.0858380195566763,245783.9992523193,2.4796479647964795,,Fixed income,Investment grade,Non-leveraged,Proprietary,No
CLOD,Themes Cloud Computing ETF,-0.49164060843168295,6.3239591790120935,0.6435646098931317,46138.697929382324,2.1596638655462184,1941840.0,Equity,Theme,Non-leveraged,Market cap,No
CLOI,VanEck CLO ETF,0.0472038625637286,0.1133598581996387,0.1217941155220518,7333498.292289734,0.5703600598767845,1530621952.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
CLOO,NYLI Investment Grade CLO ETF,0.03963626263684641,0.07930395839892523,0.012090274368062615,2523.9999771118164,0.17164179104477614,,Fixed income,Investment grade,Non-leveraged,Proprietary,No
CLOU,Global X Cloud Computing ETF,5.240176703221406,4.141158082727966,2.7758121507701747,22676172.059822083,1.4501921870728058,242377664.0,Equity,Information technology,Non-leveraged,Market cap,No
CLOX,Eldridge AAA CLO ETF,-0.1367983141080138,0.0,0.185362551619507,2851379.914855957,0.5667851701371255,323499616.0,Fixed income,Investment grade,Non-leveraged,Proprietary,No
CLOZ,Eldridge BBB-B CLO ETF,0.0,-0.1521525832420892,0.2223952679179097,8940041.25,0.8839789723214713,794150016.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
CLSE,Convergence Long/Short Equity ETF,0.1783631818658088,1.2316005891753357,0.9407756982987286,8099727.783370972,0.651115753409168,841932608.0,Alternatives,Long/short,Non-leveraged,Proprietary,No
CLSM,ETC Cabana Target Leading Sector Moderate ETF,1.1128078929490874,1.290200020635058,0.3718691246114252,160735.396194458,1.1539792387543253,94593384.0,Asset allocation,Target risk,Non-leveraged,Proprietary,No
CLSX,Tradr 2X Long CLSK Daily ETF,-19.6122307559046,-22.61306893894458,18.00021868490068,10049374.471069336,2.307106755198566,19330648.0,Equity,Information technology,Leveraged 2x,Single asset,No
CLSZ,Tradr 2X Short CLSK Daily ETF,0.0,0.0,2.222220102945964,289643.9121417999,1.0,783800.0,Equity,Information technology,Inverse 2x,Single asset,No
CLUB,Billionaires Club ETF,-0.17348345194680384,0.6340538448358608,0.26985565984594106,71294.03191757202,9.763104681910093,,Equity,Total market,Non-leveraged,Proprietary,No
CMAG,Corgi Mag 7 ETF,0.15278459783212126,2.5821590813862545,0.7575595265112482,29785.919219970703,0.10399783470521741,8445518.0,Equity,Theme,Non-leveraged,Proprietary,No
CMAY,Corgi U.S. Equities 15% Structured Buffer ETF - May Series,0.23156876223747086,0.5030927244541138,0.06756586093608406,2596.999931335449,0.04893617021276596,4126902.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
CMBO,Wayfinder Dynamic U.S. Interest Rate ETF,0.019344725292722745,0.0919707850207274,0.0040038020211944055,930.5099945068359,0.021542304089915705,3091323.0,Fixed income,Investment grade,Non-leveraged,Proprietary,No
CMBS,iShares CMBS Bond ETF,-0.0929330248801466,0.0310161072355876,0.3841385651229895,1046254.5,0.6560612375169474,472916096.0,Fixed income,Investment grade,Non-leveraged,Market value,No
CMCI,VanEck CMCI Commodity Strategy ETF,0.7809950364245871,0.5095238678873996,0.049145516955228966,3096.999931335449,0.6052631578947368,2917679.0,Commodities,Broad market,Non-leveraged,Multi-factor,No
CMDT,PIMCO Commodity Strategy Active Exchange-Traded Fund,-0.2034874759280414,0.1458665505787924,0.9146347752541132,1365304.172821045,0.8235659556844067,799195776.0,Commodities,Broad market,Non-leveraged,Proprietary,No
CMDY,iShares Bloomberg Roll Select Commodity Strategy ETF,0.0079774576882885,-0.2466169977087537,0.7208170390679901,2431876.3431625366,0.4071520074261052,558831552.0,Commodities,Broad market,Non-leveraged,Multi-factor,No
CMF,iShares California Muni Bond ETF,-0.2393162948029973,-0.5566330197201446,0.2337655655139422,37454052.36555481,1.4225000404231738,4586838528.0,Fixed income,Investment grade,Non-leveraged,Market value,No
CMGG,Leverage Shares 2X Long CMG Daily ETF,0.0,0.0,0.0,163616.78874778748,1.0,,Equity,Consumer discretionary,Leveraged 2x,Single asset,No
CNAV,Mohr Company Nav ETF,1.879504478291534,1.8532850681647648,1.4002111339155208,720173.9944458008,3.0756796473181485,,Equity,Large cap,Non-leveraged,Proprietary,No
CNBS,Amplify Seymour Cannabis ETF,-1.2849942625347222,0.7312648174225578,2.5588595041073607,123037.19711303712,0.6801075268817205,70541072.0,Equity,Theme,Non-leveraged,Proprietary,No
CNCG,Leverage Shares 2X Long CNC Daily ETF,0.0,0.0,0.0,106099.0025138855,1.0,,Equity,Health care,Leveraged 2x,Single asset,No
CNEQ,Alger Concentrated Equity ETF,-0.9985060213842056,0.3796545994717353,1.6263803512852806,16149551.937866213,2.181801239342124,968032704.0,Equity,Large cap,Non-leveraged,Proprietary,No
CNQQ,Rayliant-ChinaAMC Transformative China Tech ETF,-0.47555830050911113,-2.148273941865395,0.5867925019830921,403621.2420463562,1.8051948051948052,47600132.0,Equity,Theme,Non-leveraged,Market cap,No
CNRG,State Street SPDR S&P Kensho Clean Power ETF,0.8391139215114702,-1.8726197596919272,1.9498433742840084,739065.9774780273,1.1166370633510954,198273104.0,Equity,Theme,Non-leveraged,Tiered,No
CNXT,VanEck ChiNext Innovators ETF,2.011906303953768,-0.3809190804683144,1.0572687186587957,1525482.9578399658,0.3163530465949821,102752528.0,Equity,Extended market,Non-leveraged,Market cap,No
CNYA,iShares MSCI China A ETF,0.7989658056285938,0.9011645301245615,0.493087330787385,5610978.286743164,5.343916913946588,200474848.0,Equity,Total market,Non-leveraged,Market cap,No
COAL,Range Global Coal Index ETF,2.907196007691101,4.781784480610154,2.4581049446252843,1054702.0233154297,1.7703002216401371,47925000.0,Equity,Energy,Non-leveraged,Market cap,No
COHH,Leverage Shares 2X Long COHR Daily ETF,-11.34185322983276,-13.14553510644625,17.758256421535716,4192342.494076729,0.694133953609607,8705399.0,Equity,Information technology,Leveraged 2x,Single asset,No
COHX,Tradr 2X Long COHR Daily ETF,0.6021662763914342,2.160614612560586,18.78994258179344,24375861.48052216,0.6491233160501493,,Equity,Information technology,Leveraged 2x,Single asset,No
COIA,ProShares Ultra COIN,-13.13130593083337,-3.3707780889780317,10.436781455751014,488600.42167282104,0.7507247442569116,,Equity,Financials,Leveraged 2x,Single asset,No
COIG,Leverage Shares 2X Long COIN Daily ETF,-12.619236494636766,-4.287933340140595,11.111397582713076,988231.3320922852,0.7133600180360435,7003771.0,Equity,Financials,Leveraged 2x,Single asset,No
COII,REX COIN Growth & Income ETF,0.0,0.0,8.41248161718322,37028.47990608215,1.0,3084006.0,Equity,Financials,"Leveraged, variable",Proprietary,No
COIO,Leverage Shares 2x Capped Accelerated COIN Monthly ETF,0.0,0.0,0.0,5104.680027008057,1.0,158920.0,Equity,Financials,Leveraged 2x,Single asset,No
COIW,Roundhill COIN WeeklyPay ETF,5.926726363803126,11.680893489743452,6.372125211546615,1249392.9903030396,0.6475070325824529,,Equity,Financials,Leveraged 1.2x,Single asset,No
COLO,Global X MSCI Colombia ETF,-0.8905052177044879,-1.369587682331383,1.6900164301470688,9524665.237426758,1.368586899990822,208746192.0,Equity,Total market,Non-leveraged,Market cap,No
COM,Direxion Auspice Broad Commodity Strategy ETF,0.8867316401867456,1.467209898898446,0.4851374591772948,955817.0124053956,0.3677503097527878,204359712.0,Commodities,Broad market,Non-leveraged,Technical,No
COMB,GraniteShares Bloomberg Commodity Broad Strategy No K-1 ETF,1.0097287033867397,0.8431068051582592,0.7590911563689926,522690.0043487549,0.5558382091070974,148720320.0,Commodities,Broad market,Non-leveraged,Proprietary,No
COMD,Global X Commodity Strategy ETF,0.10168874454899422,0.4410177974377648,0.055607722354175576,3348.201328277588,0.3243479346062648,3030035.0,Commodities,Broad market,Non-leveraged,Proprietary,No
COMT,iShares GSCI Commodity Dynamic Roll Strategy ETF,-0.0290001036350004,-1.457565337998624,1.2426779153788747,2238441.5702819824,0.3426156232503923,1187902080.0,Commodities,Broad market,Non-leveraged,Production,No
