Last Updated: 2026-08-07 01:26:14 UTC

Ticker,Name,Change%,Perf1W,Vol1M,DollarVolume,RelVolume,AUM,AssetClass,Focus,Leverage,WeightScheme,PassedScreen
CAGE,Calamos Autocallable Growth ETF,-0.5471951048718864,8.913854279997341,1.8652004348874869,3449760.3909492493,1.1390873073856211,,Alternatives,Income,Non-leveraged,Proprietary,No
CAIE,Calamos Autocallable Income ETF,-0.0734500848325364,3.889874324704,0.7964024844148839,10312154.293029783,0.631640732337081,1184369152.0,Alternatives,Income,Non-leveraged,Proprietary,No
CAIQ,Calamos Nasdaq Autocallable Income ETF,-0.3718561748454592,3.860564093948837,1.12633359894509,6609987.277687073,1.1654441487110891,248379424.0,Alternatives,Income,Non-leveraged,Proprietary,No
CALF,Pacer US Small Cap Cash Cows ETF,-0.9171050721685012,0.5107602715351909,1.4601596067015403,25778589.386116028,0.9282637018789696,3670403072.0,Equity,Small cap,Non-leveraged,Fundamental,No
CALI,iShares Short-Term California Muni Active ETF,0.0276049668638128,0.1609683449411366,0.2023796733770569,2605483.8043556213,0.4815851672605586,406443520.0,Fixed income,Investment grade,Non-leveraged,Proprietary,No
CAM,AB California Intermediate Municipal ETF,-0.0402100062098115,0.1294962666776937,0.3022475596158984,2753543.38760376,1.2935136600756958,1202636288.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
CAML,Congress Large Cap Growth ETF,0.5123178235510409,7.361565506031148,1.012443103059134,1199950.0222206116,1.1324542496090613,381377760.0,Equity,Large cap,Non-leveraged,Proprietary,No
CAMX,Cambiar Aggressive Value ETF,0.2309602428447491,1.012367304239621,0.0859388194475016,3602.000045776367,0.1641791044776119,66193932.0,Equity,Total market,Non-leveraged,Proprietary,No
CANC,Tema Oncology ETF,0.1354474060974327,1.574666172165422,2.300770116677133,1075099.9695739746,0.8398887384503827,190030368.0,Equity,Health care,Non-leveraged,Proprietary,No
CANE,Teucrium Sugar Fund ETV,0.605453284970208,3.316069027443882,0.9927189994177362,8375288.754317284,4.127961698510153,72719880.0,Commodities,Sugar,Non-leveraged,Single asset,No
CANQ,Calamos Nasdaq Equity & Income ETF,-0.47331218646148093,1.6661108947975078,0.5543501886850632,3347.002944946289,0.05162211793511528,21046200.0,Asset allocation,Target outcome,Non-leveraged,Proprietary,No
CAOS,Alpha Architect Tail Risk ETF,0.0110692077942758,-0.0552924390352975,0.258068391898801,3496144.296257019,0.6473224321196113,719047424.0,Asset allocation,Target outcome,Non-leveraged,Proprietary,No
CAPE,DoubleLine Shiller CAPE U.S. Equities ETF,0.3528824317018311,1.2668524449790115,0.8244503678440068,194272.9140625,0.4168751789471063,238445904.0,Equity,Total market,Non-leveraged,Proprietary,No
CARD,MAX Auto Industry -3x Inverse Leveraged ETN,2.206903142963286,2.6493568581260796,4.671870485696646,12294.672439098358,0.2679977976785734,1471063.0,Equity,Consumer discretionary,Inverse 3x,Liquidity,No
CARK,CastleArk Large Growth ETF,0.1628877765590695,8.95571565839051,0.238610394975921,12029917.306365969,22.40217391304348,322162816.0,Equity,Large cap,Non-leveraged,Proprietary,No
CARU,MAX Auto Industry 3x Leveraged ETN,-1.3913541300817873,-5.894398865390556,1.8560781056255935,31049.201011657715,0.9676375404530744,3631166.0,Equity,Consumer discretionary,Leveraged 3x,Liquidity,No
CARY,Angel Oak Income ETF,-0.0966814161536066,0.0246266631447074,0.2809559285408033,6388750.353042603,0.6882641010417124,1382278912.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
CARZ,First Trust S-Network Future Vehicles & Technology ETF,-1.0845895452475285,9.85155090456799,1.5118153764915514,490458.4405441284,0.9177380117566596,53252748.0,Equity,Theme,Non-leveraged,Market cap,No
CAS,Simplify China A Shares PLUS Income ETF,0.31016958160828534,9.520351041794147,0.8583712983774354,42045.00500679016,0.8614772965055452,12110556.0,Equity,Total market,Non-leveraged,Proprietary,No
CATF,American Century California Municipal Bond ETF,0.1819103696081305,0.2325538159662011,0.3354662963174963,621594.6477775574,2.7252482497330903,83149168.0,Fixed income,Investment grade,Non-leveraged,Proprietary,No
CATG,Leverage Shares 2X Long CAT Daily ETF,-2.459017995287442,12.689385849117349,8.115113048396708,718700.4769611359,0.9503898138677267,2684982.0,Equity,Industrials,Leveraged 2x,Single asset,No
CATH,Global X S&P 500 Catholic Values ETF,-0.2271603624087231,4.333292431037381,0.864758430375836,2458264.2067718506,0.6109556632316476,1302136192.0,Equity,Large cap,Non-leveraged,Market cap,No
CBLS,Clough Hedged Equity ETF,0.9771944224476026,-0.1971135750273178,0.4756141948330193,18227.99949645996,0.1588447653429602,60265688.0,Equity,Total market,Non-leveraged,Proprietary,No
CBOA,Calamos Bitcoin Structured Alt Protection ETF - April,0.08251014006816253,0.45548907697356295,0.05700810271552677,2426.0000228881836,0.06267029972752043,4853838.0,Alternatives,Downside hedge,Non-leveraged,Single asset,No
CBOJ,Calamos Bitcoin Structured Alt Protection ETF - January,-0.0632752149196906,-0.21061178408845407,0.11448079766251343,91727.6820678711,1.3377395902181097,17815394.0,Alternatives,Downside hedge,Non-leveraged,Single asset,No
CBOL,Calamos Laddered Bitcoin Structured Alt Protection ETF,-0.0425370001709757,0.0596224114308672,0.028730627645199416,140.9700050354004,0.0047250564952407035,1489437.0,Alternatives,Downside hedge,Non-leveraged,Equal,No
CBON,VanEck China Bond ETF,0.05850127076874814,0.42326464130743774,0.386717729503215,149081.5680999756,0.937613765829001,26229692.0,Fixed income,Investment grade,Non-leveraged,Tiered,No
CBOO,Calamos Bitcoin Structured Alt Protection ETF - October,0.0,0.16306158605403948,0.04257857293455116,2456.999969482422,0.0934959349593496,6141656.0,Alternatives,Downside hedge,Non-leveraged,Single asset,No
CBOT,Corgi Robots & Humanoids ETF,-1.406801907795831,10.755042940043024,0.35764762576609616,5045.999908447266,0.7796610169491525,1803000.0,Equity,Theme,Non-leveraged,Proprietary,No
CBOX,Calamos Tax-Aware Collateral ETF,-0.0987541694760785,-0.0493977105182598,0.0443175558890679,223462.4480895996,0.027421606868274,1280418432.0,Alternatives,Income,Non-leveraged,Proprietary,No
CBOY,Calamos Bitcoin Structured Alt Protection ETF - July,0.10185218355089178,-0.1625392707650661,0.14454434441665714,22112.999725341797,0.34966216216216217,4910791.0,Alternatives,Downside hedge,Non-leveraged,Single asset,No
CBRG,Leverage Shares 2X Long CBRS Daily ETF,-11.560691676637523,18.29896951560474,24.14363391010295,24228150.565429688,0.5240849194868185,96442664.0,Equity,Information technology,Leveraged 2x,Single asset,Yes
CBSE,Clough Select Equity ETF,-0.3725018508207,3.6646330746949256,0.9813147817555896,721367.7768859863,3.4335396869208625,54983204.0,Equity,Total market,Non-leveraged,Proprietary,No
CBTA,Calamos Bitcoin 80 Series Structured Alt Protection ETF - April,-0.2372533456658615,-0.49692165833724866,0.07833432891314339,3300.924940109253,0.09488398980476653,5193545.0,Alternatives,Downside hedge,Non-leveraged,Single asset,No
CBTJ,Calamos Bitcoin 80 Series Structured Alt Protection ETF - January,-0.23084492399439469,-0.5611693781272704,0.5972175538690347,60070.79767227173,0.43343154149758184,23813180.0,Alternatives,Downside hedge,Non-leveraged,Single asset,No
CBTL,Calamos Laddered Bitcoin 80 Series Structured Alt Protection ETF,0.31072539805933214,0.08455123924441899,0.38528917960737885,23081.498908996582,0.2797006548175865,2343285.0,Alternatives,Downside hedge,Non-leveraged,Equal,No
CBTO,Calamos Bitcoin 80 Series Structured Alt Protection ETF - October,-0.1769903822365315,0.0,0.14860526296631255,248506.85711860657,1.826921742202929,27651252.0,Alternatives,Downside hedge,Non-leveraged,Single asset,No
CBTY,Calamos Bitcoin 80 Series Structured Alt Protection ETF - July,-0.14268810267619295,-0.1829482009821197,0.5096400175113639,39866.862813949585,0.15194297584940583,4877390.0,Alternatives,Downside hedge,Non-leveraged,Single asset,No
CBXA,Calamos Bitcoin 90 Series Structured Alt Protection ETF - April,0.25181093616532285,0.08845906650377838,0.2671147771215037,2149.9000549316406,0.03576982892690513,4269478.0,Alternatives,Downside hedge,Non-leveraged,Single asset,No
CBXJ,Calamos Bitcoin 90 Series Structured Alt Protection ETF - January,0.1998950910604067,-0.12454059740342166,0.3827604866104853,128319.9951171875,1.0628158844765343,17049370.0,Alternatives,Downside hedge,Non-leveraged,Single asset,No
CBXL,Calamos Laddered Bitcoin 90 Series Structured Alt Protection ETF,0.17548181472869076,0.30120213711136457,0.042978400266014474,1997.9999542236328,0.24731182795698925,2636283.0,Alternatives,Downside hedge,Non-leveraged,Equal,No
CBXO,Calamos Bitcoin 90 Series Structured Alt Protection ETF - October,0.02350557041491988,0.02350557041491988,0.05219588317774933,5907.428472518921,0.1224111467697889,9958346.0,Alternatives,Downside hedge,Non-leveraged,Single asset,No
CBXY,Calamos Bitcoin 90 Series Structured Alt Protection ETF - July,-0.022523815432929903,-0.17993256411325617,0.2606671992021101,25008.130601882935,0.2937989504346742,5504525.0,Alternatives,Downside hedge,Non-leveraged,Single asset,No
CCEF,Calamos CEF Income & Arbitrage ETF,-0.158937116899275,0.9401696360009348,0.48463014997655696,206674.9973297119,1.821266968325792,33879640.0,Asset allocation,Target outcome,Non-leveraged,Proprietary,No
CCFE,Concourse Capital Focused Equity ETF,-3.7035001200764124,0.4182801509041081,0.7431904210629604,85265.05459213257,6.151652568239295,39002840.0,Equity,Total market,Non-leveraged,Proprietary,No
CCNR,ALPS/CoreCommodity Natural Resources ETF,0.554438478685583,3.265364840552012,0.9242836974917892,319040.7262496948,0.1416975759026927,427459712.0,Equity,Theme,Non-leveraged,Proprietary,No
CCOM,Simplify Chinese Commodities Strategy No K-1 ETF,-0.1681417149556972,1.2361505833104875,0.0521575054159141,2375.0,0.8461538461538461,101344224.0,Commodities,Broad market,Non-leveraged,Proprietary,No
CCOR,Core Alternative ETF,0.30149601505907153,1.2784554119013307,0.5860435073751631,186318.79644966125,2.7059956133741863,27921736.0,Equity,Total market,Non-leveraged,Proprietary,No
CCRP,Columbia Corporate Bond ETF,0.4701607100165812,0.2702840391973817,0.0,1944.5999145507808,1.0,,Fixed income,Investment grade,Non-leveraged,Proprietary,No
CCSB,Carbon Collective Short Duration Green Bond ETF,-0.17601130002138032,0.10085959576712879,0.7526422753291441,100639.50193405151,1.4122562674094707,26897572.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
CCSO,Carbon Collective Climate Solutions U.S. Equity ETF,-0.6537644052920879,4.370595782817258,1.2278093377086507,30178.591747283936,0.376603014480749,48144104.0,Equity,Theme,Non-leveraged,Proprietary,No
CCUP,T-REX 2X Long CRCL Daily Target ETF,-0.7042247017941755,-2.083339542150251,14.394091732332488,13618704.637607574,1.445801605293487,25407664.0,Equity,Information technology,Leveraged 2x,Fixed,No
CCZ,Comcast Holdings ZONES,-0.46656770998335295,-3.0156052859369753,0.020285036724939264,20416.0,3.633977216443784,,,,,,No
CDC,VictoryShares US EQ Income Enhanced Volatility Wtd ETF,-0.3467118114233929,-0.6867647590728985,0.8310805403522,1035130.4134368896,1.049936948297604,737759552.0,Equity,Large cap,Non-leveraged,Technical,No
CDEI,"Calvert US Large-Cap Diversity, Equity and Inclusion Index ETF",-0.1977103557053664,2.663433335873689,0.44463154955874307,24920.521392822266,0.07622084662039642,18279620.0,Equity,Large cap,Non-leveraged,Market cap,No
CDIG,City Different Investments Global Equity ETF,-0.3936847861837677,3.9814304175052864,0.9231618215023664,424333.4080219269,2.091486132192632,47145060.0,Equity,Total market,Non-leveraged,Proprietary,No
CDL,VictoryShares US Large Cap High Div Volatility Wtd ETF,-0.3587082375422729,-0.5554962158203125,0.8915507948151109,679643.5166625977,1.0877199780783091,400624032.0,Equity,Large cap,Non-leveraged,Volatility,No
CDX,Simplify High Yield ETF,0.0964807438751841,1.4174043426396288,0.6336483181334018,1493668.0,0.6614368514999897,377275360.0,Fixed income,High yield,Non-leveraged,Proprietary,No
CEFA,Global X S&P Catholic Values Developed ex-U.S. ETF,-0.1406983092882723,3.975754751678048,0.7267579459614752,1247516.2283935547,4.389242220067252,49832740.0,Equity,Large cap,Non-leveraged,Market cap,No
CEFD,ETRACS Monthly Pay 1.5X Leveraged Closed-End Fund Index ETN,-0.07857197238630793,4.064379936357197,0.5790774671700604,24187.100967407227,1.1018588484207343,7504360.0,Asset allocation,Target outcome,Leveraged 1.5x,Multi-factor,No
CEFS,Saba Closed-End Funds ETF,0.0,2.4897984095982144,1.519452039171988,1609149.2791137695,0.7240831132490725,424801856.0,Asset allocation,Target outcome,Non-leveraged,Proprietary,No
CEFZ,RiverNorth Active Income ETF,0.669510701816056,4.419196693158423,1.1717179362329528,286787.0758743286,1.970934916155561,39380020.0,Asset allocation,Target outcome,Non-leveraged,Proprietary,No
CEGX,Tradr 2X Long CEG Daily ETF,-3.011578342799748,-0.7114561393483321,6.701407307605841,2363892.5589752197,1.7879351107013812,17125810.0,Equity,Utilities,Leveraged 2x,Single asset,No
CEMB,iShares J.P. Morgan EM Corporate Bond ETF,-0.0552519908926105,0.430901025243068,0.1744617037275494,2445089.542503357,0.8616443719186648,403553696.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
CEPI,REX Crypto Equity Premium Income ETF,-1.5265223578151248,2.222110623498906,2.6176209860945137,1881051.5450439453,1.475235093542936,113631456.0,Equity,Theme,Non-leveraged,Proprietary,No
CERY,State Street SPDR Bloomberg Enhanced Roll Yield Commodity Strategy No K-1 ETF,0.9604523670411031,-2.6423247894226787,1.1531621198260016,12707178.896770475,1.2921462651167823,997193920.0,Commodities,Broad market,Non-leveraged,Technical,No
CETFF,IShares VII PLC,0.9338365619200534,7.562749588958055,0.1291765694179919,40179.798828125,0.5070260969314597,,Equity,Total market,Non-leveraged,Market cap,No
CEW,WisdomTree Emerging Currency Strategy Fund,-0.2523939344193635,0.7649138901662905,0.6892681269694461,13911.040161132812,0.08083712756609952,17694804.0,Currency,"Long emerging markets basket, short USD",Non-leveraged,Equal,No
CFA,VictoryShares US 500 Volatility Wtd ETF,-0.2922194606821963,1.8438713113599816,0.6156791596239843,106268.00093841551,0.2182471121403179,538402880.0,Equity,Large cap,Non-leveraged,Volatility,No
CFIT,Cambria Fixed Income Trend ETF,-0.4441019288853092,0.799374103789988,0.2776586922175117,134753.80896377563,0.9630550963745206,41703844.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
CFO,VictoryShares US 500 Enhanced Volatility Wtd ETF,-0.291429317342782,1.8253969905898453,0.628564687699426,873425.3388061523,2.215299220369985,416215840.0,Equity,Large cap,Non-leveraged,Technical,No
CGBCF,CI INVESTMENTS INC GALAXY BITCOIN ETF,0.0,0.0,0.0,0.0,0.0,,Currency,"Long Bitcoin, short CAD",Non-leveraged,Single asset,No
CGBL,Capital Group Core Balanced ETF,-0.1046596395859766,2.9665545302099727,0.7161213934172688,56033235.70787811,0.8646669522167149,7220382720.0,Asset allocation,Target outcome,Non-leveraged,Proprietary,No
CGCB,Capital Group Core Bond ETF,-0.3472228098880426,-0.3856551496058636,0.2355251853405001,19468613.37249565,0.7042770462439936,5725841408.0,Fixed income,Investment grade,Non-leveraged,Proprietary,No
CGCP,Capital Group Core Plus Income ETF,-0.271983079759425,-0.2267539174174239,0.2334029132363,34336698.0,1.1489223417182548,8423072768.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
CGCV,Capital Group Conservative Equity ETF,-0.148058147417206,1.842345512252425,0.7265836023485521,10087068.605163574,1.0530844231876553,1974826624.0,Equity,Total market,Non-leveraged,Proprietary,No
CGDG,Capital Group Dividend Growers ETF,0.0516407384458156,1.0430287921623536,0.7252478955952063,21386047.5,0.9841874432743212,5496285696.0,Equity,Total market,Non-leveraged,Proprietary,No
CGDV,Capital Group Dividend Value ETF,-0.137012516373369,4.420793738087855,0.9552206645489524,179960245.59464645,0.8965482978825146,37435748352.0,Equity,Total market,Non-leveraged,Proprietary,No
CGGE,Capital Group Global Equity ETF,-0.2241468742942302,3.637951041314636,1.0208781715698847,14419557.547149658,0.7370444906787126,2962364416.0,Equity,Total market,Non-leveraged,Proprietary,No
CGGG,Capital Group U.S. Large Growth ETF,-0.0342943379086589,6.348047357915052,1.4754585920588843,132195.2482700348,0.0533874860203661,81422552.0,Equity,Large cap,Non-leveraged,Proprietary,No
CGGO,Capital Group Global Growth Equity ETF,-1.0049016055855398,4.124770395353681,1.6370652188656891,47409417.77357483,0.8934204687563032,11488755712.0,Equity,Total market,Non-leveraged,Proprietary,No
CGGR,Capital Group Growth ETF,-0.4277094855028853,5.914473027677382,1.4524249043221502,125539685.1428032,1.0196947572260886,23866142720.0,Equity,Total market,Non-leveraged,Proprietary,No
CGHM,Capital Group Municipal High-Income ETF,-0.0392627764092345,-0.3522510969681143,0.2950346993151189,7544536.068702698,0.706274250574791,3223487488.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
CGHY,Capital Group High Yield Bond ETF,0.0039615152402666,0.2582897847974201,0.2545002017009652,3568934.815246582,3.9519760560506088,112263264.0,Fixed income,High yield,Non-leveraged,Proprietary,No
CGIB,Capital Group International Bond ETF (USD-Hedged),-0.0392627764092345,0.6324104831502706,0.3968914854514442,4624987.053688049,1.2454288045304027,275531904.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
CGIC,Capital Group International Core Equity ETF,-0.0410380026307321,2.195803768984921,1.0159588167461189,14557188.014202118,0.6492437786237505,2336543232.0,Equity,Total market,Non-leveraged,Proprietary,No
CGIE,Capital Group International Equity ETF,-0.0079631159814672,2.840756345776408,0.9182656813238578,8098816.52822876,0.5128091272131452,2384690944.0,Equity,Total market,Non-leveraged,Proprietary,No
CGMM,Capital Group U.S. Small and Mid Cap ETF,-0.243081181186066,2.754306876687138,1.2560910512702623,29052516.160369877,1.2305936804662834,3154797568.0,Equity,Extended market,Non-leveraged,Proprietary,No
