Last Updated: 2026-06-24 22:58:24 UTC

Ticker,Name,Change%,Perf1W,Vol1M,DollarVolume,RelVolume,AUM,AssetClass,Focus,Leverage,WeightScheme,PassedScreen
FTSD,Franklin Short Duration U.S. Government ETF,0.11069173627943213,-0.011178971105737024,0.210698008309398,1168495.247543335,0.7566676789261506,287546848.0,Fixed income,Investment grade,Non-leveraged,Proprietary,No
FTSL,First Trust Senior Loan Fund,-0.1293639342305177,-0.0627185114806608,0.1576965941372552,6623621.421165466,0.7617005990086646,2300497152.0,Fixed income,High yield,Non-leveraged,Proprietary,No
FTSM,First Trust Enhanced Short Maturity ETF,0.025051172690501,0.0334064775688851,0.0686084775124961,46423313.79689026,1.0853490375313468,6423057408.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
FTSRF,FIRST TRUST GLOBAL FUNDS ICAV,-0.43730080593615783,-0.8280047252966615,0.024877602998006253,12635.99967956543,0.8333333333333334,,Equity,Extended market,Non-leveraged,Market cap,No
FTWO,Strive Natural Resources and Security ETF,-1.0679319734444028,-3.646464831872888,1.2494314649988905,230019.99297332764,0.7930662273288926,77905384.0,Equity,Theme,Non-leveraged,Tiered,No
FTXG,First Trust Nasdaq Food & Beverage ETF,1.6277215865798569,-2.2086356931398385,0.8958484124909374,198998.3245792389,0.6725182439258901,22202110.0,Equity,Consumer staples,Non-leveraged,Multi-factor,No
FTXH,First Trust Nasdaq Pharmaceuticals ETF,1.3643343104588848,2.312440642201805,1.127708475265702,226574.2744102478,0.6597264445725101,35038016.0,Equity,Health care,Non-leveraged,Multi-factor,No
FTXL,First Trust Nasdaq Semiconductor ETF,-0.6549131044031197,-1.7441676199613558,4.667471273871443,57111176.17324829,0.8686012218760932,2516564992.0,Equity,Information technology,Non-leveraged,Multi-factor,No
FTXN,First Trust Nasdaq Oil & Gas ETF,-1.7476693333238484,-1.776295408007019,1.8603844242119945,38854504.61416626,6.510021356150534,943998720.0,Equity,Energy,Non-leveraged,Multi-factor,No
FTXO,First Trust Nasdaq Bank ETF,0.28787737343627634,1.7002450173433479,1.5560607556579895,6163232.2747612,1.400500321590299,286755456.0,Equity,Financials,Non-leveraged,Multi-factor,No
FTXR,First Trust Nasdaq Transportation ETF,0.8931004161166385,-1.2546969358415847,1.5752404416987826,6551906.005310059,3.0422326763542795,1082334080.0,Equity,Industrials,Non-leveraged,Multi-factor,No
FUMB,First Trust Ultra Short Duration Municipal ETF,0.04977714686850193,0.09960387370350399,0.09969865510960772,287631.0054588318,0.1583623610752473,230566704.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
FUSI,American Century Multisector Floating Income ETF,0.0,0.0494394424160242,0.1610727036003267,52112.85125732422,0.3087067286078225,22740436.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
FUTG,Leverage Shares 2x Long FUTU Daily ETF,-4.376011483764126,-1.6666651213610204,12.16335685168297,4536074.531119347,0.2666472389836105,60735460.0,Equity,Financials,Leveraged 2x,Single asset,No
FUTY,Fidelity MSCI Utilities Index ETF,0.910650811596496,2.0226425297423285,1.3892300516714806,16379092.112335203,0.8322663048451979,2346682880.0,Equity,Utilities,Non-leveraged,Market cap,No
FV,First Trust Dorsey Wright Focus 5 ETF,0.0683411728706189,-0.7673892272825223,1.6693720533202878,5888814.401123047,1.1300528265096883,3775655680.0,Equity,Total market,Non-leveraged,Tiered,No
FVAL,Fidelity Value Factor ETF,-0.1871698605793691,-2.250302354655734,1.006855893781346,2062132.961746216,0.7924131896251686,1277699584.0,Equity,Total market,Non-leveraged,Tiered,No
FVC,First Trust Dorsey Wright Dynamic Focus 5 ETF,-0.053839837299461665,0.08025121069109535,0.7996368667824418,73521.357421875,0.6700507614213198,110358168.0,Equity,Total market,Non-leveraged,Tiered,No
FVD,First Trust VL Dividend,0.501458129354103,-0.1453180350530858,0.8306818440035352,23861783.94303131,0.7412245292331414,7955007488.0,Equity,High dividend yield,Non-leveraged,Equal,No
FWD,AB Disruptors ETF,-0.2896119523186848,-2.6012483296715607,2.423716581426986,33322230.46447754,0.9038408944218967,2887140352.0,Equity,Theme,Non-leveraged,Proprietary,No
FXA,Invesco CurrencyShares Australian Dollar Trust,-0.30549885687209766,-2.428474291219774,0.39178533379634073,360264.9996185303,0.445268144505117,106287448.0,Currency,"Long AUD, short USD",Non-leveraged,Single asset,No
FXB,Invesco CurrencyShares British Pound Sterling Trust,-0.26552000528022396,-1.7517822251919724,0.33211693241942114,548737.3057937622,0.3921640424752838,77532792.0,Currency,"Long GBP, short USD",Non-leveraged,Single asset,No
FXC,Invesco CurrencyShares Canadian Dollar Trust,-0.15218867136983333,-1.512118650593638,0.2245047004572806,2233558.8945007324,1.8793495433701974,74274304.0,Currency,"Long CAD, short USD",Non-leveraged,Single asset,No
FXD,First Trust Cons. Discret. AlphaDEX,2.3164468137139624,0.4628316318303372,1.2508208137275958,210454.17022705078,0.36432965463216826,261532448.0,Equity,Consumer discretionary,Non-leveraged,Tiered,No
FXE,Invesco CurrencyShares Euro Currency Trust,-0.2475503563289762,-2.1298517923339446,0.337908879920412,14796666.625900269,0.5121862765584498,408586560.0,Currency,"Long EUR, short USD",Non-leveraged,Single asset,No
FXED,Sound Enhanced Fixed Income ETF,0.0,0.7518748055695901,0.9595776795932164,14702.48006439209,0.2042495522965974,39921504.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
FXF,Invesco CurrencyShares Swiss Franc Trust,-0.4041098669277441,-2.482009516709404,0.416289869970758,18421353.854736328,2.812126352697828,489049888.0,Currency,"Long CHF, short USD",Non-leveraged,Single asset,No
FXG,First Trust Cons. Staples AlphaDEX,0.7402624541211131,0.3848586616750167,1.073368841032914,933553.7772445679,1.2647680049108891,218673872.0,Equity,Consumer staples,Non-leveraged,Tiered,No
FXH,First Trust Health Care AlphaDEX,1.76535908432099,1.4523681366248864,1.0728096970538297,3767818.75,0.8623919112536547,874081536.0,Equity,Health care,Non-leveraged,Tiered,No
FXI,iShares China Large-Cap ETF,-1.4316210614966811,-5.1860545044554165,1.0996075287820244,790245226.7850494,0.8844811398055051,5520180736.0,Equity,Large cap,Non-leveraged,Market cap,No
FXL,First Trust Technology AlphaDEX,-0.172670440244852,-2.7747943374476773,2.543192494443131,67169172.08581543,7.104597102293991,1705110144.0,Equity,Information technology,Non-leveraged,Tiered,No
FXN,First Trust Energy AlphaDEX Fund,-1.409815325625308,-1.6965510826908243,1.9777723436670704,45209739.09072304,3.003148844182506,1249931648.0,Equity,Energy,Non-leveraged,Tiered,No
FXO,First Trust Financials AlphaDEX,-0.2254055518800051,0.7478506124570737,1.1344231196034362,3668314.2222595215,0.9629714268007856,1014748864.0,Equity,Financials,Non-leveraged,Tiered,No
FXP,ProShares UltraShort FTSE China 50,4.030621371782455,10.252206847496645,2.1716273742697405,68395.30835723877,0.6253805340523615,6308640.0,Equity,Large cap,Inverse 2x,Market cap,No
FXR,First Trust Industrials AlphaDEX,1.9202524747383003,-0.2879436897936894,1.288521055204471,2594445.657852173,1.6239724232146968,684745472.0,Equity,Industrials,Non-leveraged,Tiered,No
FXU,First Trust Utilities AlphaDEX Fund,1.121303253038556,2.2891250922501385,1.35938681489982,16203476.3015213,1.226642084987027,821366400.0,Equity,Utilities,Non-leveraged,Tiered,No
FXY,Invesco CurrencyShares Japanese Yen Trust,-0.1760536539864023,-0.9433977982053195,0.2180560564060732,5589542.775211334,0.5741816417837177,438157920.0,Currency,"Long JPY, short USD",Non-leveraged,Single asset,No
FXZ,First Trust Materials AlphaDEX Fund,-0.3980590835349901,-4.746607161139062,1.6520835940297107,6141208.836593628,1.1593322670874069,443105248.0,Equity,Materials,Non-leveraged,Tiered,No
FYC,First Trust Small Cap Growth AlphaDEX Fund,0.5652537721742353,1.655324078095612,1.930715982856457,4073396.713027954,0.5808176643091254,1143645824.0,Equity,Small cap,Non-leveraged,Tiered,No
FYEE,Fidelity Yield Enhanced Equity ETF,-0.1400035302974022,-1.2504351077833515,1.106202474587781,2251987.0741996765,0.9822117828865736,185176352.0,Equity,Large cap,Non-leveraged,Proprietary,No
FYLD,Cambria Foreign Shareholder Yield ETF,-1.2892816227187511,-3.930458982859288,0.9669546487536316,1383196.5,0.2868502212715365,624900032.0,Equity,Total market,Non-leveraged,Proprietary,No
FYT,First Trust Small Cap Value AlphaDEX Fund,1.598472951410741,1.2998227545006866,1.0327985309379646,195883.14573669434,0.4169426164228528,174682400.0,Equity,Small cap,Non-leveraged,Tiered,No
FYX,First Trust Small Cap Core AlphaDEX Fund,0.9513257028031256,0.7843960624208403,1.47134454076919,7346574.460693359,2.026285941550789,1269347712.0,Equity,Small cap,Non-leveraged,Tiered,No
GAA,Cambria Global Asset Allocation ETF,-0.20319214303043753,-2.145121025976949,0.9725904386659523,322071.8500061035,1.2818828680897647,71898984.0,Asset allocation,Target outcome,Non-leveraged,Proprietary,No
GABF,Gabelli ETFs Trust Gabelli Financial Services Opportunities ETF,-1.1788934941875537,-3.814411484349441,0.88313108579833,42679.333671569824,0.16098386869209425,53113520.0,Equity,Financials,Non-leveraged,Proprietary,No
GAEM,Simplify Gamma Emerging Market Bond ETF,0.0803253965788455,-0.3438992576806992,0.275700916203983,110904.54050827026,0.5491225017068044,41398652.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
GAID,Guinness Atkinson International Dividend Builder ETF,-0.4529456066952004,-0.8266142238457427,0.0075403078559356,2483.4999084472656,1.0,367588.0,Equity,Total market,Non-leveraged,Proprietary,No
GAL,State Street Global Allocation ETF,-0.16679370287509154,-1.7662090877629089,0.8311042033070706,190414.8882331848,0.3512141576853426,306344928.0,Asset allocation,Target outcome,Non-leveraged,Proprietary,No
GAMR,Amplify Video Game Leaders ETF,-1.0444261681251108,-2.837914240330847,0.9987421428971216,62143.900299072266,0.540650406504065,40894544.0,Equity,Theme,Non-leveraged,Market cap,No
GAPR,FT Vest U.S. Equity Moderate Buffer ETF - April,-0.10879241343293507,-0.6013952413647164,0.42960603738568054,110365.71918487549,0.3194775902626288,286704800.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
GARA,Guinness Atkinson Real Assets Income ETF,0.6543447766776052,-0.7636732827996787,0.0086612730940748,2738.100051879883,0.4318181818181818,,Equity,Theme,Non-leveraged,Proprietary,No
GARP,iShares MSCI USA Quality GARP ETF,-0.02531865829651,-2.817422428542947,1.869735638821631,14915681.2966156,0.6973251292945032,,Equity,Total market,Non-leveraged,Multi-factor,No
GARY,Mango Growth ETF,-0.6665667506205152,-3.9113802096980304,1.6033022562003851,345266.8786010742,1.093658506076467,281412000.0,Equity,Large cap,Non-leveraged,Proprietary,No
GASZ,Corgi Natural Gas Power & Turbines ETF,-2.4355779834209903,1.2289996179910427,1.2892565209650446,533844.5371398926,1.0056208820134136,2721288.0,Equity,Industrials,Non-leveraged,Proprietary,No
GAUD,Guinness Atkinson US Dividend Builder ETF,-0.0652452600356877,-2.046367019305082,0.0,0.0,0.0,415155.0,Equity,Total market,Non-leveraged,Proprietary,No
GAUG,FT Vest U.S. Equity Moderate Buffer ETF - August,-0.0947120232022224,-0.3150013730876485,0.2872775296756441,337923.95498657227,0.6654501685865732,298122432.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
GAVA,Grayscale Avalanche Staking ETF,1.393921382065061,-7.024845932469223,3.587228544876441,55932.92293548584,0.9030787902806332,5506989.0,Currency,"Long AVAX, short USD",Non-leveraged,Single asset,No
GBF,iShares Government/Credit Bond ETF,0.42298010404268743,0.2583857872590584,0.25711860679850823,427598.65173339844,0.728635074929121,119388400.0,Fixed income,Investment grade,Non-leveraged,Market value,No
GBHI,Gabelli High Income ETF,0.0196428448353102,-0.1959601734532347,0.0271663765905,14005.75008392334,2.6506024096385543,,Fixed income,High yield,Non-leveraged,Proprietary,No
GBIL,Goldman Sachs Access Treasury 0-1 Year ETF,0.0099865174391276,0.0399732982637923,0.0138070981185907,79291094.91888428,1.0309454205227084,7601832960.0,Fixed income,Investment grade,Non-leveraged,Market value,No
GBND,Goldman Sachs Core Bond ETF,0.4560768210281422,0.2572750272230332,0.2687248460088927,1114722.636642456,0.363844523324336,501720288.0,Fixed income,Investment grade,Non-leveraged,Proprietary,No
GBTC,Grayscale Bitcoin Trust (BTC),-4.012406800276016,-7.806913574222044,2.644576334169353,135634291.98405838,1.1615570262428534,10745995264.0,Currency,"Long Bitcoin, short USD",Non-leveraged,Single asset,No
GBUG,Sprott Active Gold & Silver Miners ETF,-4.334598355899354,-15.03826376820655,4.085737009271979,1606214.4714355469,1.1289695071116388,166169616.0,Equity,Materials,Non-leveraged,Proprietary,No
GCAD,Gabelli Commercial Aerospace and Defense ETF,-0.7987977722222545,-2.3214302248758303,1.6750012386055402,21946.449882507324,0.0422103041562939,34336252.0,Equity,Industrials,Non-leveraged,Proprietary,No
GCAL,Goldman Sachs Dynamic California Municipal Income ETF,0.11361814841426685,0.13716017445578244,0.29662129419295447,1660759.170124054,1.5356471803365008,171983680.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
GCC,WisdomTree EnhancedContinuous Commodity Index Fund,-2.536073032017852,-6.147364566200658,0.8904835482766991,1239457.7909088135,1.0478461171242797,283444672.0,Commodities,Broad market,Non-leveraged,Proprietary,No
GCOR,Goldman Sachs Access U.S. Aggregate Bond ETF,0.4750968893184754,0.2065433159791097,0.2411396604492743,1927640.158454895,0.5920127475661051,821812736.0,Fixed income,Investment grade,Non-leveraged,Market value,No
GCOW,Pacer Global Cash Cows Dividend ETF,-0.5064397167604754,-3.5913462962124645,0.7787495011428762,10793849.54486084,0.92527357289214,3351956992.0,Equity,Large cap,Non-leveraged,Dividends,No
GDE,WisdomTree Efficient Gold Plus Equity Strategy Fund,-2.886968550182992,-9.513680616863189,2.3834986231363,12251188.748382568,1.1874053327998628,595075648.0,Asset allocation,Target outcome,"Leveraged, variable",Proprietary,No
GDEC,FT Vest U.S. Equity Moderate Buffer ETF - December,-0.0705578643946146,-0.6159450706596903,0.3899385759321679,166319.04988861084,0.5123732674816965,436717216.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
GDIV,Harbor Dividend Growth Leaders ETF,-0.27513246278505066,-1.2360803373597313,0.7394837911456754,100584.49589538574,0.5946030163280569,230410656.0,Equity,Large cap,Non-leveraged,Proprietary,No
GDLC,Grayscale CoinDesk Crypto 5 ETF,-3.979916555376165,-8.067279580584959,2.4147145258978906,1987665.2109642029,1.506940778596994,391518720.0,Currency,"Long cryptocurrency basket, short USD",Non-leveraged,Market cap,No
GDMA,Gadsden Dynamic Multi-Asset ETF,-0.7006419805756592,-1.3045640019645468,1.166161317648116,491244.9359664917,1.0717094103259797,203505408.0,Asset allocation,Target outcome,Non-leveraged,Proprietary,No
GDMN,WisdomTree Efficient Gold Plus Gold Miners Strategy Fund,-6.716414556022262,-19.97079526348534,4.372284962813405,4589355.0,1.2303413097182858,209541792.0,Asset allocation,Target outcome,Non-leveraged,Proprietary,No
GDOC,Goldman Sachs Future Health Care Equity ETF,0.8042972234927565,1.3275647038994924,0.5842493619568003,186501.8158378601,1.1548937333711915,20117828.0,Equity,Health care,Non-leveraged,Proprietary,No
GDOG,Grayscale Dogecoin Trust ETF,-4.977816128044774,-10.32414437365096,3.1035254372835266,267085.91345214844,0.964644347287936,9566106.0,Currency,"Pair long DOGE, short USD",Non-leveraged,Single asset,No
GDT,WisdomTree Efficient TIPS Plus Gold Fund,-1.603581002975971,-5.231768928397624,1.062661636610363,84330.24593353271,0.5341635261346879,10505885.0,Asset allocation,Target outcome,Non-leveraged,Proprietary,No
GDX,VanEck Gold Miners ETF,-3.953138268671778,-14.46101038035158,3.843864810048189,2094147787.274628,1.069303462533713,27132413952.0,Equity,Materials,Non-leveraged,Market cap,No
GDXD,MicroSectors Gold Miners 3x Leveraged Inverse ETN,12.001684549719682,56.86854022967521,12.1087797563353,36389535.154312134,0.7572396993170535,88650688.0,Equity,Materials,Inverse 3x,Market cap,Yes
GDXJ,VanEck Junior Gold Miners ETF,-4.455047569913358,-16.23364918273684,4.304540318979595,733226559.3335419,1.0467890461544596,8646438912.0,Equity,Materials,Non-leveraged,Market cap,No
GDXU,MicroSectors Gold Miners 3x Leveraged ETN,-12.301001716330337,-39.77405314040233,12.588051870832023,183601292.36717987,1.371308920606242,1392300800.0,Equity,Materials,Leveraged 3x,Market cap,No
GDXW,Roundhill Gold Miners WeeklyPay ETF,-5.124180613000409,-17.42457250110563,4.34979682662469,2680452.0476226807,1.336394230189323,86282032.0,Equity,Materials,Leveraged 1.2x,Fixed,No
GDXY,YieldMax Gold Miners Option Income Strategy ETF,-3.8350964573423227,-12.806894362619966,3.179533751936475,15516800.756896019,1.7634151627734949,278184960.0,Equity,Materials,Non-leveraged,Fixed,No
GEM,Goldman Sachs ActiveBeta Emerging Markets Equity ETF,-0.1955078901957883,-3.5700782747941098,1.775293066602308,4018247.5399475098,0.7946074726998978,1673436416.0,Equity,Total market,Non-leveraged,Tiered,No
GEMD,Goldman Sachs Access Emerging Markets USD Bond ETF,-0.0379437678754933,-0.492956996402889,0.239863574362564,193431.5569343567,1.3132549200270656,33885128.0,Fixed income,Broad credit,Non-leveraged,Market value,No
GEME,Pacific North of South EM Equity Active ETF,-0.0443959138646184,-3.0591485523297703,2.4848967100582713,1284640.5833435059,0.48649505604333804,345839680.0,Equity,Total market,Non-leveraged,Proprietary,No
GEMG,Leverage Shares 2X Long GEMI Daily ETF,-6.140030654569381,-22.67024859372451,14.735540962323435,343978.3657093048,2.004132344042174,698747.0,Equity,Financials,Leveraged 2x,Single asset,No
GEND,Genter Capital Dividend Income ETF,0.4683034115886617,-1.40503340811468,0.5390793858298166,4664.084260940552,0.1840768495699844,4837269.0,Equity,High dividend yield,Non-leveraged,Proprietary,No
GENM,Genter Capital Municipal Quality Intermediate ETF,0.0971839545083447,0.2921103372348237,0.3282110303546646,201086.9037237168,0.9208462748482984,28934604.0,Fixed income,Investment grade,Non-leveraged,Proprietary,No
