Last Updated: 2026-06-19 23:00:04 UTC

Ticker,Name,Change%,Perf1W,Vol1M,DollarVolume,RelVolume,AUM,AssetClass,Focus,Leverage,WeightScheme,PassedScreen
GCOW,Pacer Global Cash Cows Dividend ETF,-1.311322682252274,-3.791045727349782,0.7507651470738096,14557275.508880615,1.2979638049073894,3351956992.0,Equity,Large cap,Non-leveraged,Dividends,No
GDE,WisdomTree Efficient Gold Plus Equity Strategy Fund,0.28997080799893,5.533563389628063,2.256708396718689,9456983.09020996,0.8999474135783676,595075648.0,Asset allocation,Target outcome,"Leveraged, variable",Proprietary,No
GDEC,FT Vest U.S. Equity Moderate Buffer ETF - December,0.5355107081424242,1.2980359115533964,0.3724838028458435,461679.9911499024,1.24853228962818,436717216.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
GDIV,Harbor Dividend Growth Leaders ETF,0.4100362247030618,1.5884299730264249,0.7215510124984845,109804.90036010742,0.679937139863803,230410656.0,Equity,Large cap,Non-leveraged,Proprietary,No
GDLC,Grayscale CoinDesk Crypto 5 ETF,-2.0598874871026385,0.9126669860144382,2.242059789695164,820474.4911193848,0.6217344857725551,391518720.0,Currency,"Long cryptocurrency basket, short USD",Non-leveraged,Market cap,No
GDMA,Gadsden Dynamic Multi-Asset ETF,2.761392525696088,6.298832736138241,1.2741941478580687,940464.0197753906,2.045630650021524,203505408.0,Asset allocation,Target outcome,Non-leveraged,Proprietary,No
GDMN,WisdomTree Efficient Gold Plus Gold Miners Strategy Fund,-2.562889117601528,13.355319296141694,4.462453559927531,2920500.0,0.7471937062266142,209541792.0,Asset allocation,Target outcome,Non-leveraged,Proprietary,Yes
GDOC,Goldman Sachs Future Health Care Equity ETF,-0.3938207041822908,-1.9530667940603017,0.4974792112572864,473801.891708374,8.257217847769029,20117828.0,Equity,Health care,Non-leveraged,Proprietary,No
GDOG,Grayscale Dogecoin Trust ETF,-3.132161476046269,-2.402003732077512,3.036669346919787,88370.10402679443,0.3262180218347727,9566106.0,Currency,"Pair long DOGE, short USD",Non-leveraged,Single asset,No
GDT,WisdomTree Efficient TIPS Plus Gold Fund,-0.33840647203319063,2.7086700212675354,0.9972306478303877,3534.000015258789,0.024526198439241916,10505885.0,Asset allocation,Target outcome,Non-leveraged,Proprietary,No
GDX,VanEck Gold Miners ETF,-2.192980631503322,11.515075710838618,3.9113157446148734,3067754883.425904,1.478564783039456,27132413952.0,Equity,Materials,Non-leveraged,Market cap,Yes
GDXD,MicroSectors Gold Miners 3x Leveraged Inverse ETN,6.194925627665386,-33.52833153830675,12.433500867198632,59309001.68266296,1.6766284073139073,88650688.0,Equity,Materials,Inverse 3x,Market cap,No
GDXJ,VanEck Junior Gold Miners ETF,-2.340832200922907,12.378154391879464,4.388237563996276,1137539880.9509275,1.48820311404124,8646438912.0,Equity,Materials,Non-leveraged,Market cap,Yes
GDXU,MicroSectors Gold Miners 3x Leveraged ETN,-7.05164569674214,34.55786926723048,12.794552328004412,241507921.4202881,1.330561128266475,1392300800.0,Equity,Materials,Leveraged 3x,Market cap,Yes
GDXW,Roundhill Gold Miners WeeklyPay ETF,-2.6395726042191567,14.35136463520243,4.465956556110395,2467456.0180664062,1.1218881901972608,86282032.0,Equity,Materials,Leveraged 1.2x,Fixed,Yes
GDXY,YieldMax Gold Miners Option Income Strategy ETF,-1.9085676523332769,8.301338459883434,3.2264798749254577,5868655.101299286,0.6310053572971571,278184960.0,Equity,Materials,Non-leveraged,Fixed,No
GEM,Goldman Sachs ActiveBeta Emerging Markets Equity ETF,3.005359196746291,8.553564060056896,1.835153323258561,5316428.135681152,0.9701838957329048,1673436416.0,Equity,Total market,Non-leveraged,Tiered,No
GEMD,Goldman Sachs Access Emerging Markets USD Bond ETF,0.4504671474504598,1.1182352405763527,0.2706771817522311,68145.59936523438,0.48418156808803303,33885128.0,Fixed income,Broad credit,Non-leveraged,Market value,No
GEME,Pacific North of South EM Equity Active ETF,1.294867433715109,6.967574149794263,2.3998367315093514,2192270.4650878906,0.7075606276747504,345839680.0,Equity,Total market,Non-leveraged,Proprietary,No
GEMG,Leverage Shares 2X Long GEMI Daily ETF,-3.7809393981449655,15.222588723551974,14.476065143490558,283340.4124259949,1.8419567262464722,698747.0,Equity,Financials,Leveraged 2x,Single asset,No
GEND,Genter Capital Dividend Income ETF,-0.6237624917970078,-1.825267222227843,0.6148174041169676,12586.000442504883,0.39855072463768115,4837269.0,Equity,High dividend yield,Non-leveraged,Proprietary,No
GENM,Genter Capital Municipal Quality Intermediate ETF,0.29211033723482377,0.09718395450834474,0.3209250106829922,59740.00110626221,0.2765496315561335,28934604.0,Fixed income,Investment grade,Non-leveraged,Proprietary,No
GENT,Genter Capital Taxable Quality Intermediate ETF,0.2444950376293289,0.3426318833998493,0.3725982339245253,784125.0,1.72739402648055,93480144.0,Fixed income,Investment grade,Non-leveraged,Proprietary,No
GENW,Genter Capital International Dividend ETF,-0.14657445124966667,1.195138695215163,0.24017447275714598,2997.4000930786133,0.22797927461139897,4937297.0,Equity,High dividend yield,Non-leveraged,Proprietary,No
GENZ,VanEck Digital Native Economy ETF,0.522979953572627,4.492130645356171,1.3739395205112848,73040.00091552734,0.8073394495412843,17172164.0,Equity,Theme,Non-leveraged,Market cap,No
GEOA,WisdomTree GeoAlpha Opportunities Fund,0.6539209200259133,0.47019026431308114,0.0871016378697401,29060.800170898438,4.190476190476191,919123.0,Equity,Total market,Non-leveraged,Fundamental,No
GEVG,Leverage Shares 2X Long GEV Daily ETF,11.881947818819766,52.02093447584417,7.668596865697341,3319860.427093506,1.2480310466841684,13367216.0,Equity,Industrials,Leveraged 2x,Single asset,Yes
GEVX,Tradr 2X Long GEV Daily ETF,11.759664241141266,55.00001248859281,8.215538135384625,18485796.64993286,2.204284988426579,35509004.0,Equity,Industrials,Leveraged 2x,Single asset,Yes
GEW,Cambria Global EW ETF,0.4731437027914677,0.9044876267293636,0.2553477363676125,5499.900054931641,0.2365591397849462,140915856.0,Equity,Total market,Non-leveraged,Proprietary,No
GFEB,FT Vest U.S. Equity Moderate Buffer ETF - February,,,0.3851316275849615,,3.678513497474581,383929632.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
GFGF,Guru Favorite Stocks ETF,0.9164334416090056,0.337788415487006,0.11403656730952988,3534.7999572753906,0.15827338129496402,37111952.0,Equity,Total market,Non-leveraged,Proprietary,No
GFLW,VictoryShares Free Cash Flow Growth ETF,2.6353148744007973,6.261978058299544,1.946562544374777,2131965.8924102783,0.7534729643086129,792465024.0,Equity,Large cap,Non-leveraged,Multi-factor,No
GGLL,Direxion Daily GOOGL Bull 2X ETF,2.401675938562369,6.492036242909398,5.338097703167212,122333291.74575806,0.6187028097536824,1303630208.0,Equity,Communication services,Leveraged 2x,Single asset,No
GGLS,Direxion Daily GOOGL Bear 1X ETF,-1.0582000347830416,-3.275862947797349,2.600511089044832,76048039.80989456,0.9057741860631808,12111334.0,Equity,Communication services,Inverse,Single asset,No
GGM,GGM Macro Alignment ETF,1.2570525210354944,1.7479210733244412,0.0,2980.4000854492188,0.9166666666666666,18477700.0,Equity,Total market,Non-leveraged,Proprietary,No
GGME,Invesco Next Gen Media and Gaming ETF,,,1.4311603029196152,,3.596506721617113,46389512.0,Equity,Communication services,Non-leveraged,Revenue,No
GGOV,iShares Global Government Bond USD Hedged Active ETF,,,0.7228284959619201,,0.1591084048263889,44040324.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
GGRW,Gabelli Growth Innovators ETF,1.987057181684393,4.177907556157521,0.4529280128250361,3782.699966430664,0.18487394957983194,8652625.0,Equity,Total market,Non-leveraged,Proprietary,No
GGTL,Gabelli Global Technology Leaders ETF,3.1140099624311555,6.33990581956614,0.6712970024972381,4102.700042724609,0.29333333333333333,,Equity,Information technology,Non-leveraged,Proprietary,No
GGUS,Goldman Sachs MarketBeta Russell 1000 Growth Equity ETF,1.3116163020821472,2.862383384013003,1.0800284969345202,772799.9649047852,0.2648937284054026,461170848.0,Equity,Large cap,Non-leveraged,Market cap,No
GHTA,Goose Hollow Tactical Allocation ETF,,,2.040166099517751,,0.5403919482131773,42017556.0,Asset allocation,Target outcome,Non-leveraged,Proprietary,No
GHYB,Goldman Sachs Access High Yield Corporate Bond ETF,0.3065243059248108,0.4526095887794054,0.2538513335011963,2071238.4338378904,4.067226890756302,130420488.0,Fixed income,High yield,Non-leveraged,Market value,No
GHYG,iShares US & Intl High Yield Corp Bond ETF,0.2435258242432001,0.221333495895612,0.4235479236170348,249039.9932861328,0.3989449390042862,200495472.0,Fixed income,High yield,Non-leveraged,Market value,No
GIAX,Nicholas Global Equity and Income ETF,,,2.245186594740033,,1.7190743451710675,101067600.0,Equity,Total market,Non-leveraged,Proprietary,No
GIEQ,Goldman Sachs Data Enhanced International Equity ETF,0.6043026503617324,1.1913392925958055,0.17162578451181354,4161.999893188477,0.40816326530612246,10305442.0,Equity,Total market,Non-leveraged,Proprietary,No
GIF,REX Growth & Income Universe ETF,0.0,-2.885008641800984,2.253427605849677,0.0,0.0,4492587.0,Equity,Total market,"Leveraged, variable",Proprietary,No
GIGB,Goldman Sachs Access Investment Grade Corporate Bond ETF,0.2622437740028538,0.5258581982392213,0.3077601496380243,2413288.0561828613,0.6902063700345938,982178240.0,Fixed income,Investment grade,Non-leveraged,Market value,No
GIGL,Goldman Sachs Corporate Bond ETF,0.2159646172665272,0.6246875158423966,0.2961099311794373,627179.5822143555,0.2409681123575655,187092048.0,Fixed income,Investment grade,Non-leveraged,Proprietary,No
GII,State Street SPDR S&P Global Infrastructure ETF,0.5726465922848925,1.450825048682997,0.8067223883667545,3126527.861022949,1.0693906305036986,964808448.0,Equity,Theme,Non-leveraged,Tiered,No
GIND,Goldman Sachs India Equity ETF,1.059391524279118,5.347824096679688,0.8652692138926988,261683.99505615237,0.7279411764705882,156631728.0,Equity,Total market,Non-leveraged,Proprietary,No
GINN,Goldman Sachs Innovate Equity ETF,1.055491872845144,2.801742009917308,0.8720321344455322,23380.199432373047,0.0919220055710306,212565008.0,Equity,Theme,Non-leveraged,Tiered,No
GINX,SGI Enhanced Global Income ETF,-0.1197155792700894,1.479877222643991,0.7539784322704709,273319.8028564453,1.133421400264201,95159976.0,Equity,Total market,Non-leveraged,Proprietary,No
GJAN,FT Vest U.S. Equity Moderate Buffer ETF - January,0.4919440966025993,1.1023573798857411,0.6567592007280866,1253825.961685181,0.6068215521502719,475847776.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
GJUL,FT Vest U.S. Equity Moderate Buffer ETF - July,0.1963027389614949,0.5679159372996045,0.2861547926872927,10720433.085250854,10.09133098199369,385243424.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
GJUN,FT Vest U.S. Equity Moderate Buffer ETF - June,0.1215639089766696,0.0,0.2143036827788203,19235178.142547607,10.239338381825428,369512768.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
GK,AdvisorShares Gerber Kawasaki ETF,2.3558063891403176,5.622790831687014,0.7505685536853957,140290.30437469482,2.176842105263158,31988628.0,Equity,Theme,Non-leveraged,Proprietary,No
GKAT,Scharf Global Opportunity ETF,,,0.58317928025073,,0.2586411250280296,165464576.0,Equity,Total market,Non-leveraged,Proprietary,No
GLAM,"Corgi Beauty, Skincare & Aesthetics ETF",1.8174760334938083,2.411516380052471,0.3257945139902241,13164.999961853027,0.44000000000000006,1405996.0,Equity,Consumer staples,Non-leveraged,Proprietary,No
GLBL,Pacer MSCI World Industry Advantage ETF,1.519799009894582,2.1689378032485145,0.07080312580147242,2812.1999740600586,0.5641025641025641,1711468.0,Equity,Total market,Non-leveraged,Market cap,No
GLCR,GlacierShares Nasdaq Iceland ETF,-1.0594421458145862,0.6586879447811946,0.4922610014939952,44714.60075378418,2.0,1554411.0,Equity,Total market,Non-leveraged,Market cap,No
GLD,SPDR Gold Shares,-0.3808571701190036,3.5190940108068265,1.7011387406982983,2952680338.757324,0.995412103883161,150367518720.0,Commodities,Gold,Non-leveraged,Single asset,No
GLDB,IDX Alternative FIAT ETF,-2.297372565117412,1.1671615679991036,1.291087717819433,280247.1914291382,0.4332327152508265,44588496.0,Asset allocation,Target outcome,Leveraged 1.25x,Proprietary,No
GLDI,"ETRACS Gold Shares Covered Call ETNs due February 2, 2033",-0.5541489995838067,3.4013605442176877,1.9759006190161144,6490400.0,0.8031119090365051,175061824.0,Commodities,Gold,Non-leveraged,Fixed,No
GLDM,SPDR Gold MiniShares Trust,-0.4058204139943751,3.536426644774087,1.6884217365390142,310229929.07714844,0.8128100356143474,30865496064.0,Commodities,Gold,Non-leveraged,Single asset,No
GLDN,Nicholas Gold Income ETF,-2.363184802511722,10.394388329722352,2.376621427086515,32969.99959945679,0.361219702892885,,Asset allocation,Target outcome,Non-leveraged,Proprietary,No
GLDW,Roundhill Gold WeeklyPay ETF,-0.6507170428705206,4.253421927824612,1.8116218870856224,337398.60610961914,0.6532973389895874,23417500.0,Commodities,Gold,Leveraged 1.2x,Fixed,No
GLDY,Defiance Gold Enhanced Options Income ETF,-0.5357689402261658,3.582670289240712,8.152257350063563,189806.396484375,0.3667940257033692,32315356.0,Commodities,Gold,Non-leveraged,Proprietary,No
GLGG,Leverage Shares 2X Long GLXY Daily ETF,7.111144683072841,25.571423636233593,16.340767681696516,807273.583984375,1.038273381294964,3718876.0,Equity,Financials,Leveraged 2x,Single asset,No
GLIN,VanEck India Growth Leaders ETF,1.4301187986787178,6.386366757479581,1.1181441803872714,1596221.0468292236,2.911136980985642,98725640.0,Equity,Total market,Non-leveraged,Market cap,No
GLIX,Lazard Listed Infrastructure ETF,-0.08432664787100735,-1.1918882161073296,0.6092734335695377,68137.4979019165,0.538160469667319,27858684.0,Equity,Theme,Non-leveraged,Proprietary,No
GLL,ProShares UltraShort Gold,0.738917490417844,-7.186080106476797,3.3740999088389696,84501039.15252686,0.9251059682956048,102629176.0,Commodities,Gold,Inverse 2x,Single asset,No
GLNK,Grayscale Chainlink Trust ETF,-1.4301705007084362,2.1802339080283715,3.581466776753849,1167683.0348491669,0.5823704718950707,87494304.0,Currency,"Long LINK, short USD",Non-leveraged,Single asset,No
GLOF,iShares Global Equity Factor ETF,0.7030115374021099,3.1898795120262995,0.9582544962566062,556103.9985656738,0.6281895504252734,211677024.0,Equity,Total market,Non-leveraged,Multi-factor,No
GLOW,VictoryShares WestEnd Global Equity ETF,1.0768479975106695,2.829856303200793,0.864963791981396,444379.2240142822,1.2835820895522387,56150792.0,Equity,Total market,Non-leveraged,Proprietary,No
GLRY,Inspire Growth ETF,2.158443668656625,4.971974107288294,1.6368957001188222,568523.9959716797,0.455743879472693,163673648.0,Equity,Mid cap,Non-leveraged,Proprietary,No
GLTR,abrdn Physical Precious Metals Basket Shares ETF,-1.0601436612679431,3.4258578465246643,2.0546449036141965,7143615.8203125,0.5641025641025641,2918795520.0,Commodities,Broad market,Non-leveraged,Fixed,No
GLWG,Leverage Shares 2X Long GLW Daily ETF,21.626373961731627,28.69767477346021,13.06758493779091,44280301.1220932,1.216487222368112,92477944.0,Equity,Information technology,Leveraged 2x,Single asset,Yes
GLXU,T-REX 2X Long GLXY Daily Target ETF,6.37509729386955,24.027664303994122,17.462178206939196,10667790.283584595,2.3606812933025405,14438578.0,Equity,Financials,Leveraged 2x,Single asset,Yes
GMAR,FT Vest U.S. Equity Moderate Buffer ETF - March,0.4089986640324654,0.8904095809171768,0.2988777279964332,1732247.9461669922,3.683895771038018,395643360.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
GMAY,FT Vest U.S. Equity Moderate Buffer ETF - May,0.6710595265968715,1.3297213565310728,0.8659373335544245,1326094.009399414,0.2970366473785727,456415552.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
GMEU,T-REX 2X Long GME Daily Target ETF,-0.8750021457672119,-7.951247370615229,5.443654553989331,939704.9796581268,0.49914798292136553,19487842.0,Equity,Consumer discretionary,Leveraged 2x,Single asset,No
GMEY,YieldMax GME Option Income Strategy ETF,0.3939621807041188,-1.1648523651874254,0.7931323056386387,5708.2000732421875,0.1522491349480969,,Equity,Consumer discretionary,Non-leveraged,Single asset,No
GMF,State Street SPDR S&P Emerging Asia Pacific ETF,2.402091954359132,5.760092285673209,1.0815607245921006,384695.9838867188,0.1894510226049515,405598784.0,Equity,Total market,Non-leveraged,Market cap,No
GMMA,GammaRoad Market Navigation ETF,0.787074444157821,1.9359454277267585,0.6617618547439972,2164.1000747680664,0.4489795918367347,6535377.0,Asset allocation,Target outcome,Leveraged 2x,Proprietary,No
GMMF,iShares Government Money Market ETF,0.0099752035158369,0.0828015589627531,0.015502213177279,3429575.958251953,0.8810304449648713,166470512.0,Fixed income,Investment grade,Non-leveraged,Proprietary,No
GMNY,Goldman Sachs Dynamic New York Municipal Income ETF,0.2352144456480727,0.41936910888292334,0.14706011772042363,15085.499954223633,0.08281053952321205,38828808.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
GMOC,GMO Ultra-Short Income ETF,-0.039885247943148266,0.06987392155218652,0.05744578197809203,5012.5,0.006944444444444444,,Fixed income,Investment grade,Non-leveraged,Proprietary,No
GMOD,GMO Dynamic Allocation ETF,0.5472441421572481,1.2862932497100072,0.5388572885827778,835067.9838180542,4.286816720257235,,Asset allocation,Target outcome,Non-leveraged,Proprietary,No
GMOI,GMO International Value ETF,-0.5253500513335809,0.2116909616812205,0.9176371578093704,2317643.934631348,0.940880503144654,455207456.0,Equity,Total market,Non-leveraged,Proprietary,No
GMOM,Cambria Global Momentum ETF,-0.2540040621479039,1.247576287071677,0.7716716891916552,120516.00151062012,0.4080944350758853,70582816.0,Asset allocation,Target outcome,Non-leveraged,Proprietary,No
