Last Updated: 2026-07-30 22:26:19 UTC

Ticker,Name,Change%,Perf1W,Vol1M,DollarVolume,RelVolume,AUM,AssetClass,Focus,Leverage,WeightScheme,PassedScreen
GABF,Gabelli ETFs Trust Gabelli Financial Services Opportunities ETF,-1.8560195129990087,0.2750833702748022,0.6737324855320269,54964.46443557739,0.51570776431612,49753896.0,Equity,Financials,Non-leveraged,Proprietary,No
GAEM,Simplify Gamma Emerging Market Bond ETF,-0.6903383218111793,-0.2621307341960212,0.6866200269728625,360027.5534629822,1.3861892583120206,41096896.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
GAID,Guinness Atkinson International Dividend Builder ETF,0.0,0.0,0.0,0.0,0.0,369311.0,Equity,Total market,Non-leveraged,Proprietary,No
GAL,State Street Global Allocation ETF,-0.8776933520547796,-1.2545140462937907,0.533563225387642,1475535.8716697693,2.5693186350497323,303285088.0,Asset allocation,Target outcome,Non-leveraged,Proprietary,No
GAMR,Amplify Video Game Leaders ETF,-0.0738306904328783,-0.8429127111226872,0.6816763056239556,69862.73265838623,1.037314809122764,39040728.0,Equity,Theme,Non-leveraged,Market cap,No
GAPR,FT Vest U.S. Equity Moderate Buffer ETF - April,-0.6698630495299719,-1.2145909173637768,0.3875142103975947,495427.10538482666,1.675024513237148,288534624.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
GARA,Guinness Atkinson Real Assets Income ETF,0.1283488935569181,1.4119049186768222,0.0362455738149553,2808.3999633789062,0.9545454545454546,,Equity,Theme,Non-leveraged,Proprietary,No
GARP,iShares MSCI USA Quality GARP ETF,2.9860488233482347,0.2793311512645605,1.5170433017185891,54742619.92675781,2.207541925321968,,Equity,Total market,Non-leveraged,Multi-factor,No
GARY,Mango Growth ETF,-2.8945906677065474,-6.130178726921248,1.446122999221814,225633.50483894348,0.5805566811083751,299409696.0,Equity,Large cap,Non-leveraged,Proprietary,No
GASZ,Corgi Natural Gas Power & Turbines ETF,-2.2543627455792468,-3.8493727655989,1.1509927652660512,11489.999771118164,0.1779661016949152,12037812.0,Equity,Industrials,Non-leveraged,Proprietary,No
GAUD,Guinness Atkinson US Dividend Builder ETF,0.0,-0.0288148173690086,0.0413865855801222,0.0,0.0,411609.0,Equity,Total market,Non-leveraged,Proprietary,No
GAUG,FT Vest U.S. Equity Moderate Buffer ETF - August,-0.4074933862246058,-0.5388511357872112,0.2137495531968651,120941.974319458,0.197320341047503,295276800.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
GAVA,Grayscale Avalanche Staking ETF,-3.544034794041495,-3.544034794041495,1.460491265515259,19612.10231781006,0.6226877646534433,4268486.0,Currency,"Long AVAX, short USD",Non-leveraged,Single asset,No
GBF,iShares Government/Credit Bond ETF,-0.3507068728691673,-0.1854044059156393,0.1455207960833734,930327.5583267212,0.6500755372894297,124511824.0,Fixed income,Investment grade,Non-leveraged,Market value,No
GBHI,Gabelli High Income ETF,-0.0796672301468214,-0.3179091124345028,0.0139100678853657,13495.729507446287,2.666967102298333,,Fixed income,High yield,Non-leveraged,Proprietary,No
GBIL,Goldman Sachs Access Treasury 0-1 Year ETF,0.0,0.08994100885343702,0.01317865950047624,49918844.38516235,0.9032696913555889,7703504896.0,Fixed income,Investment grade,Non-leveraged,Market value,No
GBND,Goldman Sachs Core Bond ETF,0.058254980563281676,0.35864195210795247,0.27911095485274884,1163588.0047988892,1.1689506233211497,526528736.0,Fixed income,Investment grade,Non-leveraged,Proprietary,No
GBTC,Grayscale Bitcoin Trust (BTC),1.951217621109852,-0.3377746422764548,1.9459807062746555,75680805.84977722,1.0345924981722687,8134695424.0,Currency,"Long Bitcoin, short USD",Non-leveraged,Single asset,No
GBUG,Sprott Active Gold & Silver Miners ETF,-0.9110693577846756,-3.0721940792531344,3.076048871235676,1165696.046382904,1.1763397647242435,140809888.0,Equity,Materials,Non-leveraged,Proprietary,No
GCAD,Gabelli Commercial Aerospace and Defense ETF,-4.071762154471078,-0.2671059977763038,1.7545038242144493,436862.87281036377,0.945683833178632,43675248.0,Equity,Industrials,Non-leveraged,Proprietary,No
GCAL,Goldman Sachs Dynamic California Municipal Income ETF,0.019763434479238,-0.1381482087108506,0.1922251228370479,2946640.311141968,3.774365561493545,172663296.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
GCC,WisdomTree EnhancedContinuous Commodity Index Fund,1.3562215175118402,-1.3284441787317731,0.6595430769944394,655690.9250068665,0.5931406371499205,251945712.0,Commodities,Broad market,Non-leveraged,Proprietary,No
GCOR,Goldman Sachs Access U.S. Aggregate Bond ETF,0.1479959478016937,0.35841462490084897,0.2391054320720257,4371970.235687256,1.604737299869131,794266240.0,Fixed income,Investment grade,Non-leveraged,Market value,No
GCOW,Pacer Global Cash Cows Dividend ETF,0.06416294925383752,4.024013765476854,0.7388513175891707,11487881.024780273,0.805918039097493,3154027776.0,Equity,Large cap,Non-leveraged,Dividends,No
GDE,WisdomTree Efficient Gold Plus Equity Strategy Fund,2.737895405461551,0.3097024386828593,1.8450514999759504,2202578.172767639,0.2516311724020681,495945408.0,Asset allocation,Target outcome,"Leveraged, variable",Proprietary,No
GDEC,FT Vest U.S. Equity Moderate Buffer ETF - December,0.6897351937505178,0.16470426676143002,0.3363205342958298,325718.8657531738,0.677403758989545,438970304.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
GDIV,Harbor Dividend Growth Leaders ETF,-1.3627434566268743,-0.360630942836962,0.6185367353375435,414974.4403915405,1.6739171500894718,230534240.0,Equity,Large cap,Non-leveraged,Proprietary,No
GDLC,Grayscale CoinDesk Crypto 5 ETF,2.0942421970632688,-0.03417713193305089,1.6645059992695896,838392.75,0.6642900860983731,308912896.0,Currency,"Long cryptocurrency basket, short USD",Non-leveraged,Market cap,No
GDMA,Gadsden Dynamic Multi-Asset ETF,1.3390755078372782,0.5695341289581332,0.670917206777258,811110.8404426575,0.697879633174716,212615808.0,Asset allocation,Target outcome,Non-leveraged,Proprietary,No
GDMN,WisdomTree Efficient Gold Plus Gold Miners Strategy Fund,0.2436469225108829,-4.338800556839857,3.130838228266509,1330046.330078125,0.5470186189017204,148428352.0,Asset allocation,Target outcome,Non-leveraged,Proprietary,No
GDOC,Goldman Sachs Future Health Care Equity ETF,-0.806118922404884,1.5298966948914468,0.1022136300853074,130699.32973861694,9.261146496815286,18908844.0,Equity,Health care,Non-leveraged,Proprietary,No
GDOG,Grayscale Dogecoin Trust ETF,-1.6867510856088137,-4.112812832623327,2.044883312289431,48046.0791015625,0.2331092267603403,7589108.0,Currency,"Pair long DOGE, short USD",Non-leveraged,Single asset,No
GDT,WisdomTree Efficient TIPS Plus Gold Fund,0.5022551526136164,-2.0260797289224284,0.4536755775690707,234662.597492218,2.5153847410820798,10915928.0,Asset allocation,Target outcome,Non-leveraged,Proprietary,No
GDX,VanEck Gold Miners ETF,4.3631902919506,3.1434662293737827,3.0933776153658457,1556595926.932129,1.1169490688230161,22753128448.0,Equity,Materials,Non-leveraged,Market cap,No
GDXD,MicroSectors Gold Miners 3x Leveraged Inverse ETN,4.273508984334123,11.149681940295766,9.393301379098576,18400284.602737427,0.807073462257501,126952912.0,Equity,Materials,Inverse 3x,Market cap,Yes
GDXJ,VanEck Junior Gold Miners ETF,4.27458140145177,1.7778269451624413,3.4481462052032925,519514225.76239777,1.1709867577233406,7078291968.0,Equity,Materials,Non-leveraged,Market cap,No
GDXU,MicroSectors Gold Miners 3x Leveraged ETN,12.161791797859681,7.88455926389025,9.857985180470484,104920941.7034378,0.8528671946359302,728154560.0,Equity,Materials,Leveraged 3x,Market cap,No
GDXW,Roundhill Gold Miners WeeklyPay ETF,-1.1033602455584084,-3.421742125382686,3.2484554764209475,1868599.795341492,1.3505822111715615,64082228.0,Equity,Materials,Leveraged 1.2x,Fixed,No
GDXY,YieldMax Gold Miners Option Income Strategy ETF,-0.8298746976857471,-2.118811787911,2.384273817440744,6909079.223259926,1.5909406695566566,213385600.0,Equity,Materials,Non-leveraged,Fixed,No
GEM,Goldman Sachs ActiveBeta Emerging Markets Equity ETF,3.861748270831955,-0.8149990035774832,1.545596085812256,5762689.756126404,0.9308590850099311,1683882240.0,Equity,Total market,Non-leveraged,Tiered,No
GEMD,Goldman Sachs Access Emerging Markets USD Bond ETF,-0.6810510412239345,-0.7690019518585386,0.1923168101777005,78980.73143005371,0.7469922466803316,34057576.0,Fixed income,Broad credit,Non-leveraged,Market value,No
GEME,Pacific North of South EM Equity Active ETF,-1.2774144702597834,-2.467894132799151,1.878935381588722,3515640.661834717,1.2145208417169264,366746720.0,Equity,Total market,Non-leveraged,Proprietary,No
GEMG,Leverage Shares 2X Long GEMI Daily ETF,-14.572680978554745,-25.135896112026256,11.50623464381621,125523.5394706726,0.9123805118349616,583242.0,Equity,Financials,Leveraged 2x,Single asset,No
GEND,Genter Capital Dividend Income ETF,-0.5678905224804576,1.3015934612518412,0.4701001097283001,861.5295076370239,0.0663111523301646,4833727.0,Equity,High dividend yield,Non-leveraged,Proprietary,No
GENM,Genter Capital Municipal Quality Intermediate ETF,0.0,-0.0979934243664771,0.3442911370377006,52667.36842346192,0.2805764986446653,30023852.0,Fixed income,Investment grade,Non-leveraged,Proprietary,No
GENT,Genter Capital Taxable Quality Intermediate ETF,-0.147124964172901,0.0983306667336833,0.3093259420023128,248941.72746276853,0.9209694703793864,97674696.0,Fixed income,Investment grade,Non-leveraged,Proprietary,No
GENW,Genter Capital International Dividend ETF,-0.5339021890741998,-0.0910211927135836,0.1028506636023788,109812.5425043106,7.839481111056098,4892302.0,Equity,High dividend yield,Non-leveraged,Proprietary,No
GENZ,VanEck Digital Native Economy ETF,0.4024971885700319,1.99365788957167,1.067379210535789,87076.37287139893,1.1184759328147895,,Equity,Theme,Non-leveraged,Market cap,No
GEOA,WisdomTree GeoAlpha Opportunities Fund,-0.7246053010222047,0.404470194767121,0.132992536142238,49346.16725921631,0.8264326843981354,892769.0,Equity,Total market,Non-leveraged,Fundamental,No
GEVG,Leverage Shares 2X Long GEV Daily ETF,-8.94324156633856,-24.60036357051763,10.343225491921611,818967.5374717712,0.650431981015699,20483768.0,Equity,Industrials,Leveraged 2x,Single asset,No
GEVX,Tradr 2X Long GEV Daily ETF,-9.116492951611736,-23.78480787401022,11.287460451645233,2693642.286375046,0.5753068042794637,52200480.0,Equity,Industrials,Leveraged 2x,Single asset,No
GEW,Cambria Global EW ETF,-0.5732735467078357,-0.3318261200436415,0.7997263920538042,934.9472770690918,0.0866342367384758,139340768.0,Equity,Total market,Non-leveraged,Proprietary,No
GFEB,FT Vest U.S. Equity Moderate Buffer ETF - February,-0.6131705152750885,-1.1174980954474418,0.3721740094810057,106717.51663970949,0.1976422302110477,381815968.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
GFGF,Guru Favorite Stocks ETF,-0.8142928404785411,-0.4024799358014603,0.0549542183387183,246.83750534057617,0.0301546896416683,36513876.0,Equity,Total market,Non-leveraged,Proprietary,No
GFLW,VictoryShares Free Cash Flow Growth ETF,2.645445687487406,-1.214486923239581,1.6335253805537056,3354986.6728019714,0.6438452504848661,877443072.0,Equity,Large cap,Non-leveraged,Multi-factor,No
GGLL,Direxion Daily GOOGL Bull 2X ETF,-1.9689060577653934,7.151523765466974,5.4311482286217965,121107634.18197632,0.8320806906552477,1189549184.0,Equity,Communication services,Leveraged 2x,Single asset,No
GGLS,Direxion Daily GOOGL Bear 1X ETF,-0.6747420433140374,3.101008444272617,2.5925672412593768,6939192.155246735,0.1736795737430269,12876899.0,Equity,Communication services,Inverse,Single asset,No
GGM,GGM Macro Alignment ETF,0.4447486100319463,1.032864356395453,0.0581361290004422,3071.500015258789,0.65625,23222580.0,Equity,Total market,Non-leveraged,Proprietary,No
GGME,Invesco Next Gen Media and Gaming ETF,-0.0321837814179756,-0.1626442560770835,0.7844471794160146,171972.83824920654,0.906318721595074,43997312.0,Equity,Communication services,Non-leveraged,Revenue,No
GGOV,iShares Global Government Bond USD Hedged Active ETF,-0.0799462358704463,0.0600532316732273,0.6355571032281201,60818885.83205795,1.017248559117212,2863820800.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
GGRW,Gabelli Growth Innovators ETF,-0.3209576884291206,-2.845200251021059,0.213304361316584,10807.500457763672,0.5384615384615385,8755371.0,Equity,Total market,Non-leveraged,Proprietary,No
GGTL,Gabelli Global Technology Leaders ETF,-3.6255910445645902,-10.702628414361794,0.4656296353048897,31120.245002746586,2.005992210126835,,Equity,Information technology,Non-leveraged,Proprietary,No
GGUS,Goldman Sachs MarketBeta Russell 1000 Growth Equity ETF,3.0271674296266973,-1.8751168963238867,1.3580839793900434,784230.3643531799,0.7951495857647566,450347776.0,Equity,Large cap,Non-leveraged,Market cap,No
GHTA,Goose Hollow Tactical Allocation ETF,-0.4340043215637129,-0.4504107901004648,0.721660304570316,23505.94794845581,0.3674696208510455,41340720.0,Asset allocation,Target outcome,Non-leveraged,Proprietary,No
GHYB,Goldman Sachs Access High Yield Corporate Bond ETF,-0.1350535951021433,-0.5358228244000024,0.1934121244074584,361929.6836929321,0.860969595793877,132362400.0,Fixed income,High yield,Non-leveraged,Market value,No
GHYG,iShares US & Intl High Yield Corp Bond ETF,0.0625342136507256,-0.3145624184588386,0.3028897107855866,306637.4841384888,0.1861452577740443,199005888.0,Fixed income,High yield,Non-leveraged,Market value,No
GIAX,Nicholas Global Equity and Income ETF,-2.361669601907246,-7.987429040441418,2.232745975356956,1334322.1346235275,0.731186337926692,110440008.0,Equity,Total market,Non-leveraged,Proprietary,No
GIEQ,Goldman Sachs Data Enhanced International Equity ETF,-0.724027309839236,-0.8916820182536712,0.0608040695086927,1273.4923553466797,0.1255754004787332,,Equity,Total market,Non-leveraged,Proprietary,No
GIF,REX Growth & Income Universe ETF,0.0,-2.885008641800984,1.230887359860179,0.0,0.0,4492587.0,Equity,Total market,"Leveraged, variable",Proprietary,No
GIGB,Goldman Sachs Access Investment Grade Corporate Bond ETF,0.20022280547344126,0.24482664056178696,0.2548179769310666,1484563.4701766968,0.6075449851327247,972971712.0,Fixed income,Investment grade,Non-leveraged,Market value,No
GIGL,Goldman Sachs Corporate Bond ETF,-0.4171040918815283,-0.3311203237498383,0.2242319946423176,250806.16696166992,0.61912638608099,217369824.0,Fixed income,Investment grade,Non-leveraged,Proprietary,No
GII,State Street SPDR S&P Global Infrastructure ETF,1.0052938512831158,0.026204183155047613,0.6367763220662664,1473977.0917816162,0.36703967059722403,962020032.0,Equity,Theme,Non-leveraged,Tiered,No
GIND,Goldman Sachs India Equity ETF,-0.9351475855152552,1.3940868701632183,0.4563014152251885,5360.299949645996,0.020923396161162,164005392.0,Equity,Total market,Non-leveraged,Proprietary,No
GINN,Goldman Sachs Innovate Equity ETF,0.6173526599537693,-0.396781092338941,0.3563956437238643,109296.60034179688,0.6636568848758465,208646960.0,Equity,Theme,Non-leveraged,Tiered,No
GINX,SGI Enhanced Global Income ETF,-0.6178817032477728,0.3809663950006688,0.6333183524982426,439830.8553390503,1.400727739504454,96102472.0,Equity,Total market,Non-leveraged,Proprietary,No
GJAN,FT Vest U.S. Equity Moderate Buffer ETF - January,0.8206031159327961,0.43912743364184303,0.3716802589077487,82086.55917739868,0.15088662576964698,439871456.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
GJUL,FT Vest U.S. Equity Moderate Buffer ETF - July,0.8634448891973323,0.24535061331962366,0.37772328593097304,1426400.1661148071,0.5379594147165455,367705312.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
GJUN,FT Vest U.S. Equity Moderate Buffer ETF - June,-0.8347558491868067,-1.1709891586472412,0.5100426289740698,532524.8182296753,0.1330306049162477,470995936.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
GK,AdvisorShares Gerber Kawasaki ETF,-2.6981906585394486,-5.611441146176617,0.5492057847057992,8954.802967071533,0.2761089963441752,31878536.0,Equity,Theme,Non-leveraged,Proprietary,No
GKAT,Scharf Global Opportunity ETF,-0.6239463286621686,-0.7039037244073276,0.2698430853671966,36714.73159790039,0.5230769230769231,159870544.0,Equity,Total market,Non-leveraged,Proprietary,No
GLAM,"Corgi Beauty, Skincare & Aesthetics ETF",-1.5501391959422883,0.729603328557827,0.4227606332370807,70771.82276535034,1.68898567616477,1520146.0,Equity,Consumer staples,Non-leveraged,Proprietary,No
GLBL,Pacer MSCI World Industry Advantage ETF,0.0367723073875937,-1.8259915222068004,0.0370953725161158,2720.499992370605,0.84,1114147.0,Equity,Total market,Non-leveraged,Market cap,No
GLCR,GlacierShares Nasdaq Iceland ETF,0.5399757285437744,1.616289814501935,0.1786580690862929,266.2549991607666,0.0291180363373841,1397747.0,Equity,Total market,Non-leveraged,Market cap,No
GLD,SPDR Gold Shares,1.6384653740035917,1.2890800567668281,1.2797967907041194,2220176122.6372375,0.9101179857377465,130053275648.0,Commodities,Gold,Non-leveraged,Single asset,No
GLDB,IDX Alternative FIAT ETF,0.2138780053978454,-3.887577038119038,1.0507213433996638,3543982.210258484,10.39730609974501,33338222.0,Asset allocation,Target outcome,Leveraged 1.25x,Proprietary,No
GLDI,"ETRACS Gold Shares Covered Call ETNs due February 2, 2033",-0.0413351975677808,-1.685825541539394,1.4062698920575054,11142699.117919922,1.306828088760219,165370512.0,Commodities,Gold,Non-leveraged,Fixed,No
GLDM,SPDR Gold MiniShares Trust,1.6370972793608471,1.3457966742114487,1.2582570804534197,233390266.3545227,0.8764556577526031,27261255680.0,Commodities,Gold,Non-leveraged,Single asset,No
GLDN,Nicholas Gold Income ETF,-0.1208806111592723,-3.484053662534809,1.8088149775497973,67106.66068267822,0.6955778061392314,,Asset allocation,Target outcome,Non-leveraged,Proprietary,No
GLDW,Roundhill Gold WeeklyPay ETF,0.9477945845972756,-2.75269358800162,1.1799415930824777,204754.4345626831,0.6861331839696677,17166440.0,Commodities,Gold,Leveraged 1.2x,Fixed,No
GLDY,Defiance Gold Enhanced Options Income ETF,,,0.6541324900866213,,0.0,,Commodities,Gold,Non-leveraged,Proprietary,No
