Last Updated: 2026-06-26 22:53:12 UTC

Ticker,Name,Change%,Perf1W,Vol1M,DollarVolume,RelVolume,AUM,AssetClass,Focus,Leverage,WeightScheme,PassedScreen
GDT,WisdomTree Efficient TIPS Plus Gold Fund,0.1604685138997615,-4.980759742185187,1.0367662373252438,91169.15605545044,0.6260022009118063,10505885.0,Asset allocation,Target outcome,Non-leveraged,Proprietary,No
GDX,VanEck Gold Miners ETF,1.7576342847071924,-9.315749995237804,3.867297429742693,1659776118.0,0.8110677116858144,27132413952.0,Equity,Materials,Non-leveraged,Market cap,No
GDXD,MicroSectors Gold Miners 3x Leveraged Inverse ETN,-5.558847875379612,30.68711544968108,12.264920052475384,34782649.12290573,0.8120906170575878,88650688.0,Equity,Materials,Inverse 3x,Market cap,Yes
GDXJ,VanEck Junior Gold Miners ETF,2.441265937076277,-9.640505589859991,4.38897954201981,595467868.835907,0.8173117461050022,8646438912.0,Equity,Materials,Non-leveraged,Market cap,No
GDXU,MicroSectors Gold Miners 3x Leveraged ETN,5.609419026533632,-27.06257295665713,12.675227053690293,174717420.0,1.1281530151265236,1392300800.0,Equity,Materials,Leveraged 3x,Market cap,No
GDXW,Roundhill Gold Miners WeeklyPay ETF,2.0231993692320325,-11.391551504111682,4.327967657370379,1422939.6685180664,0.695731110745013,86282032.0,Equity,Materials,Leveraged 1.2x,Fixed,No
GDXY,YieldMax Gold Miners Option Income Strategy ETF,1.1892951808162695,-9.027518217842594,3.184435596927187,4950247.048495293,0.5700638384303941,278184960.0,Equity,Materials,Non-leveraged,Fixed,No
GEM,Goldman Sachs ActiveBeta Emerging Markets Equity ETF,-1.0613648018131516,-3.826675788737477,1.8595314192349968,2719207.014278412,0.5489760458672734,1673436416.0,Equity,Total market,Non-leveraged,Tiered,No
GEMD,Goldman Sachs Access Emerging Markets USD Bond ETF,0.023978096237834,-0.1286732583273748,0.2345426422697372,75372.3712310791,0.5364376926464113,33885128.0,Fixed income,Broad credit,Non-leveraged,Market value,No
GEME,Pacific North of South EM Equity Active ETF,-1.3444916477987976,-2.476232020427112,2.4980582089387724,1460130.3232879639,0.565897359173725,345839680.0,Equity,Total market,Non-leveraged,Proprietary,No
GEMG,Leverage Shares 2X Long GEMI Daily ETF,-12.757614919028804,-33.61067423590629,14.479121527237252,191070.45724534988,1.3995518613604103,698747.0,Equity,Financials,Leveraged 2x,Single asset,No
GEND,Genter Capital Dividend Income ETF,1.0697223423195446,1.8139368589079257,0.5127274707161346,6789.60498046875,0.281068524970964,4837269.0,Equity,High dividend yield,Non-leveraged,Proprietary,No
GENM,Genter Capital Municipal Quality Intermediate ETF,-0.0485683769195069,-0.0970895989966235,0.3206635035263597,117048.7495660782,0.5234534330387491,28934604.0,Fixed income,Investment grade,Non-leveraged,Proprietary,No
GENT,Genter Capital Taxable Quality Intermediate ETF,0.34029993127239533,0.5357949309494294,0.368307366797691,279475.91173553467,0.5922986913959006,93480144.0,Fixed income,Investment grade,Non-leveraged,Proprietary,No
GENW,Genter Capital International Dividend ETF,0.4920129052312414,-0.5137827156191893,0.2210564207758842,44.72999954223633,0.0043128798274848,4937297.0,Equity,High dividend yield,Non-leveraged,Proprietary,No
GENZ,VanEck Digital Native Economy ETF,-2.0689655172413794,-1.3888888888888888,1.257932874631147,28542.0,0.3186797347938887,,Equity,Theme,Non-leveraged,Market cap,No
GEOA,WisdomTree GeoAlpha Opportunities Fund,0.0224683875572919,-1.327237709968219,0.0815385431268925,3561.100006103516,0.5833333333333334,919123.0,Equity,Total market,Non-leveraged,Fundamental,No
GEVG,Leverage Shares 2X Long GEV Daily ETF,5.528982551303577,-1.406252384185791,8.080028520371393,1809108.5062522888,0.6744048914191135,13367216.0,Equity,Industrials,Leveraged 2x,Single asset,No
GEVX,Tradr 2X Long GEV Daily ETF,5.422717564587817,-0.4435431709149013,8.426654574636656,7357151.049139023,0.8145015872984319,35509004.0,Equity,Industrials,Leveraged 2x,Single asset,No
GEW,Cambria Global EW ETF,-0.03238231716292995,-1.2265653686611238,0.2514472141727188,869.1904296875,0.04038549793483249,140915856.0,Equity,Total market,Non-leveraged,Proprietary,No
GFEB,FT Vest U.S. Equity Moderate Buffer ETF - February,-0.18987527904675944,-0.682902879527641,0.3971406525927094,396291.2997016907,1.0744315340649413,383929632.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
GFGF,Guru Favorite Stocks ETF,-1.1604303871254324,-2.796196439860457,0.1042301103576684,412.31520080566406,0.0192532088681446,37111952.0,Equity,Total market,Non-leveraged,Proprietary,No
GFLW,VictoryShares Free Cash Flow Growth ETF,-0.6116826266616382,-0.3203354259024744,1.953844912044658,2184200.556793213,0.7263788753602377,792465024.0,Equity,Large cap,Non-leveraged,Multi-factor,No
GGLL,Direxion Daily GOOGL Bull 2X ETF,-4.161932953478995,-16.108768869110285,5.895983623848223,148438326.64263916,0.8107154127126983,1303630208.0,Equity,Communication services,Leveraged 2x,Single asset,No
GGLS,Direxion Daily GOOGL Bear 1X ETF,0.3367000123544171,6.080059421381661,2.7389375615279845,90275470.93780804,0.9823958244519134,12111334.0,Equity,Communication services,Inverse,Single asset,No
GGM,GGM Macro Alignment ETF,0.7685251643511725,1.121152148994294,0.0,2976.3999938964844,0.9130434782608696,18477700.0,Equity,Total market,Non-leveraged,Proprietary,No
GGME,Invesco Next Gen Media and Gaming ETF,0.7172420107085129,-3.0343591731120356,1.372248769742095,49127.8563079834,0.462076371718988,46389512.0,Equity,Communication services,Non-leveraged,Revenue,No
GGOV,iShares Global Government Bond USD Hedged Active ETF,-0.039778158809158914,-0.17874906716064534,0.7923959689874965,74230248.02103043,0.4884817082543905,44040324.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
GGRW,Gabelli Growth Innovators ETF,0.4734585005231268,-3.05919018132191,0.4037886260847336,20168.389892578125,0.843205574912892,8652625.0,Equity,Total market,Non-leveraged,Proprietary,No
GGTL,Gabelli Global Technology Leaders ETF,1.4035875126582782,-2.778414691907434,0.5800369355319974,44115.13284301758,2.763116057233705,,Equity,Information technology,Non-leveraged,Proprietary,No
GGUS,Goldman Sachs MarketBeta Russell 1000 Growth Equity ETF,1.0525147427002894,-2.049255331560179,1.164224455800442,919574.3473205566,0.323637102058504,461170848.0,Equity,Large cap,Non-leveraged,Market cap,No
GHTA,Goose Hollow Tactical Allocation ETF,0.3534133144066575,-0.42606337009220363,1.4387670465395495,10938.08757019043,0.10991225492254084,42017556.0,Asset allocation,Target outcome,Non-leveraged,Proprietary,No
GHYB,Goldman Sachs Access High Yield Corporate Bond ETF,0.010941709977247204,-0.011381946190210624,0.26840662341143384,712353.1229553223,0.987518315974918,130420488.0,Fixed income,High yield,Non-leveraged,Market value,No
GHYG,iShares US & Intl High Yield Corp Bond ETF,0.0443567480505408,-0.4633695628569019,0.3521888258272419,386502.4852294922,0.6696889166796937,200495472.0,Fixed income,High yield,Non-leveraged,Market value,No
GIAX,Nicholas Global Equity and Income ETF,-0.9976529762920159,-5.854346211982821,2.679137568663041,3011902.469833374,1.3579999004265064,101067600.0,Equity,Total market,Non-leveraged,Proprietary,No
GIEQ,Goldman Sachs Data Enhanced International Equity ETF,0.8097217181591487,-1.345986909960402,0.1269039488569462,82.11959838867188,0.0112762685802152,,Equity,Total market,Non-leveraged,Proprietary,No
GIF,REX Growth & Income Universe ETF,0.0,-2.885008641800984,2.2534276058496774,0.0,0.0,4492587.0,Equity,Total market,"Leveraged, variable",Proprietary,No
GIGB,Goldman Sachs Access Investment Grade Corporate Bond ETF,0.060820380760442,0.2066508668332951,0.2582294740622516,1621994.66664505,0.4861227817065587,982178240.0,Fixed income,Investment grade,Non-leveraged,Market value,No
GIGL,Goldman Sachs Corporate Bond ETF,0.09878590513018054,0.19361076203907057,0.25414843581082613,943220.5436210632,0.3651144862922842,187092048.0,Fixed income,Investment grade,Non-leveraged,Proprietary,No
GII,State Street SPDR S&P Global Infrastructure ETF,0.300020501633164,1.9220531565708665,0.7663330523275811,11195875.92112732,3.2386703588785464,964808448.0,Equity,Theme,Non-leveraged,Tiered,No
GIND,Goldman Sachs India Equity ETF,0.24248907474343764,0.49443316696098144,0.7753766136615664,222778.25442504883,0.7502706900542874,156631728.0,Equity,Total market,Non-leveraged,Proprietary,No
GINN,Goldman Sachs Innovate Equity ETF,-0.2193559158062169,-1.6688171375910041,0.8349465572375675,191057.49130249023,0.9016393442622952,212565008.0,Equity,Theme,Non-leveraged,Tiered,No
GINX,SGI Enhanced Global Income ETF,-0.18360495419287853,-0.8181372534094128,0.7234544908456297,89070.078125,0.37834206637108697,95159976.0,Equity,Total market,Non-leveraged,Proprietary,No
GJAN,FT Vest U.S. Equity Moderate Buffer ETF - January,0.0759095716870537,-0.5808047122858788,0.6131357226372736,180563.36029052731,0.0887167611594665,475847776.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
GJUL,FT Vest U.S. Equity Moderate Buffer ETF - July,-0.103790034414544,-0.1153118919666488,0.2879790314431071,1603336.2508392334,1.3264063059835185,385243424.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
GJUN,FT Vest U.S. Equity Moderate Buffer ETF - June,-0.04899671218323855,-0.8987101004144743,0.31181508006312036,5577115.095710754,0.6642088491150046,369512768.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
GK,AdvisorShares Gerber Kawasaki ETF,0.9990640078127846,-1.7122553538125147,0.7829596361310049,46106.31066131592,0.7160777240304993,31988628.0,Equity,Theme,Non-leveraged,Proprietary,No
GKAT,Scharf Global Opportunity ETF,0.8220586804455058,-0.18201031400512643,0.6187391784028887,12905.747467041016,0.07572445230010698,165464576.0,Equity,Total market,Non-leveraged,Proprietary,No
GLAM,"Corgi Beauty, Skincare & Aesthetics ETF",0.4197654882270464,3.258214785813057,0.2935697522728094,11678.256408691406,0.3636920251033216,1405996.0,Equity,Consumer staples,Non-leveraged,Proprietary,No
GLBL,Pacer MSCI World Industry Advantage ETF,-0.473913316771596,-1.4439898034207372,0.0629048561084223,2730.1000595092773,0.6176470588235294,1711468.0,Equity,Total market,Non-leveraged,Market cap,No
GLCR,GlacierShares Nasdaq Iceland ETF,0.198616266323849,-1.5025471119575622,0.4178736921871721,1160.2999687194824,0.0522565320665083,1554411.0,Equity,Total market,Non-leveraged,Market cap,No
GLD,SPDR Gold Shares,1.12867794190955,-4.501069878110649,1.6887557608888748,2040835460.9608157,0.6516400920449564,150367518720.0,Commodities,Gold,Non-leveraged,Single asset,No
GLDB,IDX Alternative FIAT ETF,1.5506266749651785,-8.395402057051365,1.3721649735883628,277761.94229125977,0.43845039577655276,44588496.0,Asset allocation,Target outcome,Leveraged 1.25x,Proprietary,No
GLDI,"ETRACS Gold Shares Covered Call ETNs due February 2, 2033",0.9520289736710409,-3.4610865793913517,2.008985659558358,4263212.764480591,0.5536485322227777,175061824.0,Commodities,Gold,Non-leveraged,Fixed,No
GLDM,SPDR Gold MiniShares Trust,1.1925645299638088,-4.4339038902495975,1.6747638151341482,212943408.1123352,0.5480407850533389,30865496064.0,Commodities,Gold,Non-leveraged,Single asset,No
GLDN,Nicholas Gold Income ETF,1.2769939651008708,-10.245420414591228,2.2355032071304266,44423.89828109741,0.55434319604181,,Asset allocation,Target outcome,Non-leveraged,Proprietary,No
GLDW,Roundhill Gold WeeklyPay ETF,1.2407970009672489,-6.854156461602693,1.7766955892053913,824246.9494628906,1.642109982068141,23417500.0,Commodities,Gold,Leveraged 1.2x,Fixed,No
GLDY,Defiance Gold Enhanced Options Income ETF,0.4906537782695773,-5.802247242381142,8.174525723622478,309983.6186885834,0.6024551463644948,32315356.0,Commodities,Gold,Non-leveraged,Proprietary,No
GLGG,Leverage Shares 2X Long GLXY Daily ETF,-1.344563185729034,-33.06034310791941,18.29545337748573,320534.45669460297,0.553663856883316,3718876.0,Equity,Financials,Leveraged 2x,Single asset,No
GLIN,VanEck India Growth Leaders ETF,0.06500276989168244,-1.7446802017536571,1.1413877035462248,138170.56091308594,0.23841328252901206,98725640.0,Equity,Total market,Non-leveraged,Market cap,No
GLIX,Lazard Listed Infrastructure ETF,0.4930311057806738,1.5795443901556367,0.6232444511346017,124925.76095581056,0.9744452249275304,27858684.0,Equity,Theme,Non-leveraged,Proprietary,No
GLL,ProShares UltraShort Gold,-2.1973934607281183,9.098465150909552,3.3338428342659814,38978348.5797348,0.4037307817235828,102629176.0,Commodities,Gold,Inverse 2x,Single asset,No
GLNK,Grayscale Chainlink Trust ETF,2.6771665960171704,-9.192198651693094,3.7260153848374684,903313.3973574638,0.48756567481598256,87494304.0,Currency,"Long LINK, short USD",Non-leveraged,Single asset,No
GLOF,iShares Global Equity Factor ETF,-0.1688250623400836,-2.588671830689774,0.9573401991251537,301977.4539756775,0.39475777432673004,211677024.0,Equity,Total market,Non-leveraged,Multi-factor,No
GLOW,VictoryShares WestEnd Global Equity ETF,0.09551272372313202,-0.7102793501589171,0.8453636970848716,18209.731998443604,0.06949440832557947,56150792.0,Equity,Total market,Non-leveraged,Proprietary,No
GLRY,Inspire Growth ETF,-1.4553966058505996,-2.2584428485973773,1.6510843678069091,844511.6507911682,0.6887057142901604,163673648.0,Equity,Mid cap,Non-leveraged,Proprietary,No
GLTR,abrdn Physical Precious Metals Basket Shares ETF,1.354127536681556,-7.284999063851813,2.1167578676776397,10536107.611694336,0.7856933708309629,2918795520.0,Commodities,Broad market,Non-leveraged,Fixed,No
GLWG,Leverage Shares 2X Long GLW Daily ETF,-4.937943235948075,44.91978739692099,14.802275208197814,70539477.96343994,1.2421063412074604,92477944.0,Equity,Information technology,Leveraged 2x,Single asset,Yes
GLXU,T-REX 2X Long GLXY Daily Target ETF,-2.211058002473036,-32.24234140067001,19.01907168170137,7184884.641975403,2.045108431696453,14438578.0,Equity,Financials,Leveraged 2x,Single asset,No
GMAR,FT Vest U.S. Equity Moderate Buffer ETF - March,-0.0682342350721018,-0.5882401170645991,0.3060371982529503,254061.07205963132,0.5936289562352414,395643360.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
GMAY,FT Vest U.S. Equity Moderate Buffer ETF - May,-0.0702876735763215,-0.7677943691766067,0.8244584007686573,2980510.056632996,0.4477223015460922,456415552.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
GMEU,T-REX 2X Long GME Daily Target ETF,-4.665824635163945,-5.381725164661006,5.145297235223999,2490248.861151696,1.368423199359178,19487842.0,Equity,Consumer discretionary,Leveraged 2x,Single asset,No
GMEY,YieldMax GME Option Income Strategy ETF,-2.223345137270589,-1.9561333210012708,0.6373946031036195,73426.60571289062,2.2268168492516587,,Equity,Consumer discretionary,Non-leveraged,Single asset,No
GMF,State Street SPDR S&P Emerging Asia Pacific ETF,-0.8264590628044247,-3.993804517412751,1.0971401644840268,1012600.4952392578,0.5046018102989275,405598784.0,Equity,Total market,Non-leveraged,Market cap,No
GMMA,GammaRoad Market Navigation ETF,0.01077608160228,-1.3525243922656536,0.6258022175945698,21.34830093383789,0.00536454523287,6535377.0,Asset allocation,Target outcome,Leveraged 2x,Proprietary,No
GMMF,iShares Government Money Market ETF,0.02992098409903633,0.06583809735815238,0.013280690887151265,2482578.682662964,0.8894805097230888,166470512.0,Fixed income,Investment grade,Non-leveraged,Proprietary,No
GMNY,Goldman Sachs Dynamic New York Municipal Income ETF,-0.0278245838158725,0.0616634766226293,0.1274442560335485,115792.898979187,0.5614509656105187,38828808.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
GMOC,GMO Ultra-Short Income ETF,-0.0199268992231854,0.0498634347491992,0.0577533626143561,5217.160095214844,0.0073402972050406,,Fixed income,Investment grade,Non-leveraged,Proprietary,No
GMOD,GMO Dynamic Allocation ETF,0.2786572852024034,-0.6309822215864394,0.5425411722286215,797428.4821929932,3.306848098782767,,Asset allocation,Target outcome,Non-leveraged,Proprietary,No
GMOI,GMO International Value ETF,-0.2667438899470572,-1.2674928855944356,0.8242483264112728,1620931.253540039,0.6829765720554662,455207456.0,Equity,Total market,Non-leveraged,Proprietary,No
GMOM,Cambria Global Momentum ETF,-0.07928607962201928,-3.0465212898045504,0.8563926113785839,85994.41595077515,0.4220345253744972,70582816.0,Asset allocation,Target outcome,Non-leveraged,Proprietary,No
GMOV,GMO US Value ETF,1.0043496104175076,0.6673365616339327,0.6787149507354256,111417.81028175354,0.2282877156898281,90915032.0,Equity,Total market,Non-leveraged,Proprietary,No
GMUB,Goldman Sachs Municipal Income ETF,-0.03886602821512046,0.11677220191998507,0.2031577769288855,1161823.8089828491,0.6251896736983289,279462400.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
GMUN,Goldman Sachs Access Municipal Bond ETF,0.0,0.0,0.0729045291820693,0.0,0.0,9971144.0,Fixed income,Investment grade,Non-leveraged,Market value,No
GNMA,iShares GNMA Bond ETF,0.0,-0.1349255040341259,0.737879314596947,631599.017829895,0.486432367052122,429159424.0,Fixed income,Investment grade,Non-leveraged,Market value,No
GNMX,Corgi Genomics & Precision Medicine ETF,2.4319968802860066,6.86169022721717,0.4838765519692767,8371.972122192383,0.4139784946236559,1483717.0,Equity,Theme,Non-leveraged,Proprietary,No
GNOM,Global X Genomics & Biotechnology ETF,2.394682983431213,8.130282318380024,2.652411804490521,2930481.1332321167,1.802352763506052,55791484.0,Equity,Theme,Non-leveraged,Market cap,No
GNOV,FT Vest U.S. Equity Moderate Buffer ETF - November,-0.3253363658468982,-0.8153480728232099,0.3402519021825095,70766.96104431152,0.10648042069412267,304592224.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
GNR,State Street SPDR S&P Global Natural Resources ETF,-0.6791771608853702,-4.132822575962872,1.2291620715135538,11763975.202949524,0.7502557051250425,4878085632.0,Equity,Theme,Non-leveraged,Tiered,No
