Last Updated: 2026-07-10 22:25:40 UTC

Ticker,Name,Change%,Perf1W,Vol1M,DollarVolume,RelVolume,AUM,AssetClass,Focus,Leverage,WeightScheme,PassedScreen
ECH,iShares MSCI Chile ETF,0.7014093357648526,1.0050289787604745,1.9890732319714988,41248577.582839966,2.0529140876341345,1033418432.0,Equity,Total market,Non-leveraged,Market cap,No
ECML,Euclidean Fundamental Value ETF,0.6763411756295018,0.0769791592434898,0.1895326680760087,589602.0,1.5676532456374248,130560072.0,Equity,Total market,Non-leveraged,Proprietary,No
ECNS,iShares MSCI China Small-Cap ETF,0.2452687196170867,-0.2092761275992947,1.0059773873726363,37250.22079467773,0.1080702919344511,63856972.0,Equity,Small cap,Non-leveraged,Market cap,No
ECON,Columbia Research Enhanced Emerging Economies ETF,1.434706708710079,1.055998485514777,1.678986465856138,255427.50242614743,0.6165154756753041,348743936.0,Equity,Total market,Non-leveraged,Market cap,No
ECOW,Pacer Emerging Markets Cash Cows 100 ETF,0.4512952890094859,0.7337821192824507,1.3501069147718183,610630.4900283813,0.3946564866560997,209852928.0,Equity,Total market,Non-leveraged,Fundamental,No
EDC,Direxion Emerging Markets Bull 3X ETF,2.3020096720448504,0.1960495423578634,6.062797729116785,3962001.6473464966,0.4436791893790446,185124496.0,Equity,Total market,Leveraged 3x,Market cap,No
EDEN,iShares MSCI Denmark ETF,0.1676043292596588,-0.0253979055314179,0.8741753801035191,201134.06372070312,0.5775967031937811,187733984.0,Equity,Total market,Non-leveraged,Market cap,No
EDGE,MRBL Enhanced Equity ETF,0.9085039929254513,0.8335343454128763,0.4441821661067307,6929.683708190918,0.0793146860802452,10447663.0,Equity,Large cap,Leveraged 1.5x,Proprietary,No
EDGF,3EDGE Dynamic Fixed Income ETF,0.0,-0.18233418045990904,0.12202683160471496,1139664.3805885315,0.5680095792586598,478556576.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
EDGH,3EDGE Dynamic Hard Assets ETF,0.366308769018322,2.175266489437746,0.672206879007174,500104.8162460327,0.2037820353321721,152118416.0,Asset allocation,Target outcome,Non-leveraged,Proprietary,No
EDGI,3EDGE Dynamic International Equity ETF,0.6178879156345274,-1.0553243328275128,0.8833485152377711,328861.2656764984,0.1676839735292372,86621040.0,Equity,Total market,Non-leveraged,Proprietary,No
EDGQ,Global X Nasdaq-100 Income Edge ETF,1.3186407770736697,0.0174566031885051,2.135371531869972,177104.17548179626,0.4550726626975276,,Equity,Large cap,Non-leveraged,Proprietary,No
EDGU,3EDGE Dynamic US Equity ETF,1.0348633927240165,-0.6885797040678522,1.1108716544257322,299309.0856819153,0.3129268142419115,153550144.0,Equity,Total market,Non-leveraged,Proprietary,No
EDGX,Global X U.S. 500 Income Edge ETF,0.6777120060058502,0.3985706490601801,1.262875525580342,60673.05948066712,0.301635130943413,,Equity,Large cap,Non-leveraged,Proprietary,No
EDIV,State Street SPDR S&P Emerging Markets Dividend ETF,0.8415447771988419,1.895040773052667,0.9965569982021331,3182826.495780945,0.42073291463057266,1217864320.0,Equity,High dividend yield,Non-leveraged,Dividends,No
EDOG,ALPS Emerging Sector Dividend Dogs ETF,0.4350369542792717,1.455544364305837,0.9131929962834724,42487.81816291809,0.5283299987229152,28361272.0,Equity,Large cap,Non-leveraged,Equal,No
EDOW,First Trust Dow 30 Equal Weight ETF,-0.0509162573042366,0.1017824004379831,0.916780877704803,455934.4019508362,0.50894411379499,306581760.0,Equity,Large cap,Non-leveraged,Equal,No
EDV,Vanguard Extended Duration Treasury ETF,0.11257589977591567,-1.5343264820840772,0.8322770469587181,24436113.0,0.45212647045853976,4162188800.0,Fixed income,Investment grade,Non-leveraged,Market value,No
EDZ,Direxion Emerging Markets Bear 3X ETF,-2.1546271124294405,-1.5306168375089833,6.305989524015259,1431689.401090622,0.3495937002807527,13547513.0,Equity,Total market,Inverse 3x,Market cap,No
EEE,CYBER HORNET S&P 500 and Ethereum 75/25 Strategy ETF,0.6848822245447888,1.1878056211716077,0.1805898835324321,4294.653419494629,0.5926517571884984,492644.0,Asset allocation,Target outcome,Non-leveraged,Fixed,No
EELV,Invesco S&P Emerging Markets Low Volatility ETF,0.6403425872196381,1.5798941760531389,1.0774860867321348,987490.7719573975,0.6183233151076418,422524224.0,Equity,Total market,Non-leveraged,Volatility,No
EEM,iShares MSCI Emerging Index Fund,0.17969863548310588,0.5561442257190758,1.822280926353533,1205083843.3859787,0.610125173106734,30315917312.0,Equity,Total market,Non-leveraged,Market cap,No
EEMA,iShares MSCI Emerging Markets Asia ETF,0.14796602824303723,0.16539984980314806,1.6526232035927853,19643963.263183594,0.627124442979814,905215424.0,Equity,Total market,Non-leveraged,Market cap,No
EEMO,Invesco S&P Emerging Markets Momentum ETF,2.167040860058388,-1.2221767285482388,2.8915618587828416,129081.5152130127,0.182512981788927,24162396.0,Equity,Total market,Non-leveraged,Momentum,No
EEMS,iShares MSCI Emerging Markets Small Cap ETF,0.9470291657317921,0.06140632968941784,1.1199869784995684,1364155.2844543457,0.17700377019397942,380025312.0,Equity,Small cap,Non-leveraged,Market cap,No
EEMV,iShares MSCI Emerging Markets Min Vol Factor ETF,0.32414621934344134,0.33770093762302567,1.2885007454377284,8390297.262115479,0.38819613269388287,3654402304.0,Equity,Total market,Non-leveraged,Multi-factor,No
EEMX,State Street SPDR MSCI Emerging Markets Fossil Fuel Reserves Free ETF,0.7481666791351401,0.7250837751344521,1.3893829188224989,528072.8377723694,2.2099801280635902,181212576.0,Equity,Total market,Non-leveraged,Market cap,No
EES,WisdomTree U.S. SmallCap Fund,0.07415549685823504,-1.5609039346305047,1.3405901170243086,642612.0719680786,0.7500590721730683,724324672.0,Equity,Small cap,Non-leveraged,Earnings,No
EET,ProShares Ultra MSCI Emerging Markets,1.442267722470399,-0.6716746865950286,3.2756796044117658,589390.1029586792,0.4062856580400791,52777308.0,Equity,Total market,Leveraged 2x,Market cap,No
EETH,ProShares Ether ETF,0.3297206610153563,3.806229209978002,2.988602119971043,539720.6806678772,1.0189185411277213,47963496.0,Currency,"Long Ethereum, short USD",Non-leveraged,Single asset,No
EEV,ProShares UltraShort MSCI Emerging Markets,-1.6014177505944769,0.2719917259456398,3.396930050776003,155746.92590904236,0.5858410165180217,2586406.0,Equity,Total market,Inverse 2x,Market cap,No
EFA,iShares MSCI EAFE ETF,0.39453778804231876,-0.2485844879427989,0.9797744055863556,748417945.255188,0.5170293006294306,77217693696.0,Equity,Total market,Non-leveraged,Market cap,No
EFAA,Invesco MSCI EAFE Income Advantage ETF,0.26881994252659436,-0.12495482729778819,0.8010790971348788,5047976.918834686,0.7957432582549602,506574496.0,Equity,Total market,Non-leveraged,Proprietary,No
EFAD,ProShares MSCI EAFE Dividend Growers ETF,0.0863534166733478,-0.3658432571292458,0.6919295113074642,117352.73608016968,0.7537781635954701,61184380.0,Equity,Total market,Non-leveraged,Equal,No
EFAS,Global X MSCI SuperDividend EAFE ETF,-0.0046343813609426,0.7226877706439065,0.8064118041419768,112547.7377872467,0.3923793225666711,48373936.0,Equity,High dividend yield,Non-leveraged,Equal,No
EFAV,iShares MSCI EAFE Min Vol Factor ETF,0.2629230449462515,1.168430809799319,0.6846027309481467,35109363.86306763,0.8503242182897564,5082040320.0,Equity,Total market,Non-leveraged,Multi-factor,No
EFAX,State Street SPDR MSCI EAFE Fossil Fuel Reserves Free ETF,0.36040975228545175,-0.5858654358878372,0.852121113403365,393131.99447631836,0.21969828333622332,502711232.0,Equity,Total market,Non-leveraged,Market cap,No
EFFE,Harbor Osmosis Emerging Markets Resource Efficient ETF,0.8506534535407281,0.1890311191923248,0.023383422260274,2703.10001373291,0.6176470588235294,140330944.0,Equity,Total market,Non-leveraged,Proprietary,No
EFFI,Harbor Osmosis International Resource Efficient ETF,0.6493542562698926,-0.6564586764582764,0.2451797179235837,67876.05202484131,6.366689513365319,142937488.0,Equity,Total market,Non-leveraged,Proprietary,No
EFG,iShares MSCI EAFE Growth ETF,0.14697501705042265,-1.2082158530520253,1.1879980569862887,129836678.36528778,1.261161928054101,16891213824.0,Equity,Total market,Non-leveraged,Market cap,No
EFIV,State Street SPDR S&P 500 ESG ETF,0.5661470208172281,0.21327660514370766,0.9725481614244458,437125.67098999023,0.2420616782727933,1094280704.0,Equity,Large cap,Non-leveraged,Market cap,No
EFNL,iShares MSCI Finland ETF,1.932367149758454,-0.3588942796328811,1.5199210065690234,312438.25,0.160551577789739,207836704.0,Equity,Total market,Non-leveraged,Market cap,No
EFO,ProShares Ultra MSCI EAFE,1.1513412029658228,-2.2258026566823697,1.5706083969994242,141246.03645324707,0.3737423854020232,28846636.0,Equity,Total market,Leveraged 2x,Market cap,No
EFRA,iShares Environmental Infrastructure and Industrials ETF,0.4912081744192644,-1.4760197453663024,0.3331190780952872,66245.0623512268,1.895306859205776,5721481.0,Equity,Theme,Non-leveraged,Market cap,No
EFU,ProShares UltraShort MSCI EAFE,-1.1623793155134745,1.5869259873795332,1.4893136540362246,22496.62811279297,0.4753086419753086,1230365.0,Equity,Total market,Inverse 2x,Market cap,No
EFV,iShares MSCI EAFE Value ETF,0.7195137420262879,0.9010129054508973,0.8809394655776229,585233161.2333221,1.6537636667090323,23718227968.0,Equity,Total market,Non-leveraged,Market cap,No
EFZ,ProShares Short MSCI EAFE,-0.3506206634720293,0.7822464296011156,0.942666985013483,60249.8261795044,0.1989532970418318,11787216.0,Equity,Total market,Inverse,Market cap,No
EGGQ,NestYield Visionary ETF,3.143711286365664,-3.7365309911729385,4.079239680165578,232109.88492584229,0.6062036996924144,96525192.0,Equity,Large cap,Non-leveraged,Proprietary,No
EGGS,NestYield Total Return Guard ETF,1.3907690123251886,-2.738243945330097,3.274270215341464,383032.80195236206,0.8607426197471106,61429988.0,Equity,Large cap,Non-leveraged,Proprietary,No
EGGY,NestYield Dynamic Income ETF,2.8239633466886334,-4.906033869520039,4.709746204435073,2276276.9065093994,0.6241058920834253,159815088.0,Equity,Large cap,Non-leveraged,Proprietary,No
EGLE,Global X S&P 500 U.S. Revenue Leaders ETF,0.4086305537513945,0.2420376308420734,0.2969045686029967,3420.2874298095703,0.2156137267597817,2142886.0,Equity,Large cap,Non-leveraged,Market cap,No
EGUS,iShares ESG Aware MSCI USA Growth ETF,0.5056186380702973,-0.3810179771661575,0.7326098433251189,5804.2999267578125,0.0351758793969849,28070304.0,Equity,Total market,Non-leveraged,Multi-factor,No
EHCC,Global X Ethereum Covered Call ETF,0.4718858525552406,2.131839203033508,0.91656298354178,4512.272933959961,0.2794316644113667,716686.0,Currency,"Long Ethereum, short USD",Non-leveraged,Single asset,No
EHLS,Even Herd Long Short ETF,0.5958851891191969,0.0294791070612696,0.6152730661899207,34914.98572731018,0.4638222341298414,60554224.0,Alternatives,Long/short,Non-leveraged,Proprietary,No
EHY,Amplify Ethereum Max Income Covered Call ETF,0.8087498693655554,-1.335211221066478,2.483831317565072,22087.395313739777,0.5750002171024636,3392912.0,Currency,"Long Ethereum, short USD",Non-leveraged,Single asset,No
EIDO,iShares MSCI Indonesia ETF,0.340135723422776,3.0567719414852084,1.125349895161259,7066677.914225578,0.2887989587127856,401482400.0,Equity,Total market,Non-leveraged,Market cap,No
EINC,VanEck Energy Income ETF,-1.4332514511627203,2.268863156034408,1.1747186365689444,3424318.5065841675,1.102111396598377,108688024.0,Equity,Energy,Non-leveraged,Market cap,No
EIPI,FT Energy Income Partners Enhanced Income ETF,0.0,1.8902712647163287,1.1432651069267623,1281954.7221279144,0.6138285226507137,1046434496.0,Equity,Energy,Non-leveraged,Proprietary,No
EIPX,FT Energy Income Partners Strategy ETF,0.06301341495872129,2.1221859785100072,0.964027098638437,1037440.4074764252,0.6352910123962158,523608800.0,Equity,Energy,Non-leveraged,Proprietary,No
EIRL,iShares MSCI Ireland ETF,0.0514379138594758,-0.6267078036632203,0.9603695570863652,271001.306350708,0.1753573232046018,74412688.0,Equity,Total market,Non-leveraged,Market cap,No
EIS,iShares MSCI Israel ETF,-0.1672634847809945,-1.6883507274566845,1.5986439968110735,5968619.507331848,0.5641934532301041,897998912.0,Equity,Total market,Non-leveraged,Market cap,No
EJAN,Innovator Emerging Markets Power Buffer ETF January,0.0841312652467925,-0.0973790879872054,0.4920500449625981,180099.65042114258,0.253656076651538,156353552.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
EJUL,Innovator Emerging Markets Power Buffer ETF July,0.5962529898380733,0.0435602212152353,0.6563496078167064,1685828.363357544,0.4799860813373932,135681232.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
EKG,First Trust Nasdaq Lux Digital Health Solutions ETF,2.28093420119762,-0.2014144727996342,0.3725138918146831,23526.339637756348,1.3935819310113489,2815656.0,Equity,Health care,Non-leveraged,Market cap,No
ELCV,Strategy Shares Eventide High Dividend ETF,0.4778372524465138,-0.4234514312252481,1.161343722220875,699459.4831695557,0.4749184731979011,255702208.0,Equity,High dividend yield,Non-leveraged,Proprietary,No
ELD,WisdomTree Emerging Markets Local Debt Fund,0.20913023640818,-0.1736084666148415,0.9312569058696296,470522.5,0.3217834852902348,141872608.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
ELFY,ALPS Electrification Infrastructure ETF,0.8266378669337375,-2.6675831449177902,1.9132046392880453,967440.748878479,0.3658640089424506,203568320.0,Equity,Theme,Non-leveraged,Equal,No
ELIL,Direxion Daily LLY Bull 2X ETF,-0.1137993408044718,3.497716959659018,5.808136653822579,1970134.462566376,0.6390683703843671,23314900.0,Equity,Health care,Leveraged 2x,Single asset,No
ELM,Elm Market Navigator ETF,0.14866511993755896,-0.08693946109239638,0.6720627509949271,889069.2430915833,1.455476893765463,577851456.0,Asset allocation,Target outcome,Non-leveraged,Proprietary,No
EMB,iShares J.P. Morgan USD Emerging Markets Bond ETF,0.03126175446340653,-0.12485979171776877,0.3404098002554137,473137483.18045807,0.7882450883239535,14615079936.0,Fixed income,Broad credit,Non-leveraged,Tiered,No
EMBD,Global X Emerging Markets Bond ETF,-0.4245295725217375,0.1691370662687122,0.5436573138785427,361983.2081604004,1.0285274697095967,252362224.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
EMBX,VanEck Emerging Markets Bond ETF,0.2943515081902959,0.0391474999098405,0.2819293993160932,1430620.0270843506,1.2649502572677327,246183840.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
EMC,Global X Emerging Markets Great Consumer ETF,0.671688708742333,0.2845890156965546,1.4507114816775877,113253.33283233644,0.5675073790629032,66084956.0,Equity,Theme,Non-leveraged,Proprietary,No
EMCB,WisdomTree Emerging Markets Corporate Bond Fund,0.2493852433495346,0.5076513037085286,0.6997480081101456,46825.44784545898,0.1012663415433793,99364768.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
EMCR,Xtrackers Emerging Markets Carbon Reduction and Climate Improvers ETF,0.9436874033282506,0.4537550925946142,1.0073314726672766,101534.15602874756,0.5202003982272464,57051804.0,Equity,Theme,Non-leveraged,Tiered,No
EMCS,Xtrackers MSCI Emerging Markets Climate Selection ETF,0.10867866459888675,2.355558607313368,1.128629070082773,62825.841873168945,0.023821087367272537,1025279552.0,Equity,Total market,Non-leveraged,Principles-based,No
EMDM,First Trust Bloomberg Emerging Market Democracies ETF,1.0935913382960445,-0.3169014340355282,1.581349794405985,643912.9434967041,1.2380404783808647,36141564.0,Equity,Total market,Non-leveraged,Principles-based,No
EMDV,ProShares MSCI Emerging Markets Dividend Growers ETF,0.1459908339932075,0.6513990008003401,0.1685764266160561,4527.299880981445,0.2470588235294117,6974055.0,Equity,Total market,Non-leveraged,Equal,No
EMEM,Sophus Capital Emerging Market ETF,0.497474783041869,-0.9651505278629222,2.2443255710466223,153932.67281913757,0.3941725287164239,61070920.0,Equity,Total market,Non-leveraged,Proprietary,No
EMEQ,Nomura Focused Emerging Markets Equity ETF,0.09518588451427325,-0.7045220900020348,2.8500321541409304,4928942.582061768,0.44796746331991044,672161920.0,Equity,Total market,Non-leveraged,Proprietary,No
EMES,Harbor Emerging Markets Select ETF,0.1445834334177121,-1.4898329449098806,0.6530487589119599,11081.999969482422,0.2937062937062937,12084996.0,Equity,Total market,Non-leveraged,Proprietary,No
EMET,VanEck Copper and Green Metals ETF,2.804243606880886,-4.601731938540466,1.8909296352631573,185109.51496124268,0.4887844073421738,,Equity,Materials,Non-leveraged,Market cap,No
EMFI,Pictet Emerging Markets Debt ETF,-0.2961530530305415,-0.0593682565240157,0.0745536991488958,90900.0,6.096774193548387,,Fixed income,Broad credit,Non-leveraged,Proprietary,No
EMGF,iShares Emerging Markets Equity Factor ETF,0.0,0.4206436526100884,1.7870129897279088,18186109.197425842,1.8700256880090478,1937294592.0,Equity,Total market,Non-leveraged,Multi-factor,No
EMHC,State Street SPDR Bloomberg Emerging Markets USD Bond ETF,0.0792725252736928,-0.118673599013611,0.3116895539942974,1669858.25,1.246971222007429,271847840.0,Fixed income,Broad credit,Non-leveraged,Market value,No
EMHY,iShares J.P. Morgan EM High Yield Bond ETF,0.0,0.0741076572038363,0.24047791936244162,1543795.5260353088,0.3956911934631688,607238400.0,Fixed income,High yield,Non-leveraged,Market value,No
EMIF,iShares Emerging Markets Infrastructure ETF,0.2318445720121047,-0.9167294435467068,0.7983977551096502,24331.720500946045,0.4354303903797692,13139340.0,Equity,Theme,Non-leveraged,Tiered,No
EMKT,Lazard Emerging Markets Opportunities ETF,1.5602943605366024,0.8166196924122502,2.0105333827816456,274738.5547943115,0.3935322781310478,180860368.0,Equity,Total market,Non-leveraged,Proprietary,No
EMLC,VanEck J. P. Morgan EM Local Currency Bond ET,0.43238482977101245,0.35349629153278017,0.40812637302363963,23575163.146030426,0.4149350427841301,4872451072.0,Fixed income,Broad credit,Non-leveraged,Tiered,No
