Ticker,Name,AssetClass,Focus,FundFlow1M,Leverage,WeightScheme
BBLU,EA Bridgeway Blue Chip ETF,Equity,Large cap,13765117.5,Non-leveraged,Proprietary
PFLD,AAM Low Duration Preferred and Income Securities ETF,Fixed income,Broad credit,1963890,Non-leveraged,Market value
KRANF,KRANESHARES ICAV CSI CHINA INTERNET UCITS ETF USD,Equity,Theme,,Non-leveraged,Market cap
TCPB,Thrivent Core Plus Bond ETF,Fixed income,Broad credit,16558494.55,Non-leveraged,Proprietary
VFMV,Vanguard U.S. Minimum Volatility ETF,Equity,Total market,10359950,Non-leveraged,Proprietary
PKB,Invesco Building & Construction ETF,Equity,Industrials,3316470,Non-leveraged,Tiered
CEMB,iShares J.P. Morgan EM Corporate Bond ETF,Fixed income,Broad credit,38599765,Non-leveraged,Proprietary
KBWD,Invesco KBW High Dividend Yield Financial ETF,Equity,Financials,7324690,Non-leveraged,Tiered
IDGT,iShares U.S. Digital Infrastructure and Real Estate ETF,Equity,Information technology,143801150.6,Non-leveraged,Tiered
DDEC,FT Vest U.S. Equity Deep Buffer ETF - December,Alternatives,Downside hedge,2900,Non-leveraged,Fixed
UCO,ProShares Ultra Bloomberg Crude Oil,Commodities,Crude oil,-73461910.76,Leveraged 2x,Single asset
DEHP,Dimensional Emerging Markets High Profitability ETF,Equity,Large cap,3932082.576,Non-leveraged,Proprietary
MFSB,MFS Active Core Plus Bond ETF,Fixed income,Broad credit,28662433.45,Non-leveraged,Proprietary
SHYD,VanEck Short High Yield Muni ETF,Fixed income,High yield,1132235,Non-leveraged,Market value
SIZE,iShares MSCI USA Size Factor ETF,Equity,Total market,8608242.25,Non-leveraged,
ISPAF,ISHARES V PLC IBONDS DEC 2026 TERM USD CORP UCITS ETF,Fixed income,Investment grade,,Non-leveraged,Market value
XFIV,BondBloxx Bloomberg Five Year Target Duration US Treasury ETF,Fixed income,Investment grade,-8541408,Non-leveraged,Duration
HYBB,iShares BB Rated Corporate Bond ETF,Fixed income,High yield,-105389865,Non-leveraged,Market value
GNMA,iShares GNMA Bond ETF,Fixed income,Investment grade,13204175,Non-leveraged,Market value
IQQQ,ProShares Nasdaq-100 High Income ETF,Equity,Large cap,10742174,Non-leveraged,Fixed
AIPI,REX AI Equity Premium Income ETF,Equity,Theme,5516000,Non-leveraged,Proprietary
DMAR,FT Vest U.S. Equity Deep Buffer ETF - March,Alternatives,Downside hedge,-2227575,Non-leveraged,Fixed
FXZ,First Trust Materials AlphaDEX Fund,Equity,Materials,28347550,Non-leveraged,Tiered
MDIV,Multi-Asset Diversified Income Index Fund,Asset allocation,Target outcome,5764600,Non-leveraged,Dividends
QVMM,Invesco S&P MidCap 400 QVM Multi-factor ETF,Equity,Mid cap,0,Non-leveraged,Market cap
APLU,Allspring Core Plus ETF,Fixed income,Broad credit,14818455.6,Non-leveraged,Proprietary
CDX,Simplify High Yield ETF,Fixed income,High yield,-33062825,Non-leveraged,Proprietary
GDLC,Grayscale CoinDesk Crypto 5 ETF,Currency,"Long cryptocurrency basket, short USD",-12562000,Non-leveraged,Market cap
CEFS,Saba Closed-End Funds ETF,Asset allocation,Target outcome,4932500,Non-leveraged,Proprietary
IDTSF,ISHARES V PLC IBONDS DEC 2027 TERM USD CORP UCITS ETF,Fixed income,Investment grade,-27404570.63,Non-leveraged,Market value
DXUV,Dimensional US Vector Equity ETF,Equity,Total market,16092187.91,Non-leveraged,Proprietary
SFTX,Horizon International Managed Risk ETF,Asset allocation,Target outcome,-18204970,Non-leveraged,Proprietary
BUFM,AB Moderate Buffer ETF,Alternatives,Downside hedge,12965225,Non-leveraged,Fixed
CSRE,Cohen & Steers Real Estate Active ETF,Equity,Real estate,32766900.56,Non-leveraged,Proprietary
DIAL,Columbia Diversified Fixed Income Allocation ETF,Fixed income,Broad credit,13727970,Non-leveraged,Tiered
FLDB,Fidelity Low Duration Bond ETF,Fixed income,Investment grade,1256085.325,Non-leveraged,Proprietary
DWAS,Invesco Dorsey Wright SmallCap Momentum ETF,Equity,Small cap,-2238640,Non-leveraged,Tiered
IWVUF,ISHARES IV PLC,Equity,Total market,35455602.41,Non-leveraged,Equal
FXE,Invesco CurrencyShares Euro Currency Trust,Currency,"Long EUR, short USD",16314000,Non-leveraged,Single asset
FDG,American Century Focused Dynamic Growth ETF,Equity,Total market,4499778,Non-leveraged,Proprietary
GVUS,Goldman Sachs MarketBeta Russell 1000 Value Equity ETF,Equity,Large cap,0,Non-leveraged,Multi-factor
XSW,State Street SPDR S&P Software & Services ETF,Equity,Information technology,18498687.38,Non-leveraged,Equal
ALAI,Alger AI Enablers & Adopters ETF,Equity,Theme,20500862.5,Non-leveraged,Proprietary
TEQI,T. Rowe Price Equity Income ETF,Equity,Large cap,1107512.615,Non-leveraged,Proprietary
SRVR,Pacer Data & Infrastructure Real Estate ETF,Equity,Real estate,10617035,Non-leveraged,Market cap
AIVL,WisdomTree U.S. AI Enhanced Value Fund,Equity,Total market,0,Non-leveraged,Proprietary
CFO,VictoryShares US 500 Enhanced Volatility Wtd ETF,Equity,Large cap,-3851176.558,Non-leveraged,Technical
HEDG,Equable Shares Hedged Equity ETF,Equity,Large cap,2973920,Non-leveraged,Proprietary
DJUL,FT Vest U.S. Equity Deep Buffer ETF - July,Alternatives,Downside hedge,-2477000,Non-leveraged,Fixed
GQRE,FlexShares Global Quality Real Estate Index Fund,Equity,Real estate,25559365,Non-leveraged,Multi-factor
YMAX,YieldMax Universe Fund of Option Income ETFs,Equity,Total market,10960205,Non-leveraged,Proprietary
BAPR,Innovator U.S. Equity Buffer ETF - April,Alternatives,Downside hedge,-2625225,Non-leveraged,Fixed
PTIR,GraniteShares 2x Long PLTR Daily ETF,Equity,Information technology,22198900,Leveraged 2x,Single asset
MUNY,Vanguard New York Tax-Exempt Bond ETF,Fixed income,Investment grade,35972000,Non-leveraged,Market value
ISFLF,iShares II plc.,Fixed income,Investment grade,-2421617.584,Non-leveraged,Market value
URNJ,Sprott Junior Uranium Miners ETF,Equity,Theme,17726663.82,Non-leveraged,Market cap
AVMC,Avantis U.S. Mid Cap Equity ETF,Equity,Mid cap,39856194,Non-leveraged,Proprietary
WGMI,CoinShares Bitcoin Mining ETF,Equity,Theme,31472500,Non-leveraged,Proprietary
FLTB,Fidelity Limited Term Bond ETF,Fixed income,Broad credit,5013079.45,Non-leveraged,Proprietary
IJPBF,ISHARES II PLC J.P. MORGAN USD EM BOND ETF MXN ACC HDG,Fixed income,Broad credit,,Non-leveraged,Market value
GMAR,FT Vest U.S. Equity Moderate Buffer ETF - March,Alternatives,Downside hedge,-5482675,Non-leveraged,Fixed
DFJ,WisdomTree Japan SmallCap Fund,Equity,Small cap,-10421800,Non-leveraged,Dividends
CCNR,ALPS/CoreCommodity Natural Resources ETF,Equity,Theme,-260004,Non-leveraged,Proprietary
BYLD,iShares Yield Optimized Bond ETF,Fixed income,Broad credit,9046898.55,Non-leveraged,Technical
GMF,State Street SPDR S&P Emerging Asia Pacific ETF,Equity,Total market,0,Non-leveraged,Market cap
DNOV,FT Vest U.S. Equity Deep Buffer ETF - November,Alternatives,Downside hedge,-3776900,Non-leveraged,Fixed
CVIE,Calvert International Responsible Index ETF,Equity,Large cap,15977000,Non-leveraged,Market cap
MORT,VanEck Mortgage REIT Income ETF,Equity,Financials,94335,Non-leveraged,Market cap
FTCGF,First Trust Global Funds Plc,Equity,Information technology,,Non-leveraged,Equal
FLUD,Franklin Ultra Short Bond ETF,Fixed income,Investment grade,137275250,Non-leveraged,Proprietary
PTMC,Pacer Trendpilot US Mid Cap ETF,Equity,Mid cap,-5949000,Non-leveraged,Momentum
THNQ,ROBO Global Artificial Intelligence ETF,Equity,Theme,16000867.17,Non-leveraged,Fundamental
AVXC,Avantis Emerging Markets ex-China Equity ETF,Equity,Total market,33344646,Non-leveraged,Proprietary
DOCT,FT Vest U.S. Equity Deep Buffer ETF - October,Alternatives,Downside hedge,1152450,Non-leveraged,Fixed
GJUL,FT Vest U.S. Equity Moderate Buffer ETF - July,Alternatives,Downside hedge,-6438750,Non-leveraged,Fixed
SFTY,Horizon Managed Risk ETF,Asset allocation,Target outcome,3963158,Non-leveraged,Proprietary
JPEM,JPMorgan Diversified Return Emerging Markets Equity ETF,Equity,Total market,0,Non-leveraged,Proprietary
TBFG,The Brinsmere Fund Growth ETF,Asset allocation,Target outcome,446449,Non-leveraged,Proprietary
XJH,iShares ESG Select Screened S&P Mid-Cap ETF,Equity,Mid cap,12336359.9,Non-leveraged,Market cap
CDL,VictoryShares US Large Cap High Div Volatility Wtd ETF,Equity,Large cap,0,Non-leveraged,Volatility
USCI,United States Commodity Index Fund ETV,Commodities,Broad market,19788800,Non-leveraged,Equal
KHPI,Kensington Hedged Premium Income ETF,Equity,Large cap,27029870,Non-leveraged,Proprietary
WISD,Wisdom Short Duration Income ETF,Fixed income,Broad credit,3535628.5,Non-leveraged,Proprietary
AGOX,Adaptive Alpha Opportunities ETF,Asset allocation,Target outcome,-344693.6,Non-leveraged,Proprietary
XBOX,Roundhill Ultra Short Duration No Dividend Target ETF,Alternatives,Long/short,56637366,Non-leveraged,Proprietary
USDU,WisdomTree Bloomberg U.S. Dollar Bullish Fund,Currency,"Long USD, short global basket",-18054100,Non-leveraged,Multi-factor
PAPI,Parametric Equity Premium Income ETF,Equity,Total market,23783000,Non-leveraged,Proprietary
GFEB,FT Vest U.S. Equity Moderate Buffer ETF - February,Alternatives,Downside hedge,-28750,Non-leveraged,Fixed
SPXS,Direxion Daily S&P 500 Bear 3X ETF,Equity,Large cap,-2466450,Inverse 3x,Market cap
BINT,Bluemonte Global Equity ETF,Equity,Total market,35386358.67,Non-leveraged,Proprietary
JPUQF,JPMORGAN ETFS (IRELAND) ICAV US EQ PREMIUM INC ACT UCITS ETF USD DIS,Equity,Total market,,Leveraged 2x,Proprietary
DBB,Invesco DB Base Metals Fund,Commodities,Broad market,42111150,Non-leveraged,Fixed
CAML,Congress Large Cap Growth ETF,Equity,Large cap,-402733,Non-leveraged,Proprietary
SLVO,"ETRACS Silver Shares Covered Call ETNs due April 21, 2033",Commodities,Silver,39591075,Non-leveraged,Fixed
FAHYF,ISHARES IV PLC,Fixed income,High yield,-3460122.903,Non-leveraged,Market value
RMOP,Rockefeller Opportunistic Municipal Bond ETF,Fixed income,Broad credit,30017140,Non-leveraged,Proprietary
IAK,iShares U.S. Insurance ETF,Equity,Financials,140229.3,Non-leveraged,Market cap
QQQH,NEOS Nasdaq-100 Hedged Equity Income ETF,Equity,Large cap,1084368,Non-leveraged,Proprietary
SCIO,First Trust Structured Credit Income Opportunities ETF,Fixed income,Broad credit,28833700,Non-leveraged,Proprietary
DGRS,WisdomTree U.S. SmallCap Quality Dividend Growth Fund,Equity,Small cap,0,Non-leveraged,Dividends
NUEM,Nuveen ESG Emerging Markets Equity ETF,Equity,Total market,0,Non-leveraged,Multi-factor
BJAN,Innovator U.S. Equity Buffer ETF - January,Alternatives,Downside hedge,-14317500,Non-leveraged,Fixed
EWQ,iShares MSCI France Index Fund,Equity,Total market,-63450787,Non-leveraged,Market cap
EWM,iShares MSCI Malaysia Index Fund,Equity,Total market,6762771.45,Non-leveraged,Market cap
DFEN,Direxion Daily Aerospace & Defense Bull 3X ETF,Equity,Industrials,-664050,Leveraged 3x,Market cap
PDN,Invesco RAFI Developed Markets ex-U.S. Small-Mid ETF,Equity,Extended market,-18822000,Non-leveraged,Fundamental
DUBS,Aptus Large Cap Enhanced Yield ETF,Equity,Large cap,9056500,Non-leveraged,Proprietary
IMKTF,Invesco Markets III plc,Equity,Large cap,,Non-leveraged,Dividends
JMSI,JPMorgan Sustainable Municipal Income ETF,Fixed income,Broad credit,9981500,Non-leveraged,Proprietary
NJAN,Innovator Growth-100 Power Buffer ETF - January,Alternatives,Downside hedge,-11484000,Non-leveraged,Fixed
ORR,Militia Long/Short Equity ETF,Alternatives,Long/short,-46563137,Non-leveraged,Proprietary
BKCH,Global X Blockchain ETF,Equity,Theme,805454.8776,Non-leveraged,Tiered
BASV,Brown Advisory Sustainable Value ETF,Equity,Large cap,12143670.82,Non-leveraged,Proprietary
GJUN,FT Vest U.S. Equity Moderate Buffer ETF - June,Alternatives,Downside hedge,-7151625,Non-leveraged,Fixed
IDTEF,ISHARES V PLC IBONDS DEC 2028 TERM USD CORP UCITS ETF,Fixed income,Investment grade,-450914.3684,Non-leveraged,Market value
XTRXF,Xtrackers II Global Government Bond UCITS ETF,Fixed income,Investment grade,-2945373.201,Non-leveraged,Market value
POWR,iShares U.S. Power Infrastructure ETF,Equity,Theme,202738712.1,Non-leveraged,Market cap
SIXZ,AllianzIM U.S. Large Cap 6 Month Buffer10 May/Nov ETF,Alternatives,Downside hedge,307033107.5,Non-leveraged,Fixed
MVLL,GraniteShares 2x Long MRVL Daily ETF,Equity,Information technology,18094300,Leveraged 2x,Single asset
AAUA,Alpha Architect US Equity 3 ETF,Equity,Total market,-1980975,Non-leveraged,Proprietary
JPIN,JPMorgan Diversified Return International Equity ETF,Equity,Total market,0,Non-leveraged,Tiered
HCRB,Hartford Core Bond ETF,Fixed income,Investment grade,14031280,Non-leveraged,Proprietary
NUMG,Nuveen ESG Mid-Cap Growth ETF,Equity,Mid cap,-2243109.641,Non-leveraged,Multi-factor
DAUG,FT Vest U.S. Equity Deep Buffer ETF - August,Alternatives,Downside hedge,3463950,Non-leveraged,Fixed
IONX,Defiance Daily Target 2X Long IONQ ETF,Equity,Information technology,-103758372,Leveraged 2x,Single asset
FTSRF,FIRST TRUST GLOBAL FUNDS ICAV,Equity,Extended market,,Non-leveraged,Market cap
TBFC,The Brinsmere Fund Conservative ETF,Asset allocation,Target risk,755877,Non-leveraged,Proprietary
TMFG,Motley Fool Global Opportunities ETF,Equity,Total market,-3063110,Non-leveraged,Proprietary
OAIM,OneAscent International Equity ETF,Equity,Total market,11650250,Non-leveraged,Proprietary
BBH,VanEck Biotech ETF,Equity,Health care,-3663712,Non-leveraged,Market cap
ORCX,Defiance Daily Target 2X Long ORCL ETF,Equity,Information technology,-37323301,Leveraged 2x,Single asset
USMF,WisdomTree U.S. Multifactor Fund,Equity,Total market,-9029625,Non-leveraged,Multi-factor
CALI,iShares Short-Term California Muni Active ETF,Fixed income,Investment grade,65468165,Non-leveraged,Proprietary
UUP,Invesco DB USD Index Bullish Fund ETF,Currency,"Long USD, short G10 basket",289750,Non-leveraged,Multi-factor
FLV,American Century Focused Large Cap Value ETF,Equity,Large cap,9138311,Non-leveraged,Proprietary
USSE,Segall Bryant & Hamill Trust Segall Bryant & Hamill Select Equity ETF,Equity,Total market,374700,Non-leveraged,Proprietary
PICB,Invesco International Corporate Bond ETF,Fixed income,Investment grade,-5886000,Non-leveraged,Market value
IDLV,Invesco S&P International Developed Low Volatility ETF,Equity,Total market,-19541100,Non-leveraged,Volatility
XPH,State Street SPDR S&P Pharmaceuticals ETF,Equity,Health care,-5418369.1,Non-leveraged,Equal
AMZU,Direxion Daily AMZN Bull 2X ETF,Equity,Consumer discretionary,-56322875,Leveraged 2x,Single asset
TLTE,FlexShares Morningstar Emerging Markets Factor Tilt Index Fund,Equity,Total market,-7787650,Non-leveraged,Fundamental
XSVN,BondBloxx Bloomberg Seven Year Target Duration US Treasury ETF,Fixed income,Investment grade,32376642,Non-leveraged,Duration
XRP,Bitwise XRP ETF,Currency,"Long Ripple, short USD",45497650,Non-leveraged,Single asset
HECA,Hedgeye Capital Allocation ETF,Asset allocation,Target outcome,-41076849,Non-leveraged,Proprietary
FEMB,First Trust Emerging Markets Local Currency Bond ETF,Fixed income,Broad credit,0,Non-leveraged,Proprietary
SBAR,Simplify Barrier Income ETF,Equity,Total market,72582200,Non-leveraged,Proprietary
DSEP,FT Vest U.S. Equity Deep Buffer ETF - September,Alternatives,Downside hedge,1175400,Non-leveraged,Fixed
DMAY,FT Vest U.S. Equity Deep Buffer ETF - May,Alternatives,Downside hedge,43197050,Non-leveraged,Fixed
TBT,ProShares UltraShort Lehman 20 Year Treasury,Fixed income,Investment grade,56592918,Inverse 2x,Market value
VCKVF,VANECK UCITS ETFS PLC VANECK MRNGSTR US ESG WIDE MOAT UCT ETF,Equity,Total market,-9252475,Non-leveraged,Equal
RUNN,Running Oak Efficient Growth ETF,Equity,Total market,-14409750,Non-leveraged,Proprietary
GUSE,Goldman Sachs Enhanced U.S. Equity ETF,Equity,Total market,-7348800,Non-leveraged,Proprietary
JANW,AllianzIM U.S. Large Cap Buffer20 Jan ETF,Alternatives,Downside hedge,8627.5,Non-leveraged,Fixed
WEAT,Teucrium Wheat Fund ETV,Commodities,Wheat,74721500,Non-leveraged,Single asset
BMNU,T-REX 2X Long BMNR Daily Target ETF,Equity,Information technology,86227917,Leveraged 2x,Single asset
RFG,Invesco S&P MidCap 400 Pure Growth ETF,Equity,Mid cap,-15590,Non-leveraged,Fundamental
TPHD,Timothy Plan High Dividend Stock ETF,Equity,High dividend yield,-4351500,Non-leveraged,Volatility
IBCA,iShares iBonds Dec 2035 Term Corporate ETF,Fixed income,Investment grade,16620456.75,Non-leveraged,Market value
PBP,Invesco S&P 500 BuyWrite ETF,Equity,Large cap,5664700,Non-leveraged,Fixed
HAWX,iShares Currency Hedged MSCI ACWI ex U.S. ETF,Equity,Total market,-893946.66,Non-leveraged,Market cap
COPY,"Tweedy, Browne Insider + Value ETF",Equity,Total market,13105135,Non-leveraged,Proprietary
GSEP,FT Vest U.S. Equity Moderate Buffer ETF - September,Alternatives,Downside hedge,-144381850,Non-leveraged,Fixed
BSMR,Invesco BulletShares 2027 Municipal Bond ETF,Fixed income,Investment grade,2359300,Non-leveraged,Market value
FCOR,Fidelity Corporate Bond ETF,Fixed income,Broad credit,-2371904.7,Non-leveraged,Proprietary
ZECP,Zacks Earnings Consistent Portfolio ETF,Equity,Total market,14636750,Non-leveraged,Proprietary
SSEXF,SSGA SPDR ETFS EUROPE II PLC,Equity,Communication services,,Non-leveraged,Market cap
PLTY,YieldMax PLTR Option Income Strategy ETF,Equity,Information technology,-9733070,Non-leveraged,Single asset
PJP,Invesco Pharmaceuticals ETF,Equity,Health care,-34487050,Non-leveraged,Tiered
MSTX,Defiance Daily Target 2x Long MSTR ETF,Equity,Information technology,-51827169,Leveraged 2x,Single asset
FIDI,Fidelity International High Dividend ETF,Equity,High dividend yield,16857593.5,Non-leveraged,Tiered
HYFI,AB High Yield ETF,Fixed income,High yield,9333870,Non-leveraged,Proprietary
LRND,NYLI U.S. Large Cap R&D Leaders ETF,Equity,Large cap,32691125,Non-leveraged,Fundamental
TOSRF,21SHARES AG,Currency,"Long Ripple, short USD",-155077.065,Non-leveraged,Single asset
MFSG,MFS Active Growth ETF,Equity,Total market,38654734.75,Non-leveraged,Proprietary
ECON,Columbia Research Enhanced Emerging Economies ETF,Equity,Total market,-15386625,Non-leveraged,Market cap
AVGV,Avantis All Equity Markets Value ETF,Equity,Total market,16568635.75,Non-leveraged,Proprietary
CPLB,NYLI MacKay Core Plus Bond ETF,Fixed income,Broad credit,26197000,Non-leveraged,Proprietary
NNRGF,NINEPOINT PARTNERS LP ENERGY FUND,Equity,Energy,,Non-leveraged,Proprietary
AGEM,abrdn Emerging Markets Dividend Active ETF,Equity,High dividend yield,-4529630,Non-leveraged,Proprietary
ONEZ,TrueShares Seasonality Laddered Buffered ETF,Alternatives,Downside hedge,184047734,Non-leveraged,Proprietary
KMLM,KraneShares Mount Lucas Managed Futures Index Strategy ETF,Alternatives,Global macro,53421963.45,Non-leveraged,Equal
XDTE,Roundhill S&P 500 0DTE Covered Call Strategy ETF,Equity,Large cap,40142242,Non-leveraged,Proprietary
MXI,iShares Global Materials ETF,Equity,Materials,4801.25,Non-leveraged,Market cap
URTY,ProShares UltraPro Russell2000,Equity,Small cap,-34974195,Leveraged 3x,Market cap
HAP,VanEck Natural Resources ETF,Equity,Theme,18136550,Non-leveraged,Tiered
GEME,Pacific North of South EM Equity Active ETF,Equity,Total market,52896000,Non-leveraged,Proprietary
